Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err,Overall,Game
Kevin Lasagna,ITA,FW,Udinese,Serie A,25.0,1992.0,36.0,26.0,2453.0,6.0,2.0,0.0,1.0,2.0,0.0,64.0,20.0,14.8,1.0,4850.0,766.0,197.0,254.0,96.0,146.0,23.0,42.0,19.0,9.0,7.0,2.0,0.0,33.0,39.0,23.0,20.0,4.0,0.0,0.0,119.0,68.0,87.0,777.0,40.0,93.0,371.0,361.0,128.0,723.0,11.0,22.0,13.0,0.0,432.0,2373.0,1277.0,53.0,18.0,24.0,71.0,29.0,1045.0,493.0,201.0,7.0,1.0,4.0,6.0,2.0,22.0,558.0,117.0,36.0,296.0,226.0,28.0,6.0,0.0,22.0,12.0,36.0,0.0,77.0,20
Kevin Long,IRL,DF,Burnley,Premier League,27.0,1990.0,6.0,5.0,514.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,3534.0,1196.0,28.0,33.0,69.0,78.0,44.0,62.0,0.0,8.0,1.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,51.0,16.0,13.0,242.0,38.0,136.0,114.0,6.0,3.0,239.0,0.0,0.0,0.0,0.0,124.0,673.0,260.0,6.0,0.0,1.0,0.0,1.0,122.0,117.0,1.0,12.0,11.0,8.0,0.0,8.0,8.0,58.0,17.0,35.0,21.0,2.0,10.0,5.0,0.0,5.0,7.0,31.0,0.0,73.0,20
Kevin McDonald,SCO,MF,Fulham,Premier League,29.0,1988.0,15.0,10.0,841.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,26.5,0.0,9130.0,2305.0,208.0,221.0,201.0,226.0,68.0,106.0,4.0,42.0,1.0,0.0,1.0,15.0,5.0,0.0,1.0,0.0,0.0,0.0,104.0,18.0,5.0,634.0,30.0,207.0,405.0,54.0,2.0,609.0,0.0,1.0,0.0,0.0,418.0,1498.0,713.0,22.0,3.0,0.0,7.0,2.0,464.0,447.0,6.0,8.0,4.0,7.0,0.0,1.0,9.0,100.0,27.0,44.0,48.0,8.0,10.0,2.0,0.0,8.0,9.0,21.0,0.0,72.0,20
Kevin Mirallas,BEL,FW,Fiorentina,Serie A,30.0,1987.0,27.0,15.0,1299.0,2.0,1.0,0.0,0.0,2.0,0.0,29.0,9.0,17.5,0.0,5634.0,1799.0,154.0,186.0,110.0,153.0,43.0,79.0,26.0,30.0,19.0,6.0,0.0,16.0,28.0,4.0,43.0,0.0,0.0,0.0,79.0,7.0,11.0,620.0,13.0,72.0,250.0,359.0,58.0,563.0,16.0,38.0,20.0,3.0,454.0,2901.0,1743.0,105.0,36.0,14.0,27.0,23.0,569.0,418.0,102.0,11.0,6.0,6.0,5.0,3.0,16.0,253.0,73.0,66.0,106.0,81.0,26.0,2.0,0.0,24.0,3.0,6.0,0.0,78.0,20
Kevin Möhwald,GER,MF,Werder Bremen,Bundesliga,25.0,1993.0,23.0,7.0,873.0,3.0,1.0,0.0,0.0,2.0,0.0,19.0,9.0,22.0,1.0,6425.0,1667.0,216.0,254.0,139.0,156.0,30.0,48.0,9.0,33.0,9.0,1.0,0.0,17.0,23.0,0.0,5.0,0.0,0.0,0.0,121.0,7.0,11.0,627.0,14.0,93.0,377.0,188.0,23.0,603.0,14.0,23.0,14.0,0.0,434.0,1567.0,703.0,38.0,13.0,2.0,19.0,14.0,473.0,410.0,46.0,10.0,2.0,9.0,3.0,3.0,17.0,219.0,58.0,55.0,134.0,30.0,15.0,0.0,0.0,15.0,16.0,21.0,0.0,75.0,20
Kevin Strootman,NED,MF,Marseille,Ligue 1,28.0,1990.0,34.0,27.0,2450.0,1.0,5.0,0.0,0.0,9.0,0.0,19.0,4.0,33.6,0.0,21238.0,5841.0,622.0,707.0,489.0,582.0,121.0,197.0,22.0,109.0,17.0,1.0,0.0,53.0,22.0,2.0,16.0,0.0,0.0,0.0,311.0,31.0,34.0,1757.0,48.0,346.0,1196.0,303.0,31.0,1706.0,12.0,19.0,12.0,0.0,1186.0,4548.0,2376.0,96.0,25.0,2.0,15.0,18.0,1282.0,1180.0,51.0,44.0,18.0,34.0,15.0,18.0,51.0,577.0,160.0,171.0,334.0,72.0,49.0,8.0,1.0,41.0,25.0,31.0,1.0,80.0,20
Kevin Stöger,AUT,MF,Düsseldorf,Bundesliga,24.0,1993.0,25.0,24.0,2118.0,1.0,7.0,0.0,0.0,8.0,0.0,31.0,9.0,24.0,5.0,25614.0,7556.0,437.0,492.0,471.0,543.0,261.0,354.0,54.0,148.0,36.0,7.0,0.0,55.0,69.0,2.0,29.0,0.0,0.0,0.0,241.0,4.0,10.0,1699.0,43.0,376.0,1008.0,429.0,21.0,1572.0,26.0,42.0,26.0,1.0,1214.0,6173.0,3131.0,118.0,38.0,3.0,29.0,25.0,1238.0,1147.0,90.0,47.0,36.0,25.0,7.0,23.0,40.0,640.0,157.0,208.0,359.0,73.0,42.0,7.0,1.0,35.0,29.0,20.0,0.0,77.0,20
Kevin Vogt,GER,DF,Hoffenheim,Bundesliga,26.0,1991.0,32.0,32.0,2751.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,1.0,20.2,0.0,44187.0,14504.0,396.0,426.0,960.0,1014.0,483.0,595.0,6.0,141.0,7.0,0.0,0.0,33.0,16.0,0.0,1.0,0.0,2.0,0.0,385.0,23.0,12.0,2312.0,227.0,1183.0,1245.0,47.0,11.0,2262.0,1.0,2.0,1.0,0.0,1616.0,7934.0,4554.0,86.0,5.0,0.0,3.0,4.0,1632.0,1613.0,5.0,22.0,25.0,5.0,0.0,15.0,22.0,261.0,86.0,164.0,90.0,7.0,52.0,21.0,1.0,31.0,18.0,145.0,1.0,80.0,20
Kevin Volland,GER,FW,Leverkusen,Bundesliga,26.0,1992.0,39.0,35.0,3175.0,14.0,11.0,0.0,0.0,5.0,0.0,95.0,46.0,31.6,2.0,12532.0,3418.0,413.0,515.0,270.0,361.0,66.0,102.0,47.0,58.0,44.0,18.0,0.0,48.0,65.0,21.0,67.0,3.0,1.0,0.0,167.0,25.0,36.0,1493.0,41.0,149.0,685.0,741.0,210.0,1418.0,29.0,64.0,34.0,3.0,1088.0,4445.0,2530.0,151.0,41.0,33.0,84.0,68.0,1642.0,1114.0,378.0,25.0,11.0,16.0,8.0,10.0,24.0,612.0,189.0,70.0,294.0,248.0,25.0,2.0,0.0,23.0,9.0,33.0,2.0,82.0,20
Kevin Wimmer,AUT,DF,Hannover 96,Bundesliga,25.0,1992.0,22.0,17.0,1683.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,17.4,1.0,20024.0,7734.0,195.0,217.0,446.0,495.0,192.0,309.0,6.0,64.0,12.0,1.0,0.0,22.0,5.0,1.0,3.0,0.0,0.0,0.0,183.0,23.0,14.0,1218.0,140.0,700.0,578.0,30.0,12.0,1165.0,0.0,1.0,0.0,0.0,753.0,3741.0,2252.0,35.0,3.0,0.0,3.0,2.0,793.0,781.0,5.0,14.0,18.0,9.0,1.0,12.0,11.0,178.0,57.0,122.0,54.0,2.0,43.0,24.0,1.0,19.0,22.0,90.0,0.0,73.0,20
Kevin-Prince Boateng,GHA,FW,Barcelona,La Liga,31.0,1987.0,16.0,14.0,1177.0,4.0,1.0,2.0,2.0,2.0,0.0,32.0,10.0,38.8,0.0,4771.0,611.0,170.0,206.0,96.0,116.0,26.0,39.0,17.0,22.0,6.0,0.0,0.0,32.0,37.0,11.0,4.0,0.0,0.0,0.0,52.0,21.0,31.0,538.0,14.0,35.0,267.0,251.0,54.0,505.0,7.0,14.0,9.0,1.0,359.0,1064.0,379.0,18.0,5.0,3.0,37.0,22.0,629.0,413.0,124.0,5.0,0.0,4.0,4.0,1.0,7.0,170.0,39.0,8.0,80.0,82.0,11.0,3.0,1.0,8.0,3.0,12.0,0.0,79.0,20
Khouma Babacar,SEN,FW,Sassuolo,Serie A,25.0,1993.0,29.0,16.0,1488.0,7.0,2.0,2.0,2.0,0.0,0.0,60.0,20.0,16.7,0.0,3472.0,349.0,157.0,179.0,68.0,83.0,13.0,18.0,11.0,4.0,9.0,2.0,0.0,26.0,22.0,10.0,4.0,1.0,1.0,0.0,63.0,24.0,32.0,527.0,25.0,48.0,232.0,270.0,86.0,486.0,11.0,20.0,11.0,0.0,358.0,1411.0,679.0,37.0,13.0,11.0,55.0,29.0,663.0,367.0,159.0,8.0,2.0,5.0,1.0,1.0,12.0,293.0,58.0,19.0,128.0,146.0,7.0,3.0,0.0,4.0,6.0,23.0,0.0,74.0,20
Kieran Trippier,ENG,DF,Tottenham,Premier League,27.0,1990.0,35.0,33.0,2901.0,1.0,5.0,0.0,0.0,3.0,0.0,9.0,3.0,45.6,5.0,37208.0,15126.0,782.0,869.0,807.0,975.0,296.0,571.0,73.0,113.0,79.0,32.0,0.0,32.0,30.0,7.0,128.0,0.0,0.0,1.0,330.0,39.0,32.0,2797.0,120.0,765.0,1147.0,977.0,41.0,2304.0,13.0,26.0,14.0,4.0,1641.0,5195.0,2475.0,98.0,31.0,7.0,19.0,11.0,1794.0,1642.0,104.0,51.0,53.0,15.0,14.0,39.0,40.0,505.0,170.0,262.0,167.0,76.0,66.0,7.0,1.0,59.0,52.0,96.0,2.0,80.0,20
Kiko Femenía,ESP,DF,Watford,Premier League,27.0,1991.0,29.0,22.0,2049.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,3.0,26.5,0.0,16080.0,6824.0,502.0,546.0,369.0,448.0,78.0,153.0,14.0,67.0,23.0,13.0,0.0,14.0,17.0,3.0,57.0,0.0,1.0,0.0,177.0,10.0,15.0,1411.0,83.0,403.0,660.0,420.0,23.0,1197.0,12.0,22.0,13.0,0.0,851.0,3970.0,1916.0,86.0,37.0,4.0,17.0,14.0,877.0,792.0,40.0,35.0,42.0,12.0,2.0,29.0,36.0,293.0,81.0,162.0,108.0,23.0,38.0,5.0,0.0,33.0,37.0,72.0,0.0,76.0,20
Kiko Olivas,ESP,DF,Valladolid,La Liga,29.0,1988.0,35.0,35.0,3100.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,1.0,8.1,0.0,24009.0,6730.0,384.0,416.0,591.0,622.0,196.0,293.0,5.0,60.0,4.0,0.0,0.0,19.0,40.0,1.0,1.0,0.0,3.0,0.0,333.0,58.0,35.0,1703.0,261.0,973.0,817.0,43.0,14.0,1660.0,18.0,20.0,18.0,0.0,1039.0,6328.0,3524.0,84.0,11.0,0.0,8.0,7.0,989.0,969.0,12.0,40.0,39.0,12.0,1.0,13.0,38.0,280.0,103.0,198.0,75.0,7.0,48.0,27.0,0.0,21.0,46.0,183.0,3.0,76.0,20
Kingsley Coman,FRA,FW,Bayern Munich,Bundesliga,22.0,1996.0,24.0,18.0,1508.0,7.0,4.0,0.0,0.0,2.0,0.0,33.0,19.0,30.700000000000003,0.0,9392.0,1591.0,313.0,368.0,227.0,275.0,36.0,58.0,28.0,17.0,36.0,12.0,0.0,21.0,50.0,5.0,69.0,0.0,0.0,0.0,114.0,9.0,15.0,983.0,6.0,74.0,384.0,626.0,121.0,979.0,61.0,94.0,62.0,1.0,892.0,5342.0,3312.0,191.0,51.0,38.0,50.0,45.0,994.0,806.0,197.0,7.0,6.0,3.0,2.0,6.0,15.0,318.0,97.0,72.0,134.0,112.0,27.0,0.0,0.0,27.0,4.0,3.0,0.0,84.0,20
Kiril Despodov,BUL,FW,Cagliari,Serie A,21.0,1996.0,4.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,25.0,5.0,10.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,7.0,27.0,0.0,5.0,10.0,15.0,4.0,27.0,2.0,3.0,2.0,0.0,22.0,92.0,44.0,4.0,0.0,1.0,5.0,0.0,66.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,9.0,4.0,12.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,20
Koffi Djidji,CIV,DF,Torino,Serie A,25.0,1992.0,18.0,17.0,1477.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,26.6,0.0,11689.0,3900.0,170.0,189.0,258.0,289.0,105.0,156.0,0.0,36.0,2.0,0.0,0.0,14.0,3.0,0.0,3.0,0.0,1.0,0.0,167.0,22.0,23.0,840.0,120.0,446.0,405.0,35.0,1.0,818.0,15.0,18.0,16.0,0.0,510.0,2402.0,1076.0,28.0,10.0,1.0,2.0,10.0,452.0,443.0,0.0,28.0,31.0,12.0,1.0,17.0,16.0,221.0,78.0,156.0,60.0,5.0,55.0,20.0,1.0,35.0,20.0,81.0,2.0,75.0,20
Koke,ESP,MF,Atlético Madrid,La Liga,26.0,1992.0,37.0,36.0,3147.0,5.0,6.0,0.0,0.0,10.0,1.0,26.0,7.0,39.9,1.0,36759.0,10998.0,1023.0,1109.0,782.0,895.0,261.0,457.0,70.0,231.0,45.0,8.0,1.0,41.0,54.0,2.0,52.0,1.0,0.0,0.0,326.0,15.0,19.0,2882.0,61.0,466.0,1629.0,918.0,48.0,2693.0,35.0,45.0,37.0,1.0,2067.0,7553.0,3407.0,152.0,57.0,7.0,27.0,34.0,2361.0,2119.0,135.0,52.0,36.0,38.0,10.0,34.0,83.0,866.0,211.0,334.0,378.0,154.0,53.0,5.0,0.0,48.0,28.0,43.0,0.0,85.0,20
Konrad Laimer,AUT,MF,RB Leipzig,Bundesliga,21.0,1997.0,35.0,26.0,2414.0,2.0,2.0,0.0,0.0,9.0,0.0,25.0,7.0,35.7,0.0,12701.0,4831.0,436.0,534.0,268.0,373.0,70.0,137.0,29.0,76.0,37.0,13.0,0.0,51.0,22.0,2.0,37.0,0.0,0.0,0.0,300.0,22.0,23.0,1480.0,29.0,260.0,759.0,559.0,72.0,1395.0,42.0,76.0,48.0,0.0,941.0,3819.0,2384.0,124.0,45.0,16.0,55.0,41.0,1055.0,830.0,138.0,66.0,33.0,44.0,24.0,38.0,84.0,794.0,249.0,197.0,432.0,165.0,82.0,3.0,0.0,79.0,35.0,19.0,0.0,77.0,20
Konstantinos Mavropanos,GRE,DF,Arsenal,Premier League,20.0,1997.0,4.0,3.0,148.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,24.0,0.0,2672.0,563.0,35.0,36.0,64.0,69.0,24.0,25.0,1.0,12.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,2.0,149.0,8.0,51.0,102.0,7.0,1.0,148.0,1.0,1.0,1.0,0.0,115.0,642.0,412.0,13.0,3.0,0.0,0.0,0.0,117.0,113.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,11.0,2.0,5.0,6.0,0.0,1.0,1.0,0.0,0.0,3.0,7.0,0.0,70.0,20
Koray Günter,GER,DF,Genoa,Serie A,23.0,1994.0,14.0,8.0,835.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,6.8,0.0,6264.0,2149.0,93.0,100.0,135.0,146.0,59.0,90.0,5.0,24.0,8.0,1.0,0.0,6.0,8.0,1.0,2.0,0.0,0.0,0.0,75.0,21.0,6.0,431.0,50.0,228.0,210.0,21.0,6.0,414.0,0.0,0.0,0.0,0.0,243.0,1209.0,596.0,9.0,1.0,0.0,0.0,0.0,248.0,239.0,5.0,15.0,12.0,5.0,0.0,8.0,9.0,69.0,28.0,48.0,20.0,1.0,12.0,9.0,0.0,3.0,15.0,50.0,1.0,70.0,20
Kostas Manolas,GRE,DF,Roma,Serie A,27.0,1991.0,34.0,34.0,2984.0,2.0,1.0,0.0,0.0,6.0,0.0,17.0,3.0,16.6,0.0,24630.0,8720.0,359.0,396.0,605.0,659.0,203.0,274.0,3.0,53.0,4.0,1.0,0.0,38.0,23.0,1.0,1.0,0.0,0.0,0.0,342.0,64.0,33.0,1662.0,247.0,899.0,811.0,42.0,22.0,1595.0,6.0,6.0,6.0,0.0,946.0,5300.0,2559.0,55.0,5.0,0.0,4.0,1.0,949.0,924.0,15.0,35.0,32.0,15.0,1.0,25.0,22.0,239.0,81.0,150.0,83.0,6.0,57.0,33.0,0.0,24.0,36.0,168.0,1.0,85.0,20
Kouadio-Yves Dabila,CIV,DF,Lille,Ligue 1,21.0,1997.0,12.0,8.0,782.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,12.9,0.0,7187.0,2441.0,88.0,97.0,171.0,183.0,65.0,100.0,0.0,11.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,90.0,4.0,10.0,467.0,70.0,304.0,177.0,5.0,4.0,453.0,1.0,1.0,1.0,0.0,294.0,1306.0,641.0,8.0,1.0,0.0,2.0,1.0,289.0,284.0,5.0,9.0,10.0,3.0,0.0,5.0,7.0,56.0,15.0,44.0,11.0,1.0,17.0,8.0,0.0,9.0,2.0,40.0,0.0,70.0,20
Krzysztof Piątek,POL,FW,Genoa,Serie A,23.0,1995.0,37.0,34.0,2966.0,22.0,0.0,2.0,2.0,5.0,0.0,114.0,48.0,26.0,1.0,6746.0,969.0,228.0,294.0,152.0,191.0,32.0,57.0,28.0,24.0,15.0,1.0,0.0,64.0,62.0,23.0,19.0,2.0,0.0,0.0,106.0,47.0,83.0,989.0,33.0,83.0,400.0,552.0,192.0,937.0,22.0,44.0,25.0,1.0,666.0,2828.0,1178.0,54.0,15.0,16.0,93.0,48.0,1523.0,727.0,279.0,11.0,5.0,6.0,10.0,4.0,25.0,713.0,142.0,27.0,352.0,334.0,24.0,6.0,0.0,18.0,6.0,33.0,1.0,80.0,20
Kurt Zouma,FRA,DF,Everton,Premier League,23.0,1994.0,32.0,29.0,2612.0,2.0,2.0,0.0,0.0,4.0,1.0,18.0,3.0,11.3,0.0,26145.0,8158.0,406.0,440.0,553.0,612.0,242.0,330.0,4.0,67.0,3.0,0.0,1.0,24.0,17.0,2.0,1.0,0.0,0.0,0.0,311.0,98.0,41.0,1758.0,171.0,846.0,963.0,79.0,35.0,1700.0,6.0,9.0,7.0,0.0,1004.0,6082.0,3347.0,84.0,15.0,0.0,8.0,10.0,1079.0,1040.0,16.0,18.0,16.0,16.0,1.0,3.0,8.0,254.0,79.0,148.0,96.0,10.0,47.0,15.0,0.0,32.0,51.0,192.0,2.0,80.0,20
Kwadwo Asamoah,GHA,DF,Inter,Serie A,29.0,1988.0,41.0,39.0,3459.0,0.0,2.0,0.0,0.0,9.0,0.0,15.0,3.0,71.5,0.0,43772.0,13361.0,1086.0,1163.0,1029.0,1160.0,276.0,403.0,34.0,202.0,54.0,18.0,0.0,39.0,97.0,0.0,72.0,0.0,0.0,0.0,396.0,23.0,29.0,3144.0,112.0,843.0,1740.0,796.0,36.0,2865.0,65.0,95.0,66.0,3.0,2369.0,10558.0,6445.0,275.0,99.0,15.0,28.0,28.0,2316.0,2212.0,78.0,29.0,29.0,22.0,8.0,28.0,34.0,355.0,109.0,149.0,157.0,49.0,56.0,8.0,1.0,48.0,38.0,71.0,2.0,79.0,20
Kyle Walker,ENG,DF,Manchester City,Premier League,28.0,1990.0,43.0,38.0,3525.0,1.0,1.0,0.0,0.0,4.0,0.0,25.0,4.0,58.2,3.0,57150.0,14528.0,1103.0,1181.0,1362.0,1486.0,419.0,571.0,26.0,292.0,36.0,8.0,0.0,23.0,24.0,4.0,63.0,0.0,1.0,0.0,426.0,44.0,22.0,3603.0,111.0,745.0,2234.0,874.0,43.0,3330.0,33.0,48.0,37.0,0.0,2692.0,13279.0,6683.0,247.0,102.0,13.0,22.0,25.0,2714.0,2654.0,53.0,35.0,29.0,19.0,6.0,26.0,22.0,446.0,135.0,204.0,177.0,65.0,51.0,7.0,1.0,44.0,33.0,78.0,0.0,84.0,20
Kyle Walker-Peters,ENG,DF,Tottenham,Premier League,21.0,1997.0,7.0,5.0,436.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,14.3,0.0,3502.0,1172.0,122.0,133.0,82.0,93.0,14.0,21.0,9.0,8.0,4.0,2.0,0.0,6.0,15.0,1.0,6.0,0.0,0.0,0.0,50.0,7.0,8.0,313.0,9.0,72.0,153.0,120.0,10.0,281.0,8.0,10.0,9.0,1.0,225.0,1309.0,684.0,26.0,14.0,4.0,2.0,7.0,228.0,197.0,9.0,3.0,3.0,2.0,2.0,4.0,6.0,67.0,17.0,32.0,23.0,12.0,7.0,2.0,0.0,5.0,6.0,5.0,0.0,74.0,20
Kylian Mbappé,FRA,FW,Paris S-G,Ligue 1,19.0,1998.0,37.0,32.0,3042.0,37.0,12.0,1.0,2.0,6.0,1.0,150.0,76.0,27.200000000000003,1.0,12162.0,2794.0,521.0,631.0,231.0,307.0,57.0,81.0,60.0,56.0,59.0,9.0,0.0,25.0,61.0,36.0,64.0,4.0,0.0,0.0,109.0,2.0,8.0,1521.0,0.0,30.0,587.0,1021.0,306.0,1471.0,89.0,161.0,99.0,4.0,1240.0,6348.0,3955.0,245.0,70.0,58.0,83.0,62.0,1883.0,1313.0,464.0,4.0,2.0,3.0,3.0,1.0,10.0,412.0,88.0,28.0,184.0,200.0,6.0,3.0,0.0,3.0,8.0,2.0,0.0,89.0,20
Kévin Gameiro,FRA,FW,Valencia,La Liga,31.0,1987.0,46.0,20.0,2128.0,9.0,2.0,0.0,0.0,2.0,0.0,48.0,20.0,42.300000000000004,0.0,6456.0,1046.0,272.0,307.0,152.0,192.0,17.0,26.0,33.0,23.0,19.0,0.0,0.0,18.0,24.0,19.0,25.0,1.0,0.0,0.0,75.0,13.0,42.0,808.0,6.0,46.0,357.0,470.0,147.0,770.0,22.0,46.0,27.0,1.0,592.0,3314.0,1796.0,93.0,34.0,29.0,56.0,39.0,1097.0,628.0,259.0,10.0,3.0,5.0,5.0,3.0,17.0,568.0,103.0,51.0,308.0,209.0,20.0,6.0,0.0,14.0,7.0,5.0,0.0,81.0,20
Kévin Monnet-Paquet,FRA,MF,Saint-Étienne,Ligue 1,29.0,1988.0,23.0,16.0,1482.0,1.0,1.0,0.0,0.0,4.0,0.0,19.0,7.0,17.6,0.0,8403.0,2429.0,298.0,346.0,215.0,274.0,25.0,43.0,14.0,33.0,14.0,4.0,0.0,22.0,10.0,1.0,28.0,0.0,1.0,0.0,153.0,16.0,50.0,900.0,33.0,220.0,426.0,315.0,44.0,787.0,27.0,49.0,27.0,2.0,599.0,3620.0,1974.0,87.0,19.0,4.0,15.0,31.0,686.0,508.0,84.0,32.0,24.0,16.0,5.0,10.0,26.0,488.0,135.0,243.0,189.0,56.0,33.0,3.0,0.0,30.0,10.0,22.0,0.0,73.0,20
Kévin N'Doram,FRA,DF,Monaco,Ligue 1,22.0,1996.0,5.0,3.0,285.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,41.7,0.0,3512.0,1323.0,53.0,67.0,81.0,94.0,30.0,33.0,1.0,13.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,2.0,216.0,6.0,85.0,126.0,14.0,1.0,209.0,1.0,1.0,1.0,0.0,144.0,832.0,474.0,16.0,1.0,0.0,0.0,1.0,146.0,146.0,2.0,2.0,1.0,3.0,0.0,2.0,3.0,37.0,8.0,18.0,19.0,0.0,5.0,1.0,0.0,4.0,7.0,5.0,0.0,70.0,20
Kévin Rodrigues,POR,DF,Real Sociedad,La Liga,24.0,1994.0,7.0,5.0,484.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,27.3,0.0,3313.0,1570.0,88.0,101.0,81.0,97.0,17.0,35.0,7.0,12.0,3.0,2.0,0.0,5.0,6.0,0.0,12.0,0.0,0.0,0.0,38.0,6.0,8.0,307.0,26.0,108.0,140.0,79.0,3.0,258.0,11.0,14.0,11.0,0.0,184.0,900.0,587.0,26.0,9.0,1.0,3.0,6.0,182.0,161.0,10.0,15.0,18.0,5.0,2.0,10.0,12.0,114.0,36.0,71.0,26.0,17.0,10.0,3.0,0.0,7.0,4.0,14.0,0.0,74.0,20
Kévin Soni,CMR,FW,Girona,La Liga,20.0,1998.0,5.0,1.0,82.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,21.7,0.0,287.0,49.0,12.0,14.0,6.0,8.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,15.0,2.0,1.0,55.0,0.0,5.0,25.0,34.0,5.0,55.0,5.0,9.0,5.0,0.0,44.0,205.0,148.0,7.0,3.0,0.0,8.0,6.0,48.0,33.0,10.0,1.0,0.0,2.0,2.0,2.0,2.0,26.0,7.0,3.0,16.0,7.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,67.0,20
Kévin Zohi,MLI,FW,Strasbourg,Ligue 1,21.0,1996.0,20.0,6.0,627.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,5.0,17.0,0.0,2217.0,703.0,74.0,90.0,53.0,71.0,10.0,16.0,5.0,9.0,6.0,3.0,0.0,7.0,9.0,2.0,10.0,0.0,0.0,0.0,37.0,3.0,7.0,323.0,4.0,50.0,123.0,179.0,29.0,322.0,20.0,42.0,27.0,3.0,276.0,999.0,576.0,33.0,8.0,2.0,21.0,23.0,320.0,238.0,73.0,10.0,7.0,7.0,4.0,7.0,6.0,194.0,58.0,57.0,76.0,61.0,14.0,0.0,0.0,14.0,2.0,4.0,0.0,69.0,20
Ladislav Krejčí,CZE,MF,Bologna,Serie A,26.0,1992.0,18.0,11.0,1065.0,0.0,3.0,0.0,0.0,2.0,0.0,9.0,4.0,18.3,1.0,8612.0,3105.0,210.0,234.0,223.0,259.0,48.0,87.0,18.0,25.0,20.0,6.0,0.0,18.0,10.0,3.0,25.0,0.0,0.0,0.0,78.0,5.0,25.0,707.0,28.0,185.0,331.0,242.0,23.0,604.0,7.0,13.0,7.0,0.0,470.0,2623.0,1575.0,76.0,26.0,6.0,11.0,3.0,530.0,451.0,29.0,6.0,4.0,7.0,2.0,7.0,12.0,209.0,59.0,89.0,93.0,27.0,28.0,2.0,0.0,26.0,5.0,19.0,1.0,74.0,20
Lamine Ghezali,FRA,FW,Saint-Étienne,Ligue 1,19.0,1999.0,6.0,0.0,44.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.7,0.0,298.0,134.0,8.0,13.0,7.0,10.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,2.0,40.0,3.0,10.0,14.0,22.0,6.0,39.0,1.0,4.0,1.0,0.0,31.0,272.0,222.0,8.0,4.0,1.0,2.0,3.0,39.0,29.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,14.0,8.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,63.0,20
