Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err,Overall,Game
Leonardo Spinazzola,ITA,DF,Roma,Serie A,26.0,1993.0,32.0,25.0,2159.0,2.0,17.0,5.0,30.200000000000003,0.0,0.0,0.0,1156.0,1465.0,20453.0,6098.0,534.0,595.0,496.0,603.0,113.0,197.0,2.0,29.0,48.0,33.0,15.0,83.0,3.0,0.0,0.0,16.0,6.0,1.0,92.0,0.0,1.0,0.0,134.0,22.0,22.0,1743.0,96.0,505.0,736.0,519.0,80.0,1743.0,67.0,35.0,32.0,891.0,7133.0,4045.0,144.0,98.0,51.0,46.0,22.0,1032.0,168.0,35.0,19.0,19.0,11.0,5.0,18.0,34.0,16.0,23.0,6.0,17.0,29.0,58.0,0.0,78.0,21
Leroy Sané,GER,FW,Manchester City,Premier League,23.0,1996.0,1.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,92.0,21.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,2.0,7.0,1.0,9.0,0.0,0.0,0.0,7.0,39.0,19.0,2.0,1.0,1.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,21
Levent Mercan,GER,MF,Schalke 04,Bundesliga,18.0,2000.0,5.0,1.0,71.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,31.0,352.0,96.0,13.0,14.0,9.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,39.0,3.0,9.0,21.0,9.0,1.0,39.0,2.0,2.0,0.0,28.0,114.0,64.0,1.0,0.0,0.0,3.0,2.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,59.0,21
Levin Öztunalı,GER,MF,Mainz 05,Bundesliga,23.0,1996.0,27.0,19.0,1778.0,4.0,35.0,10.0,22.3,0.0,0.0,0.0,345.0,549.0,5276.0,1937.0,188.0,249.0,100.0,164.0,32.0,59.0,3.0,27.0,37.0,31.0,9.0,76.0,1.0,0.0,0.0,25.0,15.0,11.0,42.0,1.0,0.0,0.0,107.0,21.0,21.0,792.0,28.0,137.0,295.0,387.0,65.0,792.0,66.0,40.0,26.0,441.0,3212.0,1774.0,65.0,62.0,17.0,51.0,19.0,447.0,118.0,28.0,19.0,13.0,12.0,3.0,12.0,35.0,23.0,27.0,1.0,26.0,9.0,14.0,2.0,73.0,21
Lewis Baker,ENG,MF,Düsseldorf,Bundesliga,24.0,1995.0,8.0,7.0,545.0,0.0,12.0,5.0,27.0,2.0,0.0,0.0,182.0,222.0,3633.0,919.0,70.0,80.0,75.0,84.0,32.0,43.0,0.0,8.0,17.0,4.0,0.0,23.0,1.0,0.0,0.0,8.0,7.0,0.0,4.0,0.0,0.0,1.0,31.0,3.0,0.0,277.0,11.0,64.0,173.0,47.0,3.0,277.0,12.0,10.0,2.0,151.0,840.0,378.0,10.0,1.0,0.0,11.0,5.0,184.0,6.0,8.0,5.0,6.0,2.0,0.0,2.0,10.0,8.0,5.0,2.0,3.0,2.0,5.0,0.0,70.0,21
Lewis Cook,ENG,MF,Bournemouth,Premier League,22.0,1997.0,27.0,14.0,1352.0,0.0,9.0,2.0,25.3,0.0,0.0,0.0,572.0,739.0,10075.0,3152.0,274.0,321.0,219.0,261.0,70.0,109.0,0.0,11.0,66.0,10.0,1.0,80.0,5.0,0.0,0.0,23.0,11.0,0.0,8.0,0.0,0.0,0.0,109.0,12.0,14.0,894.0,36.0,193.0,498.0,212.0,9.0,894.0,38.0,24.0,14.0,579.0,2713.0,1146.0,18.0,16.0,3.0,26.0,19.0,599.0,31.0,27.0,14.0,15.0,9.0,3.0,10.0,47.0,37.0,17.0,5.0,12.0,17.0,17.0,1.0,75.0,21
Lewis Dunk,ENG,DF,Brighton,Premier League,27.0,1991.0,36.0,36.0,3230.0,3.0,31.0,10.0,11.8,5.0,0.0,0.0,1991.0,2298.0,41568.0,14759.0,569.0,624.0,1157.0,1214.0,255.0,427.0,3.0,14.0,127.0,4.0,0.0,110.0,9.0,0.0,0.0,19.0,19.0,1.0,1.0,0.0,0.0,0.0,250.0,97.0,51.0,2655.0,408.0,1487.0,1086.0,99.0,48.0,2655.0,7.0,5.0,2.0,1506.0,8106.0,4367.0,18.0,16.0,1.0,15.0,8.0,1760.0,5.0,40.0,24.0,23.0,17.0,0.0,15.0,34.0,19.0,55.0,33.0,22.0,55.0,125.0,2.0,78.0,21
Liam Henderson,SCO,MF,Hellas Verona,Serie A,23.0,1996.0,4.0,2.0,196.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,43.0,65.0,620.0,235.0,20.0,24.0,13.0,19.0,4.0,11.0,0.0,2.0,9.0,6.0,0.0,8.0,1.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,82.0,5.0,16.0,44.0,24.0,3.0,82.0,0.0,0.0,0.0,37.0,232.0,63.0,1.0,3.0,1.0,3.0,1.0,52.0,9.0,3.0,2.0,0.0,3.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,68.0,21
Lino Tempelmann,GER,MF,Freiburg,Bundesliga,20.0,1999.0,1.0,1.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,104.0,36.0,2.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,14.0,2.0,4.0,7.0,3.0,0.0,14.0,1.0,1.0,0.0,6.0,54.0,43.0,1.0,1.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,57.0,21
Lionel Carole,FRA,DF,Strasbourg,Ligue 1,28.0,1991.0,18.0,14.0,1272.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,625.0,808.0,11136.0,4717.0,283.0,318.0,245.0,303.0,79.0,138.0,0.0,14.0,52.0,16.0,4.0,81.0,3.0,0.0,0.0,11.0,20.0,2.0,50.0,1.0,1.0,0.0,82.0,23.0,7.0,924.0,39.0,245.0,485.0,204.0,11.0,924.0,22.0,14.0,8.0,516.0,2772.0,1573.0,32.0,27.0,2.0,14.0,10.0,584.0,61.0,23.0,8.0,15.0,6.0,2.0,13.0,17.0,4.0,2.0,1.0,1.0,19.0,22.0,0.0,72.0,21
Lionel Messi,ARG,FW,Barcelona,La Liga,32.0,1987.0,41.0,39.0,3542.0,28.0,185.0,78.0,38.599999999999994,50.0,5.0,5.0,1985.0,2530.0,29130.0,10289.0,1129.0,1273.0,592.0,731.0,150.0,267.0,24.0,105.0,265.0,146.0,5.0,389.0,6.0,0.0,0.0,26.0,89.0,14.0,135.0,2.0,0.0,0.0,70.0,13.0,6.0,3034.0,0.0,55.0,1357.0,1675.0,247.0,3029.0,344.0,239.0,105.0,2220.0,13977.0,7863.0,269.0,250.0,74.0,82.0,97.0,2593.0,306.0,23.0,11.0,4.0,8.0,11.0,3.0,26.0,23.0,12.0,0.0,12.0,9.0,1.0,0.0,93.0,21
Lisandro Magallán,ARG,DF,Alavés,La Liga,25.0,1993.0,17.0,13.0,1197.0,1.0,6.0,2.0,10.1,0.0,0.0,0.0,343.0,446.0,7241.0,3397.0,92.0,110.0,190.0,222.0,55.0,100.0,1.0,4.0,21.0,1.0,0.0,28.0,4.0,0.0,0.0,19.0,5.0,1.0,0.0,0.0,1.0,0.0,51.0,32.0,27.0,566.0,69.0,312.0,242.0,15.0,10.0,566.0,3.0,2.0,1.0,275.0,1281.0,655.0,1.0,2.0,0.0,9.0,2.0,275.0,0.0,22.0,15.0,10.0,12.0,0.0,8.0,14.0,6.0,17.0,6.0,11.0,16.0,43.0,1.0,73.0,21
Ljubomir Fejsa,SRB,MF,Alavés,La Liga,30.0,1988.0,15.0,13.0,935.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,294.0,366.0,4828.0,1169.0,130.0,157.0,122.0,137.0,29.0,41.0,0.0,1.0,22.0,0.0,0.0,22.0,2.0,0.0,0.0,27.0,9.0,0.0,0.0,0.0,1.0,0.0,68.0,18.0,11.0,446.0,25.0,131.0,286.0,32.0,0.0,446.0,1.0,0.0,1.0,226.0,788.0,212.0,1.0,1.0,0.0,5.0,3.0,227.0,0.0,24.0,16.0,10.0,12.0,2.0,9.0,27.0,18.0,12.0,2.0,10.0,9.0,14.0,1.0,75.0,21
Lloyd Kelly,ENG,DF,Bournemouth,Premier League,20.0,1998.0,8.0,7.0,639.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,178.0,241.0,3484.0,1346.0,57.0,68.0,96.0,117.0,21.0,44.0,0.0,2.0,8.0,0.0,0.0,9.0,2.0,0.0,0.0,7.0,2.0,0.0,6.0,0.0,0.0,0.0,42.0,11.0,20.0,294.0,40.0,149.0,96.0,52.0,6.0,294.0,2.0,2.0,0.0,139.0,663.0,328.0,6.0,2.0,0.0,5.0,3.0,133.0,9.0,7.0,3.0,3.0,4.0,0.0,6.0,7.0,1.0,9.0,5.0,4.0,6.0,15.0,1.0,69.0,21
Lluis López,ESP,DF,Espanyol,La Liga,22.0,1997.0,8.0,7.0,660.0,1.0,4.0,1.0,10.3,0.0,0.0,0.0,389.0,468.0,7990.0,2610.0,101.0,117.0,240.0,260.0,45.0,77.0,1.0,3.0,31.0,2.0,0.0,27.0,3.0,0.0,0.0,8.0,3.0,0.0,3.0,0.0,0.0,0.0,28.0,17.0,9.0,528.0,29.0,222.0,274.0,36.0,6.0,528.0,2.0,1.0,1.0,345.0,1904.0,1094.0,10.0,7.0,0.0,3.0,3.0,372.0,0.0,7.0,4.0,4.0,3.0,0.0,2.0,3.0,1.0,5.0,1.0,4.0,9.0,13.0,1.0,69.0,21
Lorenzo Colombo,ITA,FW,Milan,Serie A,17.0,2002.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,3.0,27.0,10.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,21
Lorenzo De Silvestri,ITA,DF,Torino,Serie A,31.0,1988.0,29.0,28.0,2243.0,0.0,22.0,5.0,12.5,0.0,0.0,0.0,698.0,965.0,10861.0,4319.0,383.0,449.0,256.0,354.0,42.0,97.0,0.0,19.0,43.0,21.0,16.0,82.0,2.0,0.0,0.0,34.0,15.0,7.0,81.0,0.0,1.0,0.0,89.0,59.0,33.0,1181.0,87.0,288.0,505.0,394.0,59.0,1181.0,9.0,4.0,5.0,529.0,2908.0,1488.0,49.0,24.0,4.0,25.0,14.0,712.0,138.0,15.0,8.0,4.0,7.0,4.0,11.0,27.0,16.0,20.0,7.0,13.0,19.0,72.0,0.0,74.0,21
Lorenzo Insigne,ITA,FW,Napoli,Serie A,28.0,1991.0,42.0,38.0,3159.0,10.0,133.0,42.0,38.5,7.0,6.0,6.0,1580.0,1956.0,22665.0,4985.0,962.0,1060.0,394.0,510.0,125.0,211.0,7.0,95.0,103.0,62.0,10.0,179.0,2.0,0.0,0.0,10.0,33.0,13.0,125.0,0.0,0.0,0.0,172.0,4.0,15.0,2362.0,7.0,193.0,1004.0,1197.0,177.0,2356.0,130.0,75.0,55.0,1672.0,9711.0,5379.0,164.0,135.0,53.0,69.0,55.0,1869.0,376.0,26.0,18.0,8.0,10.0,8.0,9.0,48.0,39.0,16.0,0.0,16.0,36.0,4.0,2.0,85.0,21
Lorenzo Pellegrini,ITA,MF,Roma,Serie A,23.0,1996.0,32.0,28.0,2331.0,1.0,62.0,10.0,21.2,6.0,0.0,0.0,999.0,1325.0,18405.0,5647.0,459.0,527.0,366.0,458.0,144.0,249.0,11.0,77.0,107.0,60.0,10.0,183.0,9.0,1.0,1.0,45.0,34.0,4.0,166.0,1.0,0.0,0.0,100.0,15.0,31.0,1626.0,25.0,133.0,754.0,760.0,77.0,1626.0,54.0,30.0,24.0,893.0,6321.0,3283.0,101.0,88.0,14.0,76.0,23.0,1151.0,171.0,36.0,16.0,10.0,16.0,10.0,12.0,37.0,25.0,28.0,0.0,28.0,15.0,19.0,0.0,79.0,21
Lorenzo Pirola,ITA,DF,Inter,Serie A,17.0,2002.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,160.0,6.0,4.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,3.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63.0,21
Lorenzo Tonelli,ITA,DF,Sampdoria,Serie A,29.0,1990.0,9.0,9.0,702.0,0.0,5.0,1.0,21.6,0.0,0.0,0.0,305.0,374.0,6236.0,2718.0,104.0,118.0,156.0,177.0,43.0,75.0,0.0,0.0,28.0,2.0,0.0,32.0,4.0,0.0,0.0,12.0,8.0,0.0,1.0,0.0,0.0,0.0,36.0,13.0,14.0,439.0,53.0,194.0,229.0,19.0,3.0,439.0,6.0,6.0,0.0,248.0,1250.0,843.0,3.0,4.0,0.0,5.0,1.0,281.0,0.0,13.0,9.0,13.0,0.0,0.0,4.0,10.0,6.0,10.0,7.0,3.0,4.0,23.0,0.0,74.0,21
Lorenzo Venuti,ITA,DF,Fiorentina,Serie A,24.0,1995.0,16.0,10.0,858.0,0.0,4.0,2.0,19.1,0.0,0.0,0.0,393.0,489.0,6446.0,2290.0,195.0,215.0,166.0,207.0,25.0,42.0,1.0,8.0,39.0,12.0,6.0,40.0,4.0,0.0,0.0,18.0,12.0,0.0,25.0,1.0,0.0,0.0,49.0,8.0,9.0,565.0,33.0,192.0,246.0,134.0,11.0,565.0,9.0,6.0,3.0,306.0,1726.0,1139.0,28.0,22.0,3.0,4.0,4.0,360.0,32.0,20.0,10.0,12.0,6.0,2.0,13.0,19.0,6.0,5.0,1.0,4.0,11.0,15.0,0.0,70.0,21
Loris Benito,SUI,DF,Bordeaux,Ligue 1,27.0,1992.0,23.0,21.0,1896.0,1.0,12.0,2.0,14.8,0.0,0.0,0.0,1098.0,1333.0,17587.0,6515.0,552.0,608.0,456.0,534.0,62.0,116.0,0.0,17.0,74.0,14.0,5.0,119.0,5.0,0.0,0.0,37.0,7.0,1.0,46.0,0.0,0.0,1.0,124.0,32.0,28.0,1537.0,81.0,411.0,882.0,262.0,24.0,1537.0,13.0,5.0,8.0,865.0,4476.0,2471.0,50.0,36.0,6.0,25.0,11.0,973.0,73.0,40.0,25.0,23.0,11.0,6.0,16.0,43.0,27.0,14.0,5.0,9.0,29.0,58.0,1.0,74.0,21
Louis Schaub,AUT,MF,Köln,Bundesliga,24.0,1994.0,9.0,7.0,623.0,1.0,9.0,5.0,17.2,0.0,0.0,0.0,209.0,274.0,2858.0,779.0,130.0,146.0,60.0,77.0,11.0,23.0,1.0,11.0,14.0,5.0,0.0,29.0,0.0,0.0,0.0,7.0,11.0,1.0,19.0,0.0,0.0,0.0,41.0,9.0,7.0,374.0,3.0,41.0,183.0,154.0,17.0,374.0,32.0,20.0,12.0,214.0,1416.0,658.0,23.0,16.0,6.0,23.0,14.0,247.0,49.0,15.0,12.0,2.0,9.0,4.0,5.0,14.0,9.0,10.0,1.0,9.0,3.0,2.0,0.0,73.0,21
Loïc Mbe Soh,FRA,DF,Paris S-G,Ligue 1,18.0,2001.0,1.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,75.0,941.0,194.0,43.0,45.0,23.0,25.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,80.0,1.0,15.0,49.0,16.0,0.0,80.0,0.0,0.0,0.0,57.0,130.0,68.0,0.0,4.0,0.0,1.0,0.0,65.0,8.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,66.0,21
Loïc Rémy,FRA,FW,Lille,Ligue 1,32.0,1987.0,24.0,13.0,1172.0,8.0,37.0,14.0,36.0,2.0,0.0,0.0,190.0,252.0,2764.0,458.0,112.0,139.0,55.0,68.0,14.0,17.0,0.0,8.0,17.0,5.0,1.0,21.0,2.0,0.0,0.0,18.0,13.0,11.0,8.0,0.0,0.0,0.0,20.0,20.0,25.0,358.0,10.0,21.0,155.0,188.0,45.0,358.0,24.0,13.0,11.0,200.0,1098.0,495.0,21.0,13.0,8.0,26.0,11.0,285.0,81.0,4.0,1.0,0.0,3.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,9.0,0.0,76.0,21
Loïck Landre,FRA,DF,Nîmes,Ligue 1,27.0,1992.0,11.0,10.0,929.0,1.0,6.0,2.0,17.6,0.0,0.0,0.0,308.0,395.0,6266.0,2271.0,108.0,128.0,165.0,184.0,35.0,76.0,0.0,2.0,23.0,2.0,0.0,25.0,2.0,0.0,0.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,54.0,10.0,10.0,485.0,56.0,243.0,235.0,11.0,4.0,485.0,0.0,0.0,0.0,254.0,1456.0,844.0,3.0,3.0,0.0,2.0,0.0,280.0,0.0,16.0,9.0,12.0,3.0,1.0,7.0,11.0,4.0,12.0,9.0,3.0,17.0,34.0,0.0,71.0,21
Luc Ihorst,GER,FW,Werder Bremen,Bundesliga,19.0,2000.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,1.0,0.0,1.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,61.0,21
Luca Ceppitelli,ITA,DF,Cagliari,Serie A,29.0,1989.0,16.0,15.0,1246.0,2.0,5.0,2.0,14.2,0.0,0.0,0.0,403.0,527.0,8765.0,3733.0,117.0,141.0,214.0,251.0,71.0,126.0,0.0,2.0,24.0,3.0,0.0,24.0,5.0,0.0,0.0,8.0,9.0,0.0,4.0,0.0,0.0,1.0,46.0,37.0,31.0,682.0,139.0,396.0,254.0,38.0,10.0,682.0,1.0,0.0,1.0,321.0,1562.0,868.0,3.0,8.0,2.0,5.0,2.0,385.0,1.0,22.0,15.0,16.0,6.0,0.0,6.0,11.0,5.0,23.0,17.0,6.0,23.0,66.0,2.0,73.0,21
Luca Cigarini,ITA,MF,Cagliari,Serie A,33.0,1986.0,22.0,19.0,1598.0,0.0,7.0,1.0,23.4,2.0,0.0,0.0,991.0,1240.0,18590.0,7328.0,423.0,461.0,419.0,481.0,136.0,265.0,4.0,43.0,139.0,11.0,1.0,144.0,8.0,1.0,1.0,37.0,28.0,0.0,83.0,0.0,0.0,0.0,137.0,9.0,10.0,1395.0,59.0,341.0,807.0,258.0,5.0,1395.0,8.0,7.0,1.0,671.0,2737.0,1528.0,17.0,18.0,2.0,18.0,9.0,899.0,23.0,37.0,20.0,23.0,13.0,1.0,16.0,40.0,24.0,28.0,10.0,18.0,20.0,29.0,0.0,73.0,21
Luca Horn,GER,DF,Wolfsburg,Bundesliga,20.0,1998.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,127.0,113.0,8.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,5.0,2.0,0.0,9.0,0.0,0.0,0.0,5.0,59.0,31.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,21
Luca Kilian,GER,DF,Paderborn 07,Bundesliga,19.0,1999.0,15.0,14.0,1261.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,641.0,718.0,12612.0,3632.0,178.0,198.0,385.0,406.0,72.0,96.0,0.0,2.0,20.0,0.0,0.0,28.0,1.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,61.0,29.0,32.0,874.0,122.0,564.0,299.0,13.0,5.0,874.0,3.0,2.0,1.0,516.0,2575.0,1337.0,4.0,2.0,0.0,7.0,1.0,559.0,3.0,33.0,24.0,27.0,6.0,0.0,22.0,41.0,19.0,20.0,9.0,11.0,12.0,67.0,0.0,69.0,21
Luca Pellegrini,ITA,DF,Cagliari,Serie A,20.0,1999.0,24.0,22.0,1908.0,0.0,14.0,5.0,22.9,1.0,0.0,0.0,775.0,1087.0,13586.0,5255.0,352.0,406.0,350.0,455.0,62.0,166.0,5.0,22.0,46.0,27.0,15.0,62.0,10.0,0.0,0.0,32.0,22.0,0.0,114.0,1.0,1.0,0.0,122.0,18.0,19.0,1313.0,67.0,408.0,529.0,391.0,24.0,1313.0,50.0,30.0,20.0,665.0,4378.0,2552.0,63.0,52.0,10.0,36.0,22.0,769.0,99.0,31.0,15.0,20.0,7.0,4.0,15.0,38.0,23.0,19.0,2.0,17.0,21.0,45.0,2.0,72.0,21
Luca Ranieri,ITA,DF,Fiorentina,Serie A,20.0,1999.0,3.0,2.0,232.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,134.0,166.0,2571.0,1185.0,42.0,47.0,81.0,90.0,11.0,24.0,0.0,5.0,14.0,1.0,1.0,14.0,2.0,1.0,1.0,5.0,1.0,0.0,3.0,0.0,1.0,0.0,14.0,7.0,5.0,185.0,9.0,64.0,98.0,23.0,4.0,185.0,5.0,4.0,1.0,109.0,571.0,413.0,5.0,2.0,1.0,1.0,0.0,119.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,7.0,0.0,61.0,21
Luca Rossettini,ITA,DF,Lecce,Serie A,34.0,1985.0,26.0,25.0,2261.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,905.0,1065.0,19738.0,7373.0,212.0,237.0,533.0,584.0,153.0,224.0,2.0,4.0,28.0,4.0,0.0,41.0,5.0,0.0,0.0,17.0,8.0,0.0,1.0,0.0,1.0,0.0,103.0,40.0,29.0,1307.0,285.0,824.0,474.0,18.0,6.0,1307.0,2.0,2.0,0.0,624.0,2779.0,1419.0,4.0,6.0,1.0,1.0,2.0,809.0,0.0,25.0,14.0,18.0,7.0,0.0,17.0,34.0,17.0,31.0,22.0,9.0,35.0,126.0,1.0,71.0,21
Luca Sangalli,ESP,MF,Real Sociedad,La Liga,24.0,1995.0,11.0,5.0,372.0,0.0,6.0,5.0,20.8,0.0,0.0,0.0,144.0,193.0,2174.0,699.0,78.0,97.0,58.0,68.0,5.0,11.0,1.0,8.0,16.0,5.0,0.0,27.0,0.0,0.0,0.0,1.0,7.0,0.0,6.0,0.0,0.0,0.0,34.0,9.0,4.0,228.0,0.0,27.0,125.0,78.0,7.0,228.0,9.0,6.0,3.0,139.0,835.0,426.0,13.0,12.0,1.0,10.0,5.0,172.0,16.0,1.0,0.0,0.0,1.0,0.0,1.0,8.0,7.0,3.0,0.0,3.0,1.0,0.0,0.0,72.0,21
Luca Siligardi,ITA,MF,Parma,Serie A,31.0,1988.0,12.0,3.0,337.0,0.0,11.0,3.0,22.5,0.0,0.0,0.0,101.0,155.0,1686.0,563.0,49.0,64.0,36.0,48.0,10.0,23.0,1.0,4.0,7.0,4.0,1.0,17.0,0.0,0.0,0.0,3.0,7.0,0.0,17.0,0.0,0.0,0.0,31.0,8.0,3.0,208.0,3.0,38.0,91.0,79.0,15.0,208.0,12.0,8.0,4.0,120.0,741.0,253.0,9.0,2.0,2.0,12.0,6.0,129.0,29.0,6.0,2.0,3.0,2.0,1.0,4.0,8.0,4.0,3.0,0.0,3.0,3.0,5.0,0.0,70.0,21
Luca Waldschmidt,GER,FW,Freiburg,Bundesliga,23.0,1996.0,23.0,14.0,1268.0,7.0,40.0,9.0,18.7,1.0,3.0,3.0,286.0,385.0,4154.0,905.0,161.0,193.0,101.0,123.0,11.0,22.0,1.0,11.0,24.0,11.0,2.0,36.0,3.0,0.0,0.0,16.0,11.0,6.0,7.0,1.0,0.0,0.0,35.0,12.0,20.0,535.0,5.0,59.0,269.0,211.0,58.0,532.0,33.0,14.0,19.0,313.0,1586.0,690.0,17.0,25.0,8.0,32.0,15.0,407.0,71.0,10.0,7.0,3.0,5.0,2.0,2.0,18.0,16.0,11.0,2.0,9.0,4.0,4.0,0.0,76.0,21
Luca Zanimacchia,ITA,FW,Juventus,Serie A,21.0,1998.0,2.0,1.0,120.0,0.0,2.0,1.0,29.1,0.0,0.0,0.0,43.0,61.0,521.0,86.0,27.0,30.0,13.0,20.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,0.0,0.0,0.0,7.0,1.0,0.0,81.0,0.0,2.0,30.0,50.0,1.0,81.0,3.0,0.0,3.0,45.0,230.0,94.0,3.0,4.0,0.0,7.0,1.0,65.0,22.0,5.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,63.0,21
