Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Kingsley Schindler,28.0,1993.0,GER,DF,Köln,Bundesliga,18.0,1.0,349.0,1.0,3.0,1.0,16.5,0.0,0.0,0.0,103.0,196.0,1867.0,870.0,45.0,62.0,44.0,78.0,13.0,38.0,2.0,5.0,15.0,7.0,5.0,24.0,1.0,0.0,0.0,2.0,5.0,1.0,24.0,0.0,0.0,0.0,27.0,7.0,5.0,236.0,6.0,52.0,98.0,87.0,11.0,236.0,5.0,0.0,5.0,107.0,524.0,254.0,6.0,4.0,1.0,6.0,4.0,117.0,27.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,5.0,1.0,4.0,5.0,5.0,0.0
Koba Koindredi,19.0,2001.0,FRA,MF,Valencia,La Liga,10.0,1.0,181.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,47.0,564.0,183.0,14.0,16.0,14.0,19.0,2.0,6.0,0.0,2.0,3.0,3.0,0.0,5.0,1.0,0.0,0.0,8.0,6.0,0.0,2.0,0.0,0.0,0.0,8.0,5.0,7.0,79.0,5.0,22.0,38.0,19.0,2.0,79.0,3.0,2.0,1.0,42.0,236.0,124.0,2.0,2.0,0.0,6.0,3.0,44.0,5.0,4.0,3.0,2.0,1.0,1.0,2.0,6.0,4.0,3.0,0.0,3.0,4.0,5.0,0.0
Koffi Djidji,28.0,1992.0,CIV,DF,Torino,Serie A,25.0,21.0,1735.0,0.0,10.0,3.0,17.8,0.0,0.0,0.0,690.0,836.0,12554.0,3859.0,287.0,324.0,337.0,366.0,59.0,117.0,0.0,3.0,57.0,8.0,4.0,57.0,6.0,1.0,1.0,25.0,7.0,1.0,17.0,0.0,3.0,0.0,113.0,45.0,41.0,1073.0,79.0,416.0,541.0,120.0,10.0,1073.0,13.0,8.0,5.0,565.0,2395.0,1169.0,18.0,16.0,2.0,15.0,9.0,591.0,11.0,48.0,29.0,21.0,23.0,4.0,14.0,18.0,4.0,20.0,9.0,11.0,34.0,60.0,0.0
Koke,29.0,1992.0,ESP,MF,Atlético Madrid,La Liga,31.0,29.0,2508.0,1.0,12.0,6.0,26.2,0.0,0.0,0.0,1505.0,1772.0,23282.0,7036.0,814.0,869.0,504.0,576.0,112.0,196.0,2.0,26.0,149.0,26.0,3.0,197.0,6.0,0.0,0.0,29.0,27.0,0.0,33.0,0.0,0.0,0.0,169.0,12.0,26.0,1987.0,47.0,384.0,1189.0,422.0,27.0,1987.0,18.0,13.0,5.0,1074.0,4383.0,2328.0,28.0,40.0,1.0,25.0,32.0,1508.0,53.0,55.0,30.0,19.0,29.0,7.0,26.0,63.0,37.0,21.0,5.0,16.0,24.0,31.0,1.0
Konrad De La Fuente,20.0,2001.0,USA,FW,Marseille,Ligue 1,16.0,9.0,785.0,0.0,15.0,4.0,17.3,0.0,0.0,0.0,180.0,230.0,2549.0,474.0,117.0,132.0,49.0,62.0,6.0,15.0,2.0,10.0,7.0,10.0,2.0,16.0,1.0,0.0,0.0,2.0,6.0,1.0,19.0,0.0,0.0,0.0,30.0,4.0,6.0,326.0,3.0,38.0,68.0,230.0,46.0,326.0,37.0,21.0,16.0,245.0,1862.0,1071.0,37.0,20.0,21.0,17.0,21.0,246.0,110.0,11.0,7.0,8.0,2.0,1.0,7.0,11.0,4.0,5.0,0.0,5.0,2.0,4.0,0.0
Konrad Laimer,24.0,1997.0,AUT,MF,RB Leipzig,Bundesliga,26.0,15.0,1240.0,4.0,15.0,7.0,18.3,0.0,0.0,0.0,564.0,714.0,8498.0,2331.0,318.0,364.0,184.0,219.0,32.0,56.0,4.0,18.0,50.0,11.0,2.0,64.0,2.0,0.0,0.0,37.0,8.0,0.0,14.0,0.0,0.0,0.0,96.0,11.0,11.0,881.0,17.0,160.0,523.0,212.0,30.0,881.0,31.0,22.0,9.0,482.0,2436.0,1311.0,34.0,27.0,6.0,31.0,20.0,600.0,53.0,38.0,24.0,11.0,22.0,5.0,24.0,53.0,29.0,29.0,3.0,26.0,4.0,9.0,0.0
Konstantinos Mavropanos,23.0,1997.0,GRE,DF,Stuttgart,Bundesliga,31.0,31.0,2705.0,4.0,33.0,11.0,13.9,0.0,0.0,0.0,1493.0,1859.0,30155.0,12003.0,568.0,645.0,670.0,777.0,235.0,373.0,0.0,10.0,109.0,7.0,1.0,124.0,3.0,0.0,0.0,22.0,20.0,2.0,7.0,0.0,3.0,0.0,214.0,91.0,27.0,2308.0,274.0,1069.0,1108.0,157.0,44.0,2308.0,33.0,18.0,15.0,1184.0,5967.0,3246.0,33.0,21.0,3.0,24.0,10.0,1302.0,18.0,57.0,39.0,35.0,21.0,1.0,30.0,51.0,21.0,46.0,23.0,23.0,69.0,174.0,2.0
Koray Günter,26.0,1994.0,GER,DF,Hellas Verona,Serie A,30.0,29.0,2411.0,0.0,6.0,2.0,14.0,0.0,0.0,0.0,1035.0,1288.0,21659.0,9788.0,298.0,357.0,559.0,638.0,162.0,247.0,0.0,7.0,65.0,2.0,0.0,106.0,10.0,0.0,0.0,42.0,16.0,1.0,0.0,0.0,2.0,1.0,197.0,90.0,54.0,1576.0,236.0,821.0,727.0,38.0,16.0,1576.0,5.0,3.0,2.0,736.0,4249.0,2321.0,10.0,7.0,1.0,15.0,2.0,722.0,3.0,32.0,18.0,19.0,11.0,2.0,16.0,32.0,16.0,27.0,21.0,6.0,69.0,110.0,1.0
Kortney Hause,26.0,1995.0,ENG,DF,Aston Villa,Premier League,7.0,4.0,397.0,1.0,2.0,2.0,10.5,0.0,0.0,0.0,175.0,222.0,3322.0,1231.0,65.0,73.0,89.0,101.0,19.0,40.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,41.0,20.0,8.0,266.0,34.0,136.0,119.0,14.0,9.0,266.0,4.0,3.0,1.0,158.0,906.0,517.0,2.0,2.0,1.0,4.0,1.0,151.0,3.0,3.0,3.0,2.0,0.0,1.0,3.0,4.0,1.0,8.0,5.0,3.0,6.0,13.0,0.0
Kostas Manolas,30.0,1991.0,GRE,DF,Napoli,Serie A,4.0,3.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,234.0,4147.0,1502.0,86.0,88.0,114.0,119.0,22.0,24.0,0.0,0.0,14.0,0.0,0.0,13.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,5.0,253.0,35.0,88.0,163.0,2.0,0.0,253.0,0.0,0.0,0.0,180.0,898.0,554.0,2.0,1.0,0.0,0.0,0.0,199.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,4.0,10.0,1.0
Kostas Stafylidis,27.0,1993.0,GRE,DF,Bochum,Bundesliga,24.0,15.0,1388.0,0.0,16.0,5.0,29.4,3.0,0.0,0.0,471.0,669.0,9670.0,3626.0,162.0,200.0,219.0,283.0,81.0,155.0,1.0,10.0,35.0,8.0,5.0,40.0,3.0,1.0,0.0,12.0,19.0,1.0,65.0,0.0,0.0,0.0,83.0,24.0,24.0,851.0,72.0,278.0,393.0,188.0,2.0,851.0,9.0,4.0,5.0,370.0,1533.0,564.0,8.0,14.0,0.0,9.0,10.0,377.0,14.0,37.0,27.0,22.0,13.0,2.0,20.0,26.0,6.0,19.0,6.0,13.0,31.0,43.0,0.0
Kostas Tsimikas,25.0,1996.0,GRE,DF,Liverpool,Premier League,13.0,9.0,877.0,0.0,8.0,2.0,16.9,0.0,0.0,0.0,508.0,705.0,8423.0,2744.0,249.0,278.0,219.0,288.0,36.0,98.0,2.0,25.0,34.0,16.0,7.0,47.0,3.0,0.0,0.0,20.0,6.0,0.0,116.0,0.0,0.0,0.0,62.0,12.0,11.0,809.0,39.0,170.0,313.0,332.0,32.0,809.0,20.0,8.0,12.0,430.0,2581.0,1422.0,48.0,22.0,7.0,8.0,5.0,485.0,109.0,27.0,12.0,12.0,8.0,7.0,12.0,16.0,4.0,6.0,2.0,4.0,10.0,22.0,2.0
Kouadio Koné,20.0,2001.0,FRA,MF,M'Gladbach,Bundesliga,27.0,26.0,2183.0,2.0,29.0,10.0,22.2,0.0,0.0,0.0,978.0,1145.0,14537.0,5252.0,539.0,604.0,368.0,403.0,40.0,72.0,0.0,12.0,87.0,10.0,1.0,109.0,10.0,0.0,0.0,39.0,60.0,1.0,2.0,1.0,0.0,0.0,147.0,20.0,20.0,1471.0,40.0,355.0,918.0,224.0,24.0,1471.0,92.0,67.0,25.0,881.0,4290.0,2239.0,41.0,24.0,12.0,66.0,46.0,1014.0,36.0,60.0,37.0,29.0,28.0,3.0,25.0,42.0,17.0,27.0,4.0,23.0,34.0,12.0,0.0
Kristijan Jakić,24.0,1997.0,CRO,MF,Eint Frankfurt,Bundesliga,26.0,21.0,1879.0,1.0,30.0,7.0,19.0,0.0,0.0,0.0,618.0,834.0,10214.0,3712.0,317.0,390.0,228.0,296.0,57.0,93.0,0.0,8.0,67.0,7.0,1.0,90.0,6.0,0.0,0.0,31.0,19.0,1.0,8.0,0.0,0.0,0.0,165.0,34.0,37.0,1077.0,46.0,219.0,679.0,192.0,28.0,1077.0,28.0,14.0,14.0,535.0,2587.0,1158.0,23.0,19.0,3.0,31.0,25.0,608.0,27.0,37.0,22.0,10.0,21.0,6.0,15.0,62.0,47.0,33.0,3.0,30.0,21.0,25.0,1.0
Kristjan Asllani,19.0,2002.0,ALB,MF,Empoli,Serie A,23.0,14.0,1353.0,1.0,17.0,6.0,25.6,2.0,0.0,0.0,638.0,779.0,12159.0,3636.0,251.0,279.0,290.0,319.0,85.0,158.0,1.0,7.0,65.0,4.0,0.0,62.0,2.0,0.0,0.0,13.0,23.0,0.0,29.0,0.0,0.0,0.0,122.0,4.0,6.0,897.0,48.0,274.0,498.0,130.0,5.0,897.0,10.0,7.0,3.0,573.0,2653.0,1112.0,10.0,11.0,2.0,18.0,7.0,596.0,19.0,18.0,9.0,9.0,8.0,1.0,11.0,29.0,18.0,16.0,7.0,9.0,19.0,15.0,1.0
Kristoffer Ajer,23.0,1998.0,NOR,DF,Brentford,Premier League,24.0,23.0,1995.0,1.0,7.0,1.0,8.8,0.0,0.0,0.0,627.0,892.0,10133.0,4740.0,303.0,372.0,255.0,342.0,47.0,105.0,3.0,8.0,41.0,13.0,2.0,82.0,5.0,0.0,0.0,12.0,16.0,0.0,17.0,0.0,0.0,0.0,109.0,49.0,31.0,1101.0,108.0,442.0,484.0,181.0,31.0,1101.0,18.0,13.0,5.0,488.0,2991.0,1717.0,30.0,25.0,2.0,25.0,7.0,530.0,29.0,29.0,18.0,21.0,6.0,2.0,13.0,21.0,8.0,19.0,11.0,8.0,26.0,74.0,0.0
Kristoffer Askildsen,20.0,2001.0,NOR,MF,Sampdoria,Serie A,19.0,7.0,754.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,147.0,226.0,2158.0,804.0,83.0,107.0,43.0,64.0,10.0,26.0,0.0,2.0,20.0,1.0,0.0,17.0,5.0,0.0,0.0,17.0,14.0,0.0,2.0,0.0,0.0,1.0,43.0,21.0,10.0,323.0,36.0,101.0,160.0,66.0,8.0,323.0,5.0,4.0,1.0,138.0,602.0,239.0,5.0,4.0,1.0,9.0,5.0,157.0,11.0,18.0,6.0,7.0,11.0,0.0,9.0,19.0,10.0,14.0,7.0,7.0,15.0,15.0,0.0
Krzysztof Piątek,26.0,1995.0,POL,FW,Fiorentina,Serie A,23.0,13.0,1080.0,4.0,34.0,12.0,28.700000000000003,0.0,0.0,1.0,176.0,240.0,2467.0,357.0,95.0,117.0,65.0,80.0,7.0,13.0,0.0,6.0,10.0,5.0,1.0,20.0,0.0,0.0,0.0,17.0,22.0,9.0,8.0,0.0,0.0,0.0,21.0,30.0,50.0,373.0,14.0,35.0,166.0,176.0,51.0,372.0,15.0,9.0,6.0,166.0,841.0,251.0,11.0,10.0,3.0,34.0,14.0,252.0,56.0,7.0,6.0,1.0,2.0,4.0,2.0,4.0,2.0,6.0,0.0,6.0,2.0,14.0,0.0
Krépin Diatta,22.0,1999.0,SEN,MF,Monaco,Ligue 1,8.0,3.0,285.0,1.0,3.0,3.0,17.4,0.0,0.0,0.0,79.0,106.0,1061.0,310.0,51.0,65.0,21.0,24.0,4.0,4.0,0.0,3.0,6.0,4.0,1.0,14.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,0.0,0.0,0.0,13.0,12.0,4.0,140.0,1.0,12.0,63.0,67.0,13.0,140.0,7.0,6.0,1.0,78.0,452.0,203.0,8.0,2.0,7.0,9.0,3.0,99.0,27.0,3.0,2.0,1.0,0.0,2.0,1.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0
Kurt Zouma,26.0,1994.0,FRA,DF,West Ham,Premier League,24.0,24.0,2078.0,1.0,6.0,2.0,6.1,0.0,0.0,0.0,875.0,999.0,16585.0,5514.0,300.0,323.0,502.0,541.0,64.0,121.0,0.0,2.0,24.0,2.0,0.0,33.0,1.0,0.0,0.0,11.0,6.0,0.0,1.0,0.0,0.0,1.0,92.0,50.0,31.0,1247.0,245.0,702.0,520.0,34.0,15.0,1247.0,3.0,1.0,2.0,712.0,3270.0,1767.0,11.0,6.0,0.0,6.0,0.0,774.0,2.0,11.0,6.0,8.0,3.0,0.0,4.0,7.0,3.0,31.0,26.0,5.0,34.0,132.0,0.0
Kyle Walker,31.0,1990.0,ENG,DF,Manchester City,Premier League,20.0,20.0,1755.0,0.0,8.0,2.0,23.7,1.0,0.0,0.0,1478.0,1668.0,26238.0,7085.0,654.0,697.0,672.0,732.0,136.0,192.0,2.0,11.0,178.0,17.0,4.0,146.0,1.0,0.0,0.0,7.0,12.0,1.0,35.0,0.0,0.0,0.0,104.0,19.0,16.0,1770.0,39.0,344.0,1045.0,387.0,23.0,1770.0,14.0,7.0,7.0,1128.0,4752.0,2145.0,43.0,36.0,5.0,15.0,6.0,1356.0,65.0,15.0,6.0,7.0,7.0,1.0,8.0,17.0,9.0,14.0,4.0,10.0,14.0,16.0,1.0
Kyle Walker-Peters,24.0,1997.0,ENG,DF,Southampton,Premier League,32.0,29.0,2633.0,1.0,26.0,7.0,18.6,0.0,0.0,0.0,1071.0,1368.0,16095.0,5790.0,606.0,686.0,368.0,470.0,65.0,113.0,2.0,24.0,64.0,36.0,1.0,147.0,5.0,0.0,0.0,27.0,47.0,3.0,50.0,0.0,0.0,0.0,187.0,27.0,28.0,1715.0,86.0,427.0,714.0,608.0,76.0,1715.0,95.0,64.0,31.0,941.0,6571.0,3883.0,134.0,92.0,33.0,42.0,43.0,981.0,165.0,57.0,33.0,28.0,21.0,8.0,26.0,38.0,12.0,29.0,8.0,21.0,37.0,53.0,1.0
Kylian Mbappé,22.0,1998.0,FRA,FW,Paris S-G,Ligue 1,35.0,34.0,3023.0,28.0,143.0,59.0,16.9,3.0,4.0,4.0,1139.0,1435.0,15413.0,2996.0,715.0,821.0,276.0,348.0,60.0,101.0,17.0,70.0,75.0,58.0,9.0,107.0,10.0,0.0,0.0,28.0,53.0,39.0,68.0,4.0,0.0,0.0,63.0,4.0,10.0,1902.0,17.0,48.0,631.0,1247.0,298.0,1898.0,204.0,111.0,92.0,1416.0,9443.0,5201.0,210.0,122.0,103.0,112.0,57.0,1623.0,449.0,11.0,8.0,1.0,4.0,6.0,7.0,13.0,6.0,6.0,0.0,6.0,5.0,13.0,0.0
Kévin Gameiro,34.0,1987.0,FRA,FW,Strasbourg,Ligue 1,35.0,28.0,2385.0,11.0,65.0,25.0,14.2,0.0,1.0,3.0,628.0,802.0,7763.0,1157.0,403.0,468.0,154.0,192.0,20.0,35.0,3.0,28.0,20.0,23.0,1.0,62.0,0.0,0.0,0.0,16.0,17.0,14.0,16.0,1.0,0.0,0.0,81.0,10.0,48.0,1040.0,2.0,49.0,434.0,570.0,152.0,1037.0,38.0,17.0,21.0,697.0,3881.0,1657.0,69.0,43.0,31.0,61.0,38.0,794.0,225.0,19.0,10.0,5.0,9.0,5.0,6.0,18.0,12.0,22.0,1.0,21.0,6.0,1.0,0.0
Kévin Malcuit,30.0,1991.0,MAR,DF,Napoli,Serie A,8.0,2.0,288.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,110.0,156.0,1710.0,723.0,61.0,74.0,40.0,52.0,8.0,19.0,1.0,2.0,7.0,3.0,1.0,11.0,3.0,0.0,0.0,8.0,5.0,0.0,12.0,0.0,0.0,0.0,15.0,4.0,5.0,193.0,10.0,72.0,72.0,49.0,4.0,193.0,6.0,3.0,3.0,99.0,545.0,280.0,8.0,3.0,1.0,5.0,2.0,115.0,19.0,4.0,2.0,4.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,8.0,6.0,0.0
Kévin N'Doram,25.0,1996.0,FRA,MF,Metz,Ligue 1,19.0,16.0,1235.0,0.0,7.0,1.0,16.6,0.0,0.0,0.0,437.0,521.0,8115.0,2626.0,168.0,197.0,205.0,231.0,53.0,73.0,0.0,11.0,52.0,1.0,0.0,63.0,5.0,0.0,0.0,22.0,13.0,0.0,2.0,0.0,0.0,0.0,66.0,15.0,11.0,647.0,33.0,161.0,435.0,54.0,7.0,647.0,10.0,5.0,5.0,419.0,1887.0,860.0,3.0,1.0,1.0,14.0,7.0,423.0,6.0,10.0,8.0,3.0,5.0,2.0,3.0,20.0,17.0,24.0,5.0,19.0,19.0,21.0,0.0
Kévin Rodrigues,27.0,1994.0,POR,DF,Rayo Vallecano,La Liga,13.0,5.0,435.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,162.0,229.0,2424.0,1025.0,89.0,105.0,57.0,78.0,9.0,25.0,0.0,3.0,13.0,2.0,1.0,16.0,0.0,0.0,0.0,5.0,7.0,0.0,10.0,0.0,0.0,0.0,33.0,10.0,8.0,290.0,12.0,87.0,151.0,56.0,2.0,290.0,4.0,2.0,2.0,116.0,585.0,295.0,9.0,8.0,0.0,11.0,5.0,131.0,11.0,15.0,11.0,8.0,7.0,0.0,6.0,10.0,4.0,10.0,1.0,9.0,7.0,6.0,0.0
Lago Junior,30.0,1990.0,CIV,FW,Mallorca,La Liga,6.0,1.0,177.0,0.0,6.0,1.0,16.6,0.0,0.0,0.0,27.0,46.0,313.0,106.0,23.0,30.0,2.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,7.0,0.0,5.0,0.0,0.0,0.0,6.0,4.0,10.0,74.0,1.0,13.0,18.0,44.0,10.0,74.0,8.0,3.0,5.0,57.0,433.0,225.0,13.0,2.0,8.0,3.0,6.0,63.0,17.0,3.0,2.0,3.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0
Lamine Ghezali,22.0,1999.0,FRA,DF,Saint-Étienne,Ligue 1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,57.0,23.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,4.0,1.0,7.0,0.0,0.0,0.0,4.0,15.0,9.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Lamine Gueye,23.0,1998.0,SEN,FW,Metz,Ligue 1,14.0,7.0,555.0,0.0,14.0,7.0,17.5,1.0,0.0,0.0,140.0,210.0,2040.0,498.0,82.0,95.0,36.0,52.0,13.0,33.0,3.0,15.0,6.0,6.0,6.0,5.0,0.0,0.0,0.0,7.0,10.0,3.0,49.0,1.0,0.0,0.0,23.0,4.0,10.0,285.0,3.0,33.0,114.0,141.0,17.0,285.0,14.0,7.0,7.0,187.0,1046.0,409.0,16.0,9.0,5.0,23.0,15.0,208.0,53.0,5.0,5.0,1.0,1.0,3.0,3.0,7.0,4.0,4.0,0.0,4.0,6.0,1.0,0.0
Landry Dimata,23.0,1997.0,BEL,FW,Espanyol,La Liga,17.0,4.0,541.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,92.0,949.0,133.0,32.0,42.0,25.0,32.0,4.0,4.0,0.0,5.0,8.0,1.0,0.0,7.0,0.0,0.0,0.0,14.0,20.0,3.0,0.0,0.0,0.0,0.0,14.0,17.0,24.0,164.0,8.0,13.0,80.0,72.0,20.0,164.0,10.0,6.0,4.0,100.0,468.0,175.0,6.0,7.0,4.0,24.0,10.0,132.0,34.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0
Lars Stindl,32.0,1988.0,GER,MF,M'Gladbach,Bundesliga,26.0,20.0,1629.0,4.0,41.0,14.0,18.6,2.0,0.0,2.0,665.0,817.0,9932.0,2379.0,365.0,426.0,228.0,267.0,42.0,63.0,5.0,30.0,53.0,24.0,1.0,87.0,10.0,0.0,0.0,30.0,16.0,5.0,14.0,0.0,0.0,0.0,104.0,13.0,32.0,1000.0,16.0,109.0,599.0,295.0,53.0,998.0,15.0,9.0,6.0,511.0,1566.0,714.0,14.0,17.0,5.0,34.0,18.0,745.0,96.0,23.0,15.0,6.0,14.0,3.0,9.0,33.0,24.0,28.0,2.0,26.0,10.0,14.0,0.0
Lassana Coulibaly,25.0,1996.0,MLI,MF,Salernitana,Serie A,31.0,29.0,2332.0,0.0,22.0,7.0,25.7,0.0,0.0,0.0,677.0,834.0,10398.0,3087.0,361.0,416.0,241.0,290.0,46.0,66.0,0.0,10.0,71.0,8.0,2.0,82.0,3.0,0.0,0.0,34.0,49.0,0.0,13.0,0.0,0.0,0.0,171.0,22.0,23.0,1139.0,64.0,273.0,666.0,229.0,8.0,1139.0,64.0,35.0,29.0,649.0,4203.0,1812.0,39.0,37.0,1.0,35.0,20.0,631.0,38.0,58.0,32.0,29.0,26.0,3.0,24.0,62.0,38.0,40.0,13.0,27.0,22.0,27.0,0.0
Lasse Günther,18.0,2003.0,GER,DF,Augsburg,Bundesliga,5.0,1.0,161.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,48.0,69.0,785.0,227.0,22.0,28.0,20.0,25.0,5.0,9.0,0.0,1.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,3.0,83.0,5.0,34.0,33.0,17.0,2.0,83.0,1.0,1.0,0.0,38.0,231.0,92.0,3.0,2.0,1.0,1.0,1.0,45.0,3.0,8.0,5.0,4.0,3.0,1.0,5.0,9.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0
Latasa,20.0,2001.0,ESP,FW,Real Madrid,La Liga,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,49.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,4.0,2.0,7.0,0.0,0.0,0.0,5.0,12.0,9.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laurens Serpe,20.0,2001.0,ITA,DF,Genoa,Serie A,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,508.0,84.0,6.0,6.0,17.0,18.0,3.0,5.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,4.0,15.0,19.0,3.0,1.0,37.0,1.0,0.0,1.0,23.0,123.0,68.0,2.0,2.0,0.0,0.0,0.0,31.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Laurent Abergel,28.0,1993.0,FRA,MF,Lorient,Ligue 1,34.0,34.0,2956.0,0.0,29.0,7.0,24.2,0.0,0.0,0.0,1341.0,1659.0,23752.0,6845.0,605.0,678.0,535.0,620.0,152.0,236.0,2.0,35.0,147.0,23.0,9.0,171.0,9.0,0.0,0.0,41.0,69.0,1.0,37.0,0.0,0.0,0.0,264.0,11.0,7.0,2031.0,24.0,404.0,1297.0,357.0,13.0,2031.0,61.0,39.0,22.0,1310.0,5638.0,2353.0,30.0,39.0,3.0,52.0,40.0,1409.0,73.0,110.0,60.0,44.0,53.0,13.0,71.0,166.0,95.0,58.0,1.0,57.0,55.0,13.0,0.0
Laurent Koscielny,35.0,1985.0,FRA,DF,Bordeaux,Ligue 1,11.0,11.0,933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,552.0,10681.0,4527.0,133.0,140.0,276.0,288.0,81.0,112.0,1.0,2.0,24.0,1.0,0.0,31.0,2.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,1.0,0.0,65.0,15.0,3.0,641.0,91.0,358.0,283.0,7.0,3.0,641.0,3.0,2.0,1.0,413.0,1955.0,994.0,1.0,1.0,0.0,3.0,1.0,422.0,0.0,14.0,9.0,10.0,3.0,1.0,8.0,13.0,5.0,17.0,12.0,5.0,12.0,39.0,0.0
Lautaro Martínez,23.0,1997.0,ARG,FW,Inter,Serie A,35.0,28.0,2282.0,21.0,112.0,47.0,13.8,0.0,3.0,6.0,371.0,510.0,5262.0,1164.0,207.0,259.0,113.0,155.0,21.0,34.0,3.0,28.0,27.0,15.0,1.0,48.0,6.0,0.0,0.0,40.0,46.0,12.0,15.0,0.0,0.0,0.0,67.0,29.0,33.0,843.0,6.0,57.0,307.0,485.0,183.0,837.0,54.0,21.0,33.0,480.0,2284.0,911.0,34.0,16.0,17.0,63.0,24.0,603.0,149.0,20.0,10.0,3.0,10.0,7.0,6.0,11.0,5.0,21.0,1.0,20.0,18.0,6.0,0.0
Lazar Samardzic,19.0,2002.0,GER,MF,Udinese,Serie A,22.0,1.0,490.0,2.0,17.0,6.0,24.0,1.0,0.0,0.0,200.0,258.0,3372.0,1147.0,102.0,121.0,66.0,81.0,25.0,44.0,2.0,19.0,18.0,6.0,1.0,22.0,0.0,0.0,0.0,11.0,3.0,0.0,32.0,0.0,0.0,0.0,33.0,6.0,5.0,338.0,5.0,38.0,148.0,158.0,13.0,338.0,26.0,15.0,11.0,173.0,942.0,456.0,10.0,7.0,5.0,14.0,8.0,203.0,29.0,13.0,9.0,4.0,7.0,2.0,7.0,26.0,19.0,6.0,0.0,6.0,2.0,2.0,0.0
