Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Ivan Rakitić,34.0,1988.0,CRO,MF,Sevilla,La Liga,31.0,21.0,1788.0,1.0,29.0,8.0,27.3,5.0,1.0,2.0,997.0,1241.0,17745.0,4758.0,490.0,558.0,354.0,411.0,120.0,203.0,3.0,28.0,113.0,23.0,5.0,148.0,3.0,1.0,0.0,16.0,27.0,3.0,74.0,0.0,0.0,0.0,111.0,20.0,20.0,1435.0,28.0,212.0,780.0,451.0,33.0,1433.0,11.0,4.0,4.0,852.0,3733.0,2003.0,42.0,35.0,2.0,24.0,13.0,1002.0,84.0,37.0,26.0,10.0,18.0,9.0,19.0,40.0,21.0,21.0,1.0,20.0,27.0,20.0,0.0
Ivan Toney,26.0,1996.0,ENG,FW,Brentford,Premier League,33.0,33.0,2951.0,20.0,87.0,33.0,16.5,9.0,6.0,7.0,468.0,787.0,5947.0,2037.0,299.0,424.0,103.0,180.0,24.0,53.0,4.0,27.0,54.0,26.0,5.0,79.0,9.0,0.0,0.0,52.0,74.0,27.0,34.0,3.0,0.0,0.0,103.0,109.0,117.0,1219.0,50.0,141.0,529.0,557.0,156.0,1212.0,54.0,16.0,29.0,625.0,2463.0,724.0,14.0,21.0,8.0,100.0,47.0,889.0,165.0,23.0,13.0,4.0,9.0,10.0,7.0,23.0,16.0,24.0,9.0,15.0,14.0,36.0,0.0
Ivan Šunjić,25.0,1996.0,CRO,MF,Hertha BSC,Bundesliga,18.0,12.0,993.0,0.0,6.0,3.0,16.8,0.0,0.0,0.0,270.0,361.0,4449.0,1498.0,144.0,172.0,92.0,118.0,24.0,45.0,0.0,4.0,34.0,4.0,0.0,30.0,4.0,0.0,0.0,17.0,9.0,1.0,1.0,0.0,0.0,0.0,67.0,7.0,14.0,478.0,31.0,127.0,305.0,54.0,7.0,478.0,6.0,0.0,5.0,199.0,778.0,321.0,6.0,5.0,2.0,7.0,6.0,240.0,6.0,38.0,20.0,16.0,21.0,1.0,16.0,24.0,8.0,17.0,5.0,12.0,13.0,19.0,1.0
Ivane Chegra,18.0,2004.0,FRA,MF,Ajaccio,Ligue 1,6.0,1.0,193.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,40.0,447.0,232.0,6.0,15.0,10.0,13.0,4.0,9.0,0.0,1.0,5.0,1.0,0.0,7.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,12.0,2.0,2.0,67.0,0.0,17.0,30.0,22.0,1.0,67.0,8.0,3.0,4.0,44.0,355.0,159.0,7.0,2.0,1.0,7.0,5.0,38.0,5.0,8.0,3.0,6.0,1.0,1.0,4.0,11.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0
Iván Alejo,27.0,1995.0,ESP,MF,Cádiz,La Liga,31.0,13.0,1311.0,0.0,23.0,6.0,21.3,0.0,0.0,0.0,219.0,392.0,3409.0,1108.0,128.0,173.0,55.0,111.0,24.0,61.0,1.0,21.0,10.0,24.0,20.0,16.0,13.0,1.0,1.0,38.0,44.0,2.0,108.0,0.0,1.0,0.0,76.0,25.0,17.0,590.0,23.0,131.0,185.0,283.0,22.0,590.0,47.0,12.0,25.0,356.0,2612.0,1275.0,52.0,32.0,2.0,38.0,23.0,378.0,103.0,32.0,21.0,19.0,9.0,4.0,17.0,37.0,20.0,18.0,3.0,15.0,5.0,12.0,1.0
Iván Balliu,30.0,1992.0,ALB,DF,Rayo Vallecano,La Liga,37.0,37.0,3232.0,0.0,6.0,1.0,17.4,0.0,0.0,0.0,1422.0,1850.0,23328.0,9525.0,718.0,792.0,551.0,707.0,118.0,235.0,0.0,32.0,95.0,34.0,18.0,131.0,6.0,0.0,0.0,42.0,34.0,7.0,105.0,0.0,2.0,2.0,145.0,29.0,37.0,2116.0,88.0,503.0,925.0,695.0,26.0,2116.0,31.0,11.0,12.0,1021.0,5129.0,2879.0,75.0,51.0,4.0,22.0,9.0,1150.0,147.0,52.0,29.0,26.0,20.0,6.0,18.0,30.0,12.0,26.0,3.0,23.0,25.0,72.0,1.0
Iván Fresneda,17.0,2004.0,ESP,DF,Valladolid,La Liga,22.0,18.0,1743.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,710.0,922.0,11295.0,3707.0,366.0,413.0,264.0,336.0,56.0,108.0,0.0,18.0,55.0,16.0,11.0,62.0,3.0,0.0,0.0,13.0,25.0,0.0,59.0,0.0,0.0,0.0,103.0,8.0,18.0,1163.0,87.0,390.0,497.0,284.0,16.0,1163.0,42.0,15.0,19.0,563.0,3218.0,1672.0,48.0,26.0,7.0,22.0,18.0,625.0,101.0,48.0,34.0,31.0,13.0,4.0,29.0,47.0,18.0,32.0,8.0,24.0,15.0,60.0,0.0
Iván Martín,23.0,1999.0,ESP,MF,Girona,La Liga,24.0,18.0,1586.0,3.0,18.0,8.0,15.7,0.0,0.0,0.0,565.0,672.0,8006.0,1764.0,331.0,366.0,180.0,212.0,29.0,40.0,3.0,17.0,38.0,17.0,6.0,56.0,2.0,0.0,0.0,18.0,13.0,3.0,18.0,1.0,0.0,0.0,81.0,12.0,16.0,822.0,23.0,132.0,425.0,274.0,36.0,822.0,48.0,26.0,18.0,540.0,3377.0,1213.0,30.0,19.0,6.0,32.0,37.0,631.0,82.0,9.0,7.0,4.0,4.0,1.0,8.0,23.0,15.0,12.0,0.0,12.0,9.0,12.0,0.0
Iván Romero,21.0,2001.0,ESP,MF,Sevilla,La Liga,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,4.0,19.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iván Sánchez,29.0,1992.0,ESP,MF,Valladolid,La Liga,25.0,13.0,1154.0,1.0,17.0,7.0,22.6,0.0,0.0,0.0,381.0,480.0,6282.0,1895.0,175.0,201.0,160.0,183.0,29.0,53.0,1.0,17.0,36.0,16.0,8.0,65.0,0.0,0.0,0.0,9.0,43.0,1.0,38.0,0.0,0.0,0.0,62.0,2.0,12.0,616.0,9.0,99.0,292.0,241.0,26.0,616.0,63.0,36.0,16.0,449.0,3611.0,1974.0,58.0,31.0,12.0,21.0,15.0,472.0,61.0,20.0,14.0,8.0,8.0,4.0,10.0,27.0,17.0,14.0,1.0,13.0,8.0,4.0,0.0
Iyenoma Udogie,19.0,2002.0,ITA,DF,Udinese,Serie A,33.0,31.0,2704.0,3.0,27.0,7.0,13.7,0.0,0.0,0.0,931.0,1127.0,13917.0,4753.0,523.0,589.0,348.0,410.0,37.0,51.0,4.0,34.0,67.0,30.0,4.0,106.0,5.0,0.0,0.0,37.0,58.0,5.0,29.0,0.0,2.0,0.0,175.0,17.0,15.0,1503.0,67.0,346.0,652.0,545.0,76.0,1503.0,122.0,51.0,50.0,904.0,6569.0,3420.0,109.0,71.0,31.0,58.0,36.0,902.0,155.0,71.0,45.0,42.0,24.0,5.0,34.0,59.0,25.0,34.0,6.0,28.0,36.0,25.0,0.0
Iñaki Williams,28.0,1994.0,GHA,FW,Athletic Club,La Liga,36.0,34.0,2836.0,10.0,83.0,32.0,15.1,0.0,1.0,2.0,531.0,827.0,7395.0,1648.0,315.0,403.0,160.0,260.0,25.0,57.0,3.0,38.0,24.0,27.0,9.0,61.0,2.0,0.0,0.0,31.0,31.0,22.0,98.0,0.0,0.0,0.0,76.0,32.0,36.0,1182.0,38.0,103.0,389.0,707.0,181.0,1180.0,105.0,47.0,48.0,756.0,5180.0,2721.0,127.0,53.0,57.0,73.0,42.0,915.0,341.0,22.0,16.0,5.0,14.0,3.0,9.0,24.0,15.0,18.0,3.0,15.0,7.0,34.0,0.0
Iñigo Lekue,29.0,1993.0,ESP,DF,Athletic Club,La Liga,20.0,14.0,1321.0,0.0,9.0,1.0,26.7,0.0,0.0,0.0,624.0,807.0,10406.0,3685.0,306.0,353.0,260.0,329.0,45.0,85.0,1.0,13.0,57.0,9.0,7.0,64.0,1.0,0.0,0.0,15.0,6.0,1.0,43.0,0.0,0.0,0.0,118.0,17.0,8.0,951.0,45.0,265.0,450.0,249.0,13.0,951.0,22.0,11.0,9.0,521.0,2856.0,1643.0,42.0,25.0,6.0,17.0,3.0,506.0,59.0,24.0,17.0,20.0,4.0,0.0,12.0,19.0,7.0,16.0,2.0,14.0,13.0,31.0,1.0
Iñigo Martínez,31.0,1991.0,ESP,DF,Athletic Club,La Liga,15.0,15.0,1338.0,1.0,10.0,2.0,15.1,3.0,0.0,0.0,627.0,773.0,13236.0,5012.0,203.0,234.0,305.0,344.0,109.0,172.0,0.0,5.0,52.0,2.0,0.0,60.0,1.0,0.0,0.0,13.0,10.0,3.0,5.0,0.0,0.0,0.0,92.0,26.0,19.0,914.0,117.0,451.0,430.0,38.0,15.0,914.0,0.0,0.0,0.0,495.0,3173.0,2165.0,11.0,10.0,0.0,4.0,2.0,529.0,4.0,18.0,8.0,11.0,7.0,0.0,6.0,9.0,3.0,17.0,11.0,6.0,18.0,55.0,0.0
Iñigo Ruiz de Galarreta,28.0,1993.0,ESP,MF,Mallorca,La Liga,30.0,28.0,2449.0,0.0,10.0,2.0,25.3,0.0,0.0,0.0,1016.0,1243.0,17935.0,4838.0,468.0,529.0,408.0,464.0,106.0,173.0,1.0,20.0,104.0,14.0,0.0,127.0,12.0,0.0,0.0,60.0,46.0,0.0,54.0,0.0,1.0,0.0,195.0,20.0,24.0,1446.0,32.0,330.0,885.0,247.0,5.0,1446.0,39.0,19.0,13.0,786.0,3212.0,1294.0,20.0,13.0,0.0,16.0,15.0,911.0,21.0,54.0,38.0,27.0,23.0,4.0,20.0,52.0,32.0,26.0,9.0,17.0,30.0,19.0,0.0
Jacek Góralski,29.0,1992.0,POL,MF,Bochum,Bundesliga,4.0,2.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,39.0,488.0,138.0,14.0,17.0,12.0,12.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,59.0,5.0,22.0,33.0,4.0,0.0,59.0,0.0,0.0,0.0,25.0,123.0,65.0,1.0,3.0,0.0,1.0,0.0,29.0,0.0,6.0,3.0,3.0,3.0,0.0,4.0,6.0,2.0,4.0,0.0,4.0,3.0,5.0,0.0
Jack Colback,32.0,1989.0,ENG,MF,Nott'ham Forest,Premier League,11.0,4.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,143.0,1936.0,446.0,61.0,71.0,48.0,55.0,8.0,11.0,0.0,2.0,12.0,3.0,1.0,16.0,0.0,0.0,0.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,24.0,4.0,8.0,189.0,16.0,65.0,100.0,27.0,1.0,189.0,4.0,3.0,0.0,75.0,404.0,210.0,5.0,5.0,0.0,5.0,1.0,88.0,3.0,18.0,13.0,12.0,6.0,0.0,5.0,8.0,3.0,3.0,0.0,3.0,3.0,9.0,0.0
Jack Grealish,26.0,1995.0,ENG,FW,Manchester City,Premier League,28.0,23.0,2055.0,5.0,41.0,15.0,15.4,0.0,0.0,0.0,902.0,1072.0,13270.0,2584.0,539.0,588.0,295.0,337.0,41.0,66.0,7.0,50.0,28.0,48.0,2.0,100.0,4.0,0.0,0.0,27.0,78.0,3.0,53.0,1.0,0.0,0.0,110.0,14.0,17.0,1308.0,20.0,141.0,421.0,772.0,136.0,1308.0,110.0,45.0,28.0,957.0,8506.0,3982.0,143.0,83.0,63.0,36.0,29.0,1065.0,310.0,25.0,16.0,10.0,12.0,3.0,13.0,22.0,9.0,17.0,3.0,14.0,7.0,9.0,0.0
Jack Harrison,25.0,1996.0,ENG,FW,Leeds United,Premier League,36.0,34.0,2708.0,5.0,39.0,14.0,17.8,3.0,0.0,0.0,732.0,1150.0,10776.0,4115.0,443.0,544.0,189.0,316.0,60.0,165.0,7.0,53.0,57.0,51.0,21.0,103.0,2.0,0.0,0.0,38.0,37.0,3.0,186.0,0.0,0.0,0.0,174.0,5.0,42.0,1556.0,31.0,192.0,549.0,836.0,81.0,1556.0,118.0,48.0,59.0,959.0,5271.0,2584.0,103.0,56.0,24.0,92.0,61.0,1037.0,255.0,41.0,17.0,5.0,15.0,21.0,12.0,52.0,40.0,47.0,2.0,45.0,22.0,25.0,0.0
Jack Hendry,27.0,1995.0,SCO,DF,Cremonese,Serie A,4.0,2.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,137.0,2402.0,1087.0,40.0,44.0,58.0,67.0,17.0,22.0,0.0,1.0,12.0,1.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,8.0,3.0,148.0,13.0,71.0,73.0,7.0,0.0,148.0,1.0,0.0,1.0,94.0,571.0,361.0,1.0,2.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,0.0
Jack Hinshelwood,17.0,2005.0,ENG,FW,Brighton,Premier League,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,13.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Stacey,26.0,1996.0,ENG,DF,Bournemouth,Premier League,10.0,3.0,299.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,130.0,1088.0,392.0,42.0,53.0,27.0,50.0,3.0,12.0,0.0,0.0,6.0,1.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,1.0,10.0,0.0,0.0,0.0,15.0,5.0,3.0,174.0,17.0,67.0,62.0,47.0,2.0,174.0,8.0,3.0,5.0,74.0,462.0,221.0,9.0,4.0,1.0,3.0,4.0,78.0,15.0,5.0,4.0,3.0,1.0,1.0,2.0,5.0,3.0,3.0,1.0,2.0,5.0,15.0,0.0
Jack Stephens,28.0,1994.0,ENG,DF,Southampton,Premier League,17.0,13.0,1219.0,0.0,2.0,1.0,5.2,0.0,0.0,0.0,469.0,571.0,9111.0,3240.0,165.0,183.0,246.0,280.0,54.0,95.0,0.0,3.0,40.0,3.0,2.0,37.0,3.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,66.0,17.0,19.0,698.0,129.0,372.0,292.0,36.0,7.0,698.0,3.0,3.0,0.0,384.0,1809.0,949.0,10.0,5.0,0.0,5.0,2.0,423.0,3.0,17.0,13.0,12.0,4.0,1.0,7.0,11.0,4.0,24.0,17.0,7.0,17.0,55.0,0.0
Jackson Porozo,21.0,2000.0,ECU,DF,Troyes,Ligue 1,22.0,17.0,1617.0,2.0,22.0,9.0,12.7,0.0,0.0,0.0,512.0,629.0,9099.0,2992.0,215.0,250.0,249.0,284.0,35.0,73.0,0.0,2.0,21.0,1.0,0.0,26.0,3.0,0.0,0.0,29.0,18.0,1.0,3.0,0.0,0.0,0.0,75.0,47.0,25.0,851.0,118.0,463.0,348.0,47.0,22.0,851.0,11.0,7.0,4.0,545.0,2845.0,1222.0,6.0,5.0,1.0,10.0,7.0,484.0,4.0,32.0,20.0,24.0,7.0,1.0,13.0,31.0,18.0,24.0,17.0,7.0,33.0,75.0,0.0
Jacob Bruun Larsen,23.0,1998.0,DEN,FW,Hoffenheim,Bundesliga,12.0,3.0,328.0,1.0,7.0,2.0,14.9,0.0,0.0,0.0,62.0,88.0,807.0,152.0,42.0,55.0,16.0,20.0,1.0,5.0,0.0,7.0,5.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,7.0,3.0,5.0,124.0,1.0,9.0,52.0,65.0,16.0,124.0,7.0,2.0,5.0,74.0,494.0,174.0,10.0,5.0,5.0,9.0,6.0,85.0,24.0,4.0,3.0,0.0,1.0,3.0,3.0,4.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0
Jacob Murphy,27.0,1995.0,ENG,FW,Newcastle Utd,Premier League,36.0,14.0,1251.0,4.0,29.0,10.0,18.6,0.0,0.0,0.0,296.0,448.0,4516.0,1252.0,177.0,219.0,89.0,131.0,18.0,40.0,2.0,19.0,20.0,26.0,4.0,57.0,0.0,0.0,0.0,8.0,14.0,2.0,53.0,0.0,0.0,0.0,69.0,3.0,11.0,590.0,11.0,58.0,214.0,329.0,75.0,590.0,43.0,14.0,21.0,364.0,2478.0,1497.0,66.0,32.0,29.0,17.0,23.0,421.0,141.0,15.0,7.0,3.0,8.0,4.0,8.0,20.0,12.0,17.0,0.0,17.0,7.0,3.0,0.0
Jacob Ramsey,21.0,2001.0,ENG,MF,Aston Villa,Premier League,35.0,31.0,2636.0,6.0,33.0,13.0,15.9,0.0,0.0,0.0,728.0,889.0,10240.0,2665.0,444.0,500.0,217.0,266.0,34.0,46.0,7.0,42.0,67.0,28.0,4.0,98.0,5.0,0.0,0.0,35.0,45.0,2.0,18.0,0.0,1.0,1.0,141.0,16.0,33.0,1245.0,57.0,238.0,609.0,422.0,85.0,1245.0,77.0,31.0,31.0,752.0,5322.0,2656.0,94.0,62.0,21.0,62.0,37.0,819.0,119.0,69.0,39.0,23.0,35.0,11.0,32.0,69.0,37.0,48.0,8.0,40.0,23.0,34.0,0.0
Jacopo Fazzini,19.0,2003.0,ITA,MF,Empoli,Serie A,21.0,8.0,825.0,0.0,14.0,1.0,20.5,1.0,0.0,0.0,257.0,326.0,3410.0,878.0,166.0,184.0,66.0,78.0,10.0,27.0,0.0,9.0,16.0,4.0,1.0,21.0,4.0,0.0,0.0,20.0,13.0,0.0,11.0,0.0,0.0,0.0,55.0,14.0,30.0,476.0,20.0,135.0,216.0,132.0,15.0,476.0,31.0,13.0,15.0,255.0,1355.0,552.0,11.0,14.0,0.0,23.0,24.0,292.0,40.0,31.0,17.0,20.0,8.0,3.0,18.0,34.0,16.0,15.0,3.0,12.0,7.0,19.0,0.0
Jacopo Sala,30.0,1991.0,ITA,MF,Spezia,Serie A,6.0,1.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,46.0,589.0,199.0,20.0,21.0,13.0,15.0,3.0,5.0,0.0,1.0,4.0,2.0,0.0,6.0,1.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,57.0,2.0,14.0,28.0,16.0,2.0,57.0,3.0,0.0,2.0,32.0,119.0,68.0,2.0,0.0,0.0,1.0,0.0,34.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0
Jacopo Segre,25.0,1997.0,ITA,DF,Torino,Serie A,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,103.0,22.0,6.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,12.0,0.0,4.0,8.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jadon Sancho,22.0,2000.0,ENG,FW,Manchester Utd,Premier League,26.0,21.0,1686.0,6.0,21.0,9.0,14.1,0.0,0.0,0.0,647.0,776.0,7890.0,1794.0,450.0,504.0,140.0,164.0,15.0,26.0,3.0,43.0,23.0,40.0,1.0,76.0,0.0,0.0,0.0,9.0,10.0,8.0,17.0,0.0,0.0,0.0,109.0,2.0,12.0,977.0,16.0,118.0,339.0,536.0,106.0,977.0,78.0,33.0,40.0,640.0,3825.0,2193.0,88.0,39.0,45.0,50.0,20.0,715.0,173.0,16.0,10.0,7.0,5.0,4.0,8.0,28.0,20.0,25.0,2.0,23.0,7.0,6.0,0.0
Jaidon Anthony,22.0,1999.0,ENG,MF,Bournemouth,Premier League,30.0,11.0,1257.0,3.0,22.0,13.0,19.3,2.0,0.0,0.0,387.0,526.0,5818.0,1610.0,225.0,257.0,110.0,150.0,31.0,63.0,1.0,12.0,24.0,19.0,7.0,49.0,2.0,0.0,0.0,9.0,12.0,5.0,43.0,0.0,0.0,0.0,80.0,10.0,12.0,717.0,23.0,150.0,271.0,304.0,33.0,717.0,47.0,15.0,30.0,423.0,2449.0,1032.0,31.0,25.0,13.0,25.0,27.0,464.0,72.0,30.0,17.0,15.0,9.0,6.0,8.0,24.0,16.0,30.0,3.0,27.0,10.0,19.0,0.0
Jaime Báez,27.0,1995.0,URU,DF,Cremonese,Serie A,2.0,1.0,96.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,48.0,640.0,379.0,8.0,10.0,13.0,17.0,7.0,14.0,0.0,2.0,7.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,1.0,0.0,62.0,3.0,10.0,37.0,16.0,2.0,62.0,2.0,1.0,0.0,34.0,197.0,124.0,5.0,3.0,0.0,1.0,0.0,34.0,8.0,4.0,2.0,3.0,0.0,1.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0
Jaime Mata,33.0,1988.0,ESP,FW,Getafe,La Liga,18.0,5.0,437.0,1.0,14.0,5.0,12.0,0.0,0.0,0.0,68.0,122.0,1040.0,301.0,36.0,55.0,23.0,38.0,5.0,11.0,1.0,6.0,6.0,6.0,3.0,10.0,5.0,0.0,0.0,17.0,7.0,4.0,9.0,0.0,0.0,0.0,27.0,10.0,15.0,190.0,8.0,29.0,73.0,90.0,20.0,190.0,5.0,2.0,3.0,102.0,369.0,104.0,2.0,6.0,0.0,16.0,7.0,131.0,33.0,13.0,10.0,4.0,5.0,4.0,7.0,22.0,15.0,7.0,2.0,5.0,3.0,6.0,0.0
Jaime Seoane,25.0,1997.0,ESP,MF,Getafe,La Liga,16.0,2.0,326.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,87.0,112.0,1488.0,456.0,40.0,50.0,28.0,34.0,11.0,17.0,0.0,6.0,7.0,1.0,0.0,7.0,1.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,17.0,2.0,5.0,155.0,4.0,26.0,82.0,47.0,2.0,155.0,5.0,2.0,3.0,84.0,434.0,208.0,6.0,3.0,1.0,4.0,6.0,94.0,7.0,10.0,4.0,3.0,4.0,3.0,2.0,8.0,6.0,7.0,3.0,4.0,1.0,2.0,0.0
Jaka Bijol,23.0,1999.0,SVN,DF,Udinese,Serie A,32.0,32.0,2728.0,3.0,20.0,7.0,9.5,0.0,0.0,0.0,1170.0,1381.0,24657.0,10028.0,322.0,367.0,681.0,730.0,155.0,253.0,2.0,9.0,54.0,5.0,1.0,66.0,10.0,0.0,0.0,29.0,7.0,0.0,1.0,0.0,1.0,0.0,144.0,87.0,47.0,1729.0,296.0,1068.0,612.0,53.0,40.0,1729.0,5.0,2.0,3.0,972.0,4732.0,2415.0,3.0,7.0,2.0,10.0,4.0,1032.0,7.0,39.0,23.0,32.0,7.0,0.0,16.0,27.0,11.0,41.0,25.0,16.0,29.0,165.0,0.0
Jakub Kamiński,20.0,2002.0,POL,FW,Wolfsburg,Bundesliga,31.0,25.0,2058.0,4.0,39.0,14.0,15.9,0.0,0.0,0.0,495.0,667.0,7398.0,2278.0,275.0,335.0,169.0,214.0,30.0,56.0,2.0,28.0,30.0,39.0,5.0,78.0,0.0,0.0,0.0,9.0,13.0,3.0,35.0,1.0,0.0,0.0,98.0,13.0,27.0,942.0,21.0,145.0,334.0,470.0,78.0,942.0,66.0,28.0,34.0,550.0,2883.0,1463.0,47.0,30.0,18.0,57.0,32.0,606.0,171.0,36.0,25.0,15.0,13.0,8.0,20.0,40.0,20.0,37.0,2.0,35.0,8.0,15.0,0.0
Jakub Kiwior,22.0,2000.0,POL,DF,Arsenal,Premier League,24.0,22.0,1870.0,1.0,11.0,3.0,26.6,1.0,0.0,0.0,830.0,980.0,16195.0,5089.0,271.0,308.0,447.0,480.0,100.0,162.0,0.0,5.0,31.0,5.0,0.0,43.0,3.0,0.0,0.0,17.0,6.0,0.0,15.0,0.0,0.0,0.0,113.0,30.0,22.0,1201.0,208.0,718.0,410.0,80.0,18.0,1201.0,8.0,6.0,2.0,605.0,3279.0,1566.0,13.0,6.0,1.0,8.0,5.0,646.0,12.0,29.0,22.0,21.0,8.0,0.0,11.0,32.0,21.0,31.0,21.0,10.0,30.0,81.0,1.0
Jamaal Lascelles,28.0,1993.0,ENG,DF,Newcastle Utd,Premier League,7.0,2.0,218.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,79.0,93.0,1445.0,580.0,29.0,34.0,40.0,44.0,7.0,11.0,0.0,0.0,4.0,0.0,0.0,3.0,4.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,118.0,27.0,68.0,47.0,4.0,4.0,118.0,0.0,0.0,0.0,64.0,269.0,103.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,17.0,0.0
Jamal Lewis,24.0,1998.0,NIR,DF,Newcastle Utd,Premier League,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,192.0,71.0,3.0,3.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,15.0,0.0,6.0,4.0,5.0,2.0,15.0,0.0,0.0,0.0,10.0,40.0,10.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
