Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Josip Iličić,31.0,1988.0,SVN,FW,Atalanta,Serie A,26.0,21.0,1663.0,15.0,81.0,36.0,18.6,8.0,0.0,0.0,763.0,969.0,11927.0,3338.0,405.0,458.0,221.0,272.0,76.0,126.0,5.0,54.0,66.0,53.0,4.0,130.0,1.0,1.0,0.0,11.0,59.0,3.0,58.0,2.0,0.0,0.0,81.0,3.0,19.0,1269.0,7.0,81.0,463.0,742.0,124.0,1269.0,106.0,59.0,47.0,981.0,6048.0,3071.0,108.0,93.0,50.0,52.0,46.0,1030.0,195.0,26.0,19.0,7.0,10.0,9.0,7.0,28.0,21.0,9.0,0.0,9.0,9.0,4.0,0.0
Josuha Guilavogui,28.0,1990.0,FRA,MF,Wolfsburg,Bundesliga,25.0,23.0,2062.0,0.0,24.0,6.0,18.6,0.0,0.0,0.0,815.0,1009.0,15999.0,5373.0,267.0,315.0,386.0,451.0,132.0,178.0,1.0,9.0,76.0,10.0,0.0,96.0,7.0,1.0,1.0,44.0,14.0,5.0,6.0,0.0,2.0,0.0,181.0,63.0,43.0,1295.0,92.0,437.0,725.0,143.0,22.0,1295.0,19.0,13.0,6.0,608.0,2506.0,1311.0,13.0,7.0,1.0,25.0,10.0,706.0,23.0,41.0,26.0,17.0,23.0,1.0,10.0,30.0,20.0,35.0,9.0,26.0,45.0,64.0,2.0
Josué Homawoo,21.0,1997.0,FRA,DF,Nantes,Ligue 1,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,244.0,135.0,7.0,8.0,5.0,8.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,4.0,16.0,23.0,1.0,0.0,40.0,0.0,0.0,0.0,12.0,43.0,32.0,1.0,1.0,0.0,1.0,1.0,12.0,0.0,6.0,2.0,3.0,3.0,0.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0,2.0,0.0
José Arnaiz,24.0,1995.0,ESP,FW,Osasuna,La Liga,26.0,10.0,1128.0,2.0,31.0,10.0,35.599999999999994,0.0,0.0,0.0,202.0,267.0,2951.0,747.0,117.0,141.0,59.0,76.0,14.0,24.0,1.0,15.0,15.0,6.0,4.0,27.0,4.0,0.0,0.0,20.0,24.0,6.0,19.0,0.0,0.0,0.0,52.0,10.0,23.0,446.0,7.0,39.0,189.0,228.0,47.0,446.0,30.0,14.0,16.0,294.0,2096.0,852.0,31.0,19.0,17.0,56.0,26.0,306.0,84.0,6.0,2.0,1.0,4.0,1.0,2.0,17.0,15.0,11.0,0.0,11.0,7.0,6.0,0.0
José Callejón,32.0,1987.0,ESP,FW,Napoli,Serie A,33.0,25.0,2172.0,4.0,42.0,14.0,15.7,0.0,0.0,0.0,984.0,1236.0,15054.0,3569.0,565.0,616.0,276.0,356.0,95.0,175.0,7.0,63.0,59.0,35.0,17.0,96.0,2.0,0.0,0.0,13.0,43.0,10.0,170.0,0.0,1.0,0.0,88.0,9.0,15.0,1404.0,15.0,137.0,603.0,670.0,70.0,1404.0,29.0,9.0,20.0,825.0,3105.0,1521.0,38.0,36.0,6.0,20.0,7.0,1081.0,224.0,13.0,9.0,3.0,7.0,3.0,9.0,25.0,16.0,15.0,3.0,12.0,10.0,14.0,1.0
José Campaña,26.0,1993.0,ESP,MF,Levante,La Liga,37.0,35.0,3156.0,2.0,44.0,8.0,23.4,5.0,0.0,0.0,1643.0,2150.0,27697.0,10035.0,842.0,956.0,565.0,718.0,177.0,322.0,7.0,73.0,190.0,38.0,11.0,258.0,4.0,1.0,1.0,28.0,59.0,2.0,172.0,0.0,1.0,0.0,225.0,40.0,39.0,2530.0,95.0,556.0,1246.0,754.0,57.0,2530.0,90.0,63.0,27.0,1459.0,9235.0,4962.0,137.0,86.0,15.0,67.0,32.0,1770.0,158.0,38.0,25.0,15.0,13.0,10.0,13.0,53.0,40.0,30.0,5.0,25.0,44.0,42.0,2.0
José Fonte,35.0,1983.0,POR,DF,Lille,Ligue 1,25.0,25.0,2205.0,1.0,16.0,4.0,11.8,0.0,0.0,0.0,1279.0,1479.0,24603.0,8181.0,437.0,469.0,679.0,748.0,141.0,217.0,1.0,6.0,51.0,5.0,0.0,82.0,4.0,0.0,0.0,18.0,14.0,0.0,3.0,0.0,2.0,0.0,131.0,64.0,41.0,1678.0,116.0,646.0,976.0,59.0,33.0,1678.0,3.0,2.0,1.0,917.0,3878.0,2264.0,9.0,1.0,1.0,8.0,2.0,1148.0,8.0,19.0,11.0,11.0,7.0,1.0,11.0,22.0,11.0,19.0,11.0,8.0,28.0,90.0,1.0
José Holebas,35.0,1984.0,GRE,DF,Watford,Premier League,14.0,11.0,1025.0,0.0,6.0,3.0,19.8,1.0,0.0,0.0,419.0,620.0,6747.0,3037.0,217.0,259.0,149.0,220.0,39.0,109.0,0.0,11.0,31.0,9.0,5.0,51.0,5.0,0.0,0.0,18.0,6.0,0.0,71.0,0.0,1.0,0.0,44.0,35.0,21.0,731.0,40.0,176.0,345.0,215.0,5.0,731.0,16.0,7.0,9.0,304.0,1386.0,770.0,23.0,17.0,3.0,5.0,5.0,341.0,27.0,26.0,15.0,19.0,7.0,0.0,9.0,28.0,19.0,11.0,4.0,7.0,3.0,33.0,0.0
José Luis Gayà,24.0,1995.0,ESP,DF,Valencia,La Liga,24.0,23.0,1988.0,0.0,9.0,2.0,18.3,0.0,0.0,0.0,794.0,1048.0,12845.0,3537.0,416.0,479.0,291.0,356.0,65.0,142.0,1.0,12.0,36.0,27.0,11.0,69.0,5.0,0.0,0.0,15.0,29.0,2.0,79.0,1.0,0.0,0.0,110.0,19.0,31.0,1245.0,76.0,407.0,502.0,352.0,40.0,1245.0,51.0,28.0,23.0,697.0,5105.0,2846.0,56.0,50.0,5.0,19.0,15.0,729.0,119.0,44.0,30.0,29.0,12.0,3.0,28.0,41.0,13.0,22.0,9.0,13.0,18.0,48.0,1.0
José Luis Morales,32.0,1987.0,ESP,FW,Levante,La Liga,38.0,29.0,2519.0,4.0,41.0,15.0,17.4,0.0,0.0,0.0,444.0,688.0,6758.0,1985.0,259.0,325.0,122.0,180.0,43.0,84.0,2.0,34.0,24.0,35.0,7.0,75.0,3.0,0.0,0.0,18.0,15.0,15.0,69.0,0.0,0.0,0.0,101.0,13.0,22.0,951.0,12.0,120.0,333.0,514.0,122.0,951.0,88.0,39.0,49.0,624.0,4393.0,2216.0,90.0,47.0,48.0,70.0,42.0,719.0,207.0,17.0,8.0,5.0,9.0,3.0,6.0,34.0,28.0,14.0,1.0,13.0,6.0,5.0,1.0
José Luis Palomino,29.0,1990.0,ARG,DF,Atalanta,Serie A,30.0,28.0,2480.0,2.0,16.0,3.0,10.9,0.0,0.0,0.0,1162.0,1384.0,21602.0,7273.0,411.0,462.0,594.0,652.0,126.0,200.0,1.0,6.0,60.0,6.0,3.0,77.0,5.0,0.0,0.0,48.0,19.0,1.0,7.0,0.0,1.0,1.0,199.0,83.0,43.0,1707.0,162.0,774.0,883.0,69.0,23.0,1707.0,8.0,7.0,1.0,875.0,4360.0,1725.0,9.0,4.0,1.0,20.0,4.0,901.0,8.0,81.0,44.0,46.0,33.0,2.0,28.0,54.0,26.0,39.0,14.0,25.0,61.0,74.0,2.0
José Luis Rodríguez,21.0,1998.0,PAN,FW,Alavés,La Liga,1.0,0.0,22.0,0.0,1.0,1.0,22.6,0.0,0.0,0.0,2.0,4.0,14.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,5.0,2.0,1.0,7.0,0.0,0.0,0.0,5.0,10.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
José Martínez,26.0,1993.0,ESP,DF,Granada,La Liga,20.0,13.0,1191.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,376.0,513.0,8186.0,2875.0,88.0,108.0,227.0,277.0,57.0,114.0,1.0,1.0,26.0,2.0,0.0,33.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,66.0,36.0,19.0,630.0,55.0,308.0,302.0,25.0,8.0,630.0,5.0,5.0,0.0,330.0,1610.0,809.0,10.0,4.0,0.0,7.0,1.0,306.0,2.0,21.0,16.0,12.0,8.0,1.0,14.0,25.0,11.0,6.0,4.0,2.0,18.0,46.0,0.0
José María Giménez,24.0,1995.0,URU,DF,Atlético Madrid,La Liga,21.0,19.0,1755.0,0.0,11.0,2.0,12.1,0.0,0.0,0.0,784.0,920.0,15380.0,5841.0,277.0,301.0,391.0,430.0,97.0,150.0,0.0,0.0,32.0,0.0,0.0,39.0,2.0,0.0,0.0,14.0,15.0,2.0,0.0,0.0,0.0,0.0,87.0,53.0,19.0,1071.0,132.0,526.0,522.0,30.0,18.0,1071.0,3.0,3.0,0.0,570.0,2418.0,1300.0,1.0,3.0,0.0,5.0,2.0,632.0,2.0,20.0,16.0,18.0,1.0,1.0,7.0,11.0,4.0,14.0,7.0,7.0,23.0,75.0,1.0
José Ángel,29.0,1989.0,ESP,DF,Eibar,La Liga,28.0,27.0,2360.0,1.0,24.0,7.0,28.0,8.0,0.0,0.0,990.0,1498.0,19813.0,9093.0,406.0,479.0,395.0,552.0,167.0,388.0,1.0,27.0,105.0,36.0,24.0,154.0,4.0,0.0,0.0,21.0,13.0,0.0,148.0,0.0,1.0,0.0,181.0,50.0,29.0,1753.0,87.0,429.0,869.0,491.0,8.0,1753.0,35.0,27.0,8.0,798.0,4091.0,2068.0,50.0,59.0,4.0,30.0,11.0,802.0,62.0,54.0,31.0,26.0,25.0,3.0,26.0,43.0,17.0,23.0,7.0,16.0,33.0,61.0,1.0
Jota,28.0,1991.0,ESP,FW,Aston Villa,Premier League,10.0,4.0,335.0,0.0,6.0,1.0,18.9,0.0,0.0,0.0,75.0,98.0,1213.0,475.0,43.0,48.0,22.0,33.0,9.0,12.0,1.0,4.0,11.0,6.0,0.0,14.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,26.0,1.0,2.0,136.0,8.0,28.0,53.0,58.0,8.0,136.0,8.0,7.0,1.0,98.0,746.0,379.0,10.0,10.0,2.0,7.0,13.0,95.0,23.0,3.0,1.0,2.0,0.0,1.0,2.0,5.0,3.0,1.0,0.0,1.0,3.0,6.0,0.0
João Cancelo,25.0,1994.0,POR,DF,Manchester City,Premier League,17.0,13.0,1208.0,0.0,15.0,3.0,23.9,0.0,0.0,0.0,1015.0,1157.0,15522.0,4054.0,569.0,614.0,352.0,401.0,67.0,92.0,0.0,17.0,87.0,22.0,5.0,105.0,4.0,0.0,0.0,17.0,8.0,0.0,47.0,0.0,0.0,0.0,99.0,19.0,22.0,1309.0,30.0,257.0,672.0,395.0,33.0,1309.0,53.0,37.0,17.0,949.0,4380.0,2266.0,42.0,50.0,14.0,15.0,8.0,937.0,80.0,40.0,24.0,21.0,12.0,7.0,24.0,40.0,16.0,9.0,2.0,7.0,21.0,18.0,0.0
João Félix,19.0,1999.0,POR,FW,Atlético Madrid,La Liga,27.0,21.0,1745.0,6.0,64.0,18.0,18.8,2.0,0.0,0.0,405.0,530.0,4816.0,1334.0,253.0,300.0,100.0,131.0,7.0,21.0,1.0,15.0,35.0,11.0,1.0,51.0,6.0,0.0,0.0,33.0,39.0,6.0,18.0,1.0,0.0,0.0,58.0,17.0,45.0,738.0,8.0,67.0,350.0,331.0,68.0,738.0,55.0,20.0,35.0,468.0,2760.0,1384.0,43.0,45.0,16.0,40.0,23.0,586.0,116.0,9.0,3.0,3.0,3.0,3.0,4.0,14.0,10.0,4.0,0.0,4.0,10.0,4.0,1.0
João Moutinho,32.0,1986.0,POR,MF,Wolves,Premier League,38.0,34.0,3108.0,1.0,22.0,6.0,25.0,4.0,0.0,0.0,1647.0,2071.0,32707.0,8779.0,584.0,665.0,729.0,850.0,274.0,436.0,6.0,77.0,155.0,29.0,11.0,216.0,7.0,0.0,0.0,40.0,25.0,3.0,221.0,0.0,0.0,0.0,248.0,19.0,26.0,2327.0,44.0,401.0,1292.0,651.0,6.0,2327.0,21.0,15.0,6.0,1083.0,5124.0,2689.0,38.0,37.0,0.0,20.0,21.0,1367.0,51.0,93.0,50.0,43.0,41.0,9.0,46.0,139.0,93.0,43.0,13.0,30.0,50.0,18.0,1.0
João Pedro,17.0,2001.0,BRA,FW,Watford,Premier League,3.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,118.0,21.0,4.0,4.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,14.0,0.0,1.0,3.0,10.0,2.0,14.0,4.0,3.0,1.0,12.0,138.0,62.0,2.0,2.0,1.0,0.0,2.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
João Pedro,27.0,1992.0,ITA,FW,Cagliari,Serie A,36.0,35.0,3151.0,18.0,81.0,32.0,16.1,3.0,4.0,6.0,624.0,829.0,11171.0,1926.0,308.0,381.0,219.0,282.0,77.0,102.0,4.0,34.0,46.0,18.0,2.0,65.0,6.0,0.0,0.0,47.0,76.0,9.0,15.0,1.0,1.0,0.0,102.0,77.0,97.0,1210.0,47.0,149.0,559.0,518.0,137.0,1205.0,52.0,25.0,27.0,673.0,3606.0,1498.0,49.0,39.0,12.0,87.0,36.0,892.0,196.0,17.0,11.0,5.0,7.0,5.0,4.0,24.0,20.0,35.0,8.0,27.0,9.0,39.0,0.0
João Victor Santos Sá,25.0,1994.0,BRA,MF,Wolfsburg,Bundesliga,32.0,18.0,1629.0,2.0,29.0,12.0,16.0,0.0,0.0,0.0,317.0,438.0,4241.0,1214.0,191.0,237.0,93.0,120.0,12.0,24.0,2.0,14.0,17.0,14.0,3.0,39.0,4.0,0.0,0.0,26.0,27.0,8.0,25.0,0.0,0.0,0.0,81.0,18.0,54.0,669.0,8.0,80.0,292.0,312.0,54.0,669.0,48.0,30.0,18.0,394.0,2448.0,1274.0,48.0,31.0,20.0,45.0,27.0,415.0,100.0,35.0,22.0,12.0,17.0,6.0,10.0,38.0,28.0,31.0,1.0,30.0,9.0,9.0,0.0
Joël Matip,27.0,1991.0,CMR,DF,Liverpool,Premier League,9.0,8.0,703.0,1.0,4.0,1.0,10.2,0.0,0.0,0.0,470.0,558.0,9060.0,3178.0,147.0,171.0,282.0,303.0,34.0,71.0,0.0,1.0,43.0,2.0,0.0,36.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,51.0,45.0,5.0,640.0,54.0,262.0,347.0,33.0,8.0,640.0,2.0,2.0,0.0,426.0,2290.0,1663.0,6.0,14.0,0.0,3.0,2.0,419.0,2.0,13.0,9.0,4.0,7.0,2.0,4.0,11.0,7.0,8.0,4.0,4.0,12.0,38.0,0.0
Juan Bernat,26.0,1993.0,ESP,DF,Paris S-G,Ligue 1,18.0,16.0,1388.0,0.0,6.0,1.0,14.2,0.0,0.0,0.0,1007.0,1130.0,13155.0,2730.0,663.0,702.0,295.0,328.0,14.0,27.0,4.0,14.0,44.0,14.0,2.0,63.0,5.0,0.0,0.0,17.0,16.0,0.0,24.0,1.0,0.0,0.0,70.0,9.0,27.0,1290.0,37.0,258.0,693.0,349.0,47.0,1290.0,39.0,28.0,11.0,718.0,3380.0,1838.0,44.0,36.0,7.0,18.0,15.0,924.0,129.0,42.0,27.0,19.0,16.0,7.0,20.0,51.0,31.0,13.0,1.0,12.0,10.0,26.0,0.0
Juan Cuadrado,31.0,1988.0,COL,DF,Juventus,Serie A,33.0,28.0,2654.0,2.0,20.0,5.0,19.6,0.0,0.0,0.0,2032.0,2318.0,33507.0,11397.0,983.0,1050.0,818.0,902.0,164.0,254.0,5.0,44.0,188.0,49.0,19.0,174.0,7.0,1.0,0.0,28.0,80.0,3.0,86.0,1.0,0.0,0.0,169.0,13.0,23.0,2622.0,64.0,572.0,1329.0,752.0,45.0,2622.0,71.0,42.0,29.0,1815.0,8904.0,5574.0,129.0,117.0,25.0,34.0,28.0,1945.0,189.0,67.0,43.0,32.0,28.0,7.0,35.0,62.0,27.0,22.0,8.0,14.0,35.0,47.0,0.0
Juan Ferney Otero,24.0,1995.0,COL,FW,Amiens,Ligue 1,18.0,14.0,1202.0,1.0,19.0,6.0,20.1,1.0,0.0,0.0,227.0,363.0,3066.0,992.0,140.0,181.0,63.0,109.0,10.0,31.0,2.0,9.0,10.0,10.0,5.0,25.0,0.0,1.0,0.0,19.0,18.0,6.0,36.0,1.0,0.0,0.0,59.0,34.0,46.0,524.0,15.0,79.0,232.0,224.0,25.0,524.0,30.0,10.0,20.0,294.0,1705.0,743.0,29.0,13.0,10.0,32.0,26.0,336.0,94.0,17.0,10.0,6.0,9.0,2.0,8.0,24.0,16.0,12.0,1.0,11.0,19.0,10.0,0.0
Juan Foyth,21.0,1998.0,ARG,DF,Tottenham,Premier League,4.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,65.0,834.0,303.0,29.0,33.0,22.0,26.0,2.0,4.0,0.0,1.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,80.0,8.0,27.0,45.0,8.0,0.0,80.0,4.0,2.0,2.0,45.0,181.0,82.0,0.0,0.0,0.0,1.0,1.0,43.0,0.0,7.0,3.0,5.0,2.0,0.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0
Juan Hernández,24.0,1994.0,ESP,FW,Celta Vigo,La Liga,5.0,1.0,87.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,141.0,50.0,6.0,9.0,4.0,5.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,7.0,26.0,0.0,3.0,12.0,11.0,3.0,26.0,4.0,3.0,1.0,14.0,106.0,49.0,3.0,1.0,1.0,2.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Juan Jesus,28.0,1991.0,BRA,DF,Roma,Serie A,4.0,1.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,73.0,1251.0,543.0,22.0,24.0,35.0,38.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,4.0,85.0,9.0,57.0,28.0,0.0,0.0,85.0,0.0,0.0,0.0,39.0,169.0,67.0,0.0,0.0,0.0,1.0,1.0,56.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,7.0,0.0
Juan Mata,31.0,1988.0,ESP,MF,Manchester Utd,Premier League,19.0,8.0,758.0,0.0,10.0,2.0,18.5,2.0,0.0,0.0,459.0,543.0,6656.0,1554.0,275.0,288.0,120.0,150.0,36.0,52.0,2.0,18.0,40.0,23.0,3.0,64.0,1.0,0.0,0.0,7.0,10.0,4.0,23.0,0.0,0.0,0.0,33.0,2.0,5.0,600.0,3.0,33.0,296.0,273.0,32.0,600.0,12.0,5.0,7.0,357.0,1695.0,776.0,17.0,22.0,6.0,13.0,8.0,499.0,65.0,7.0,3.0,1.0,5.0,1.0,2.0,7.0,5.0,5.0,1.0,4.0,0.0,2.0,0.0
Juan Miranda,19.0,2000.0,ESP,DF,Schalke 04,Bundesliga,11.0,8.0,781.0,0.0,5.0,1.0,25.1,0.0,0.0,0.0,295.0,396.0,5304.0,2651.0,140.0,166.0,104.0,136.0,44.0,81.0,0.0,11.0,32.0,13.0,6.0,39.0,2.0,0.0,0.0,11.0,17.0,1.0,29.0,0.0,1.0,1.0,29.0,9.0,17.0,491.0,29.0,156.0,224.0,115.0,5.0,491.0,6.0,3.0,3.0,214.0,1071.0,581.0,15.0,9.0,1.0,15.0,5.0,253.0,37.0,14.0,10.0,8.0,6.0,0.0,6.0,18.0,12.0,12.0,4.0,8.0,10.0,27.0,1.0
Juan Villar,31.0,1988.0,ESP,FW,Osasuna,La Liga,10.0,2.0,240.0,1.0,4.0,2.0,19.2,0.0,1.0,1.0,54.0,86.0,728.0,156.0,29.0,39.0,21.0,27.0,0.0,6.0,0.0,3.0,6.0,3.0,0.0,8.0,1.0,0.0,0.0,7.0,2.0,6.0,1.0,0.0,0.0,0.0,12.0,8.0,7.0,116.0,1.0,10.0,55.0,53.0,10.0,115.0,2.0,1.0,1.0,64.0,221.0,61.0,2.0,3.0,0.0,9.0,3.0,88.0,20.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,3.0,1.0,0.0,0.0
Juanmi,26.0,1993.0,ESP,FW,Betis,La Liga,8.0,2.0,264.0,1.0,7.0,3.0,14.7,0.0,0.0,0.0,42.0,56.0,511.0,93.0,29.0,33.0,6.0,8.0,3.0,6.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,11.0,4.0,2.0,84.0,1.0,6.0,35.0,43.0,11.0,84.0,3.0,2.0,1.0,49.0,243.0,108.0,3.0,5.0,1.0,13.0,4.0,59.0,13.0,4.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
Jules Keita,21.0,1998.0,GUI,MF,Dijon,Ligue 1,3.0,1.0,158.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,35.0,289.0,79.0,20.0,24.0,5.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,66.0,1.0,6.0,18.0,43.0,11.0,66.0,18.0,9.0,9.0,48.0,529.0,289.0,10.0,6.0,6.0,9.0,4.0,49.0,15.0,4.0,3.0,2.0,1.0,1.0,1.0,6.0,5.0,1.0,0.0,1.0,3.0,0.0,0.0
Jules Koundé,20.0,1998.0,FRA,DF,Sevilla,La Liga,29.0,25.0,2309.0,1.0,23.0,5.0,11.8,0.0,0.0,0.0,1279.0,1511.0,24144.0,8245.0,470.0,520.0,661.0,728.0,132.0,215.0,1.0,4.0,78.0,3.0,2.0,82.0,6.0,0.0,0.0,21.0,11.0,0.0,16.0,0.0,1.0,0.0,108.0,93.0,47.0,1732.0,167.0,832.0,800.0,112.0,40.0,1732.0,21.0,18.0,3.0,1003.0,5134.0,2725.0,27.0,14.0,4.0,16.0,5.0,1186.0,31.0,23.0,12.0,14.0,5.0,4.0,10.0,18.0,8.0,16.0,12.0,4.0,23.0,91.0,2.0
Julian Baumgartlinger,31.0,1988.0,AUT,MF,Leverkusen,Bundesliga,27.0,20.0,1791.0,2.0,17.0,5.0,13.0,0.0,0.0,0.0,1013.0,1124.0,15356.0,3543.0,559.0,604.0,323.0,350.0,75.0,90.0,2.0,17.0,71.0,9.0,0.0,77.0,4.0,0.0,0.0,29.0,32.0,1.0,3.0,0.0,0.0,0.0,123.0,20.0,14.0,1324.0,39.0,254.0,882.0,196.0,26.0,1324.0,11.0,10.0,1.0,657.0,2584.0,952.0,9.0,11.0,0.0,25.0,17.0,911.0,23.0,42.0,21.0,15.0,21.0,6.0,18.0,42.0,24.0,37.0,4.0,33.0,20.0,16.0,1.0
Julian Brandt,23.0,1996.0,GER,MF,Dortmund,Bundesliga,33.0,25.0,2203.0,3.0,33.0,16.0,16.8,0.0,0.0,0.0,1370.0,1670.0,22402.0,4944.0,697.0,803.0,451.0,522.0,153.0,197.0,7.0,39.0,119.0,37.0,0.0,188.0,0.0,0.0,0.0,12.0,20.0,2.0,38.0,0.0,0.0,0.0,132.0,21.0,27.0,1951.0,16.0,259.0,1051.0,656.0,83.0,1951.0,92.0,66.0,26.0,1301.0,6501.0,2629.0,59.0,61.0,16.0,64.0,48.0,1607.0,183.0,48.0,33.0,15.0,21.0,12.0,25.0,55.0,30.0,35.0,2.0,33.0,16.0,10.0,1.0
Julian Chabot,21.0,1998.0,GER,DF,Sampdoria,Serie A,8.0,7.0,569.0,1.0,1.0,1.0,8.5,0.0,0.0,0.0,216.0,259.0,4297.0,1612.0,69.0,82.0,118.0,129.0,25.0,41.0,0.0,0.0,10.0,0.0,0.0,16.0,1.0,1.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,10.0,321.0,55.0,175.0,140.0,9.0,3.0,321.0,2.0,1.0,1.0,152.0,684.0,271.0,1.0,1.0,0.0,4.0,0.0,167.0,0.0,11.0,7.0,6.0,5.0,0.0,6.0,11.0,5.0,3.0,2.0,1.0,15.0,26.0,0.0
Julian Draxler,25.0,1993.0,GER,MF,Paris S-G,Ligue 1,11.0,7.0,686.0,0.0,13.0,5.0,18.5,0.0,0.0,0.0,429.0,485.0,6251.0,1370.0,236.0,257.0,154.0,170.0,18.0,24.0,4.0,12.0,26.0,18.0,0.0,61.0,5.0,0.0,0.0,17.0,4.0,0.0,11.0,0.0,0.0,0.0,52.0,3.0,1.0,550.0,2.0,61.0,332.0,165.0,21.0,550.0,15.0,9.0,6.0,330.0,2133.0,1149.0,35.0,28.0,7.0,13.0,11.0,442.0,51.0,13.0,10.0,2.0,9.0,2.0,7.0,15.0,8.0,7.0,1.0,6.0,10.0,1.0,0.0
Julian Ryerson,21.0,1997.0,NOR,DF,Union Berlin,Bundesliga,14.0,3.0,368.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,116.0,173.0,1656.0,738.0,66.0,83.0,37.0,46.0,7.0,19.0,0.0,1.0,5.0,4.0,2.0,7.0,2.0,0.0,0.0,8.0,6.0,0.0,13.0,0.0,0.0,0.0,30.0,7.0,8.0,219.0,16.0,68.0,95.0,60.0,5.0,219.0,12.0,7.0,5.0,126.0,580.0,256.0,10.0,8.0,1.0,5.0,7.0,101.0,9.0,7.0,5.0,2.0,1.0,4.0,3.0,6.0,3.0,5.0,3.0,2.0,5.0,9.0,0.0
