Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Jordan Ferri,28.0,1992.0,FRA,MF,Montpellier,Ligue 1,34.0,31.0,2577.0,0.0,4.0,2.0,23.6,0.0,0.0,0.0,1396.0,1646.0,27333.0,7949.0,522.0,582.0,637.0,706.0,214.0,282.0,3.0,22.0,142.0,15.0,7.0,192.0,6.0,0.0,0.0,52.0,34.0,0.0,27.0,0.0,0.0,0.0,231.0,20.0,24.0,1855.0,32.0,457.0,1164.0,257.0,14.0,1855.0,28.0,16.0,12.0,1154.0,5707.0,2736.0,36.0,32.0,6.0,37.0,27.0,1319.0,41.0,58.0,40.0,34.0,22.0,2.0,31.0,103.0,72.0,30.0,5.0,25.0,8.0,18.0,1.0
Jordan Henderson,30.0,1990.0,ENG,MF,Liverpool,Premier League,21.0,20.0,1704.0,1.0,14.0,4.0,19.1,0.0,0.0,0.0,1597.0,1855.0,28225.0,8368.0,687.0,742.0,731.0,795.0,146.0,258.0,1.0,14.0,179.0,30.0,3.0,169.0,0.0,0.0,0.0,8.0,11.0,0.0,29.0,0.0,0.0,0.0,168.0,11.0,6.0,1996.0,64.0,443.0,1306.0,264.0,15.0,1996.0,15.0,9.0,6.0,1389.0,7518.0,4392.0,46.0,40.0,1.0,6.0,5.0,1544.0,21.0,24.0,15.0,12.0,9.0,3.0,10.0,26.0,16.0,12.0,1.0,11.0,34.0,30.0,0.0
Jordan Holsgrove,20.0,1999.0,SCO,MF,Celta Vigo,La Liga,5.0,0.0,145.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,104.0,1264.0,259.0,59.0,61.0,22.0,25.0,5.0,12.0,0.0,1.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,121.0,1.0,21.0,73.0,29.0,1.0,121.0,2.0,1.0,1.0,92.0,378.0,110.0,1.0,3.0,0.0,5.0,3.0,97.0,4.0,6.0,4.0,4.0,1.0,1.0,5.0,8.0,3.0,2.0,0.0,2.0,2.0,1.0,0.0
Jordan Lotomba,21.0,1998.0,SUI,DF,Nice,Ligue 1,30.0,24.0,2123.0,1.0,8.0,2.0,20.8,0.0,0.0,0.0,1160.0,1422.0,16483.0,5184.0,712.0,784.0,368.0,453.0,47.0,104.0,0.0,12.0,67.0,13.0,5.0,85.0,7.0,1.0,1.0,26.0,35.0,2.0,52.0,1.0,0.0,0.0,92.0,18.0,27.0,1647.0,65.0,502.0,828.0,335.0,27.0,1647.0,50.0,30.0,20.0,969.0,5186.0,2724.0,65.0,32.0,6.0,28.0,25.0,1053.0,115.0,35.0,25.0,19.0,11.0,5.0,20.0,34.0,14.0,19.0,7.0,12.0,33.0,52.0,1.0
Jordan Marié,28.0,1991.0,FRA,MF,Dijon,Ligue 1,24.0,16.0,1432.0,0.0,10.0,1.0,22.7,0.0,0.0,0.0,635.0,773.0,11264.0,2954.0,303.0,347.0,243.0,287.0,78.0,106.0,0.0,7.0,63.0,6.0,0.0,70.0,2.0,0.0,0.0,12.0,7.0,0.0,15.0,0.0,0.0,0.0,96.0,12.0,9.0,910.0,27.0,193.0,615.0,112.0,4.0,910.0,18.0,11.0,7.0,486.0,1532.0,594.0,6.0,10.0,1.0,23.0,11.0,612.0,24.0,34.0,17.0,9.0,23.0,2.0,23.0,56.0,33.0,14.0,5.0,9.0,23.0,12.0,2.0
Jordan Torunarigha,22.0,1997.0,GER,DF,Hertha BSC,Bundesliga,14.0,11.0,969.0,0.0,4.0,1.0,15.8,0.0,0.0,0.0,559.0,653.0,11503.0,4276.0,154.0,177.0,335.0,365.0,68.0,95.0,0.0,3.0,29.0,2.0,0.0,44.0,5.0,0.0,0.0,16.0,2.0,0.0,3.0,0.0,0.0,0.0,43.0,20.0,18.0,776.0,61.0,401.0,340.0,40.0,11.0,776.0,8.0,4.0,4.0,491.0,2628.0,1465.0,10.0,9.0,1.0,15.0,3.0,536.0,9.0,7.0,4.0,7.0,0.0,0.0,5.0,8.0,3.0,8.0,2.0,6.0,15.0,54.0,1.0
Jordan Veretout,27.0,1993.0,FRA,MF,Roma,Serie A,29.0,25.0,2053.0,10.0,35.0,14.0,20.6,2.0,5.0,5.0,1071.0,1268.0,20540.0,5885.0,408.0,451.0,508.0,563.0,140.0,209.0,2.0,25.0,124.0,9.0,1.0,144.0,4.0,0.0,0.0,32.0,11.0,2.0,68.0,0.0,1.0,0.0,113.0,12.0,13.0,1417.0,34.0,228.0,886.0,323.0,34.0,1412.0,18.0,10.0,8.0,769.0,4193.0,2273.0,45.0,33.0,10.0,19.0,9.0,1052.0,56.0,20.0,12.0,8.0,12.0,0.0,9.0,33.0,24.0,14.0,3.0,11.0,14.0,21.0,3.0
Jordi Alba,31.0,1989.0,ESP,DF,Barcelona,La Liga,35.0,34.0,3025.0,3.0,27.0,10.0,20.2,1.0,0.0,0.0,2479.0,2929.0,34728.0,9855.0,1520.0,1643.0,728.0,867.0,117.0,192.0,5.0,52.0,149.0,76.0,16.0,197.0,9.0,0.0,0.0,20.0,15.0,10.0,119.0,0.0,0.0,1.0,218.0,4.0,8.0,3199.0,77.0,636.0,1277.0,1300.0,118.0,3199.0,32.0,17.0,15.0,1972.0,7428.0,3552.0,48.0,44.0,14.0,32.0,14.0,2389.0,354.0,45.0,30.0,22.0,16.0,7.0,24.0,52.0,28.0,21.0,2.0,19.0,49.0,48.0,0.0
Jorge Meré,23.0,1997.0,ESP,DF,Köln,Bundesliga,16.0,14.0,1300.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,596.0,683.0,12515.0,3769.0,155.0,174.0,361.0,381.0,77.0,120.0,0.0,3.0,27.0,2.0,0.0,28.0,2.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,89.0,28.0,27.0,806.0,108.0,459.0,338.0,21.0,2.0,806.0,3.0,2.0,1.0,447.0,1660.0,853.0,2.0,4.0,0.0,3.0,3.0,488.0,2.0,13.0,6.0,9.0,3.0,1.0,6.0,13.0,7.0,14.0,11.0,3.0,15.0,63.0,0.0
Jorge Miramón,31.0,1989.0,ESP,DF,Levante,La Liga,26.0,19.0,1732.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,807.0,1055.0,13640.0,5476.0,408.0,459.0,326.0,407.0,65.0,144.0,3.0,16.0,46.0,32.0,12.0,83.0,1.0,0.0,0.0,15.0,11.0,1.0,70.0,1.0,0.0,0.0,124.0,21.0,21.0,1241.0,90.0,458.0,453.0,343.0,19.0,1241.0,23.0,16.0,7.0,627.0,3130.0,1725.0,48.0,32.0,2.0,7.0,6.0,673.0,93.0,32.0,22.0,26.0,6.0,0.0,21.0,35.0,14.0,22.0,2.0,20.0,27.0,54.0,0.0
Jorge Molina,38.0,1982.0,ESP,FW,Granada,La Liga,33.0,17.0,1615.0,8.0,23.0,12.0,11.8,0.0,0.0,1.0,289.0,476.0,3929.0,1194.0,173.0,245.0,71.0,121.0,18.0,29.0,2.0,21.0,35.0,19.0,0.0,56.0,3.0,0.0,0.0,28.0,27.0,10.0,4.0,1.0,0.0,0.0,44.0,83.0,87.0,623.0,20.0,46.0,302.0,277.0,58.0,622.0,11.0,5.0,6.0,298.0,1052.0,450.0,7.0,10.0,1.0,45.0,23.0,469.0,95.0,11.0,4.0,3.0,5.0,3.0,8.0,22.0,14.0,5.0,1.0,4.0,3.0,19.0,0.0
Jorge Pombo,26.0,1994.0,ESP,FW,Cádiz,La Liga,12.0,5.0,523.0,1.0,14.0,4.0,20.7,0.0,0.0,0.0,135.0,182.0,2325.0,626.0,68.0,79.0,49.0,60.0,12.0,32.0,0.0,7.0,13.0,7.0,2.0,27.0,1.0,0.0,0.0,9.0,13.0,0.0,17.0,0.0,0.0,0.0,34.0,4.0,3.0,268.0,2.0,36.0,130.0,109.0,10.0,268.0,25.0,15.0,10.0,165.0,1177.0,664.0,18.0,18.0,3.0,32.0,9.0,184.0,28.0,7.0,3.0,3.0,2.0,2.0,1.0,8.0,7.0,2.0,0.0,2.0,2.0,3.0,0.0
Jorge Pulido,29.0,1991.0,ESP,DF,Huesca,La Liga,33.0,32.0,2885.0,1.0,17.0,2.0,14.4,0.0,0.0,0.0,1358.0,1637.0,26618.0,8801.0,453.0,504.0,741.0,816.0,151.0,273.0,0.0,5.0,96.0,8.0,2.0,99.0,6.0,1.0,1.0,35.0,26.0,4.0,13.0,0.0,1.0,0.0,128.0,61.0,48.0,1908.0,227.0,1003.0,762.0,155.0,27.0,1908.0,10.0,6.0,4.0,1093.0,5903.0,3626.0,39.0,34.0,0.0,7.0,9.0,1234.0,19.0,39.0,24.0,31.0,8.0,0.0,17.0,29.0,12.0,32.0,18.0,14.0,52.0,98.0,0.0
Jorge de Frutos,23.0,1997.0,ESP,MF,Levante,La Liga,37.0,22.0,2186.0,4.0,26.0,11.0,17.0,0.0,0.0,0.0,481.0,728.0,7676.0,2389.0,257.0,315.0,156.0,233.0,45.0,99.0,9.0,40.0,37.0,23.0,9.0,74.0,3.0,0.0,0.0,36.0,28.0,3.0,109.0,2.0,0.0,0.0,94.0,13.0,25.0,1032.0,14.0,182.0,374.0,498.0,84.0,1032.0,93.0,46.0,47.0,597.0,3955.0,1982.0,72.0,41.0,26.0,69.0,25.0,688.0,204.0,48.0,24.0,21.0,21.0,6.0,11.0,41.0,30.0,25.0,2.0,23.0,16.0,18.0,0.0
Jorginho,28.0,1991.0,ITA,MF,Chelsea,Premier League,28.0,23.0,2010.0,7.0,5.0,0.0,0.0,0.0,7.0,9.0,1594.0,1789.0,24705.0,6718.0,860.0,924.0,570.0,621.0,103.0,152.0,1.0,24.0,142.0,23.0,3.0,145.0,2.0,0.0,0.0,32.0,29.0,0.0,3.0,0.0,1.0,0.0,168.0,17.0,13.0,2015.0,59.0,520.0,1212.0,292.0,16.0,2006.0,25.0,17.0,8.0,1144.0,4669.0,2408.0,16.0,30.0,0.0,19.0,14.0,1535.0,14.0,57.0,30.0,22.0,31.0,4.0,31.0,76.0,45.0,33.0,5.0,28.0,40.0,21.0,3.0
Joris Chotard,18.0,2001.0,FRA,MF,Montpellier,Ligue 1,29.0,11.0,1165.0,0.0,8.0,2.0,17.7,0.0,0.0,0.0,267.0,366.0,5028.0,1810.0,119.0,141.0,101.0,130.0,41.0,72.0,0.0,10.0,26.0,6.0,3.0,31.0,3.0,0.0,0.0,14.0,7.0,1.0,9.0,0.0,0.0,0.0,58.0,10.0,9.0,461.0,22.0,146.0,242.0,79.0,12.0,461.0,12.0,10.0,2.0,211.0,913.0,435.0,5.0,7.0,2.0,14.0,7.0,250.0,21.0,12.0,8.0,5.0,6.0,1.0,6.0,31.0,25.0,12.0,3.0,9.0,11.0,15.0,0.0
Josan,30.0,1989.0,ESP,MF,Elche,La Liga,33.0,24.0,1926.0,4.0,15.0,8.0,16.4,0.0,0.0,0.0,600.0,805.0,8969.0,2881.0,338.0,385.0,179.0,231.0,46.0,101.0,2.0,16.0,30.0,13.0,10.0,40.0,3.0,0.0,0.0,23.0,29.0,1.0,102.0,0.0,0.0,0.0,101.0,6.0,11.0,1022.0,39.0,329.0,404.0,304.0,24.0,1022.0,75.0,40.0,35.0,605.0,4104.0,1928.0,65.0,38.0,10.0,38.0,23.0,669.0,92.0,34.0,18.0,23.0,11.0,0.0,13.0,39.0,26.0,24.0,1.0,23.0,21.0,26.0,1.0
Joscha Wosz,18.0,2002.0,GER,DF,RB Leipzig,Bundesliga,2.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,165.0,36.0,5.0,7.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,4.0,12.0,5.0,0.0,21.0,0.0,0.0,0.0,12.0,33.0,7.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
Joseba Zaldúa,28.0,1992.0,ESP,DF,Real Sociedad,La Liga,12.0,6.0,639.0,0.0,2.0,1.0,25.6,0.0,0.0,0.0,307.0,395.0,4922.0,1994.0,162.0,182.0,115.0,154.0,23.0,41.0,0.0,7.0,14.0,11.0,8.0,13.0,3.0,0.0,0.0,14.0,9.0,0.0,26.0,0.0,0.0,0.0,25.0,9.0,6.0,456.0,19.0,130.0,190.0,138.0,6.0,456.0,7.0,1.0,6.0,230.0,946.0,485.0,12.0,13.0,0.0,7.0,2.0,246.0,44.0,15.0,12.0,7.0,5.0,3.0,6.0,18.0,12.0,6.0,2.0,4.0,6.0,13.0,0.0
Joselu,30.0,1990.0,ESP,FW,Alavés,La Liga,37.0,34.0,3026.0,11.0,89.0,28.0,16.3,4.0,2.0,4.0,600.0,1050.0,8740.0,2199.0,353.0,541.0,164.0,296.0,46.0,95.0,3.0,30.0,66.0,19.0,5.0,99.0,1.0,0.0,0.0,43.0,74.0,14.0,26.0,1.0,0.0,0.0,118.0,249.0,109.0,1449.0,61.0,163.0,735.0,558.0,134.0,1445.0,55.0,28.0,27.0,692.0,2185.0,702.0,25.0,16.0,11.0,87.0,36.0,1121.0,137.0,27.0,14.0,6.0,15.0,6.0,8.0,28.0,20.0,26.0,3.0,23.0,15.0,58.0,1.0
Josema,24.0,1996.0,ESP,DF,Elche,La Liga,29.0,21.0,1966.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,781.0,1014.0,13596.0,5724.0,364.0,405.0,324.0,407.0,73.0,158.0,1.0,6.0,39.0,8.0,5.0,48.0,3.0,0.0,0.0,22.0,18.0,1.0,33.0,0.0,0.0,0.0,91.0,35.0,33.0,1238.0,120.0,624.0,488.0,134.0,6.0,1238.0,10.0,9.0,1.0,620.0,2976.0,1744.0,29.0,22.0,1.0,10.0,7.0,720.0,30.0,43.0,28.0,33.0,10.0,0.0,10.0,18.0,8.0,17.0,7.0,10.0,37.0,92.0,0.0
Joseph Aidoo,24.0,1995.0,GHA,DF,Celta Vigo,La Liga,25.0,14.0,1289.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,511.0,629.0,10079.0,3604.0,164.0,183.0,285.0,324.0,56.0,95.0,0.0,2.0,27.0,2.0,0.0,43.0,3.0,0.0,0.0,13.0,13.0,1.0,1.0,0.0,0.0,0.0,89.0,42.0,40.0,816.0,121.0,498.0,304.0,22.0,12.0,816.0,3.0,2.0,1.0,470.0,2286.0,1311.0,11.0,3.0,1.0,10.0,3.0,463.0,1.0,26.0,17.0,17.0,9.0,0.0,12.0,21.0,9.0,7.0,4.0,3.0,25.0,88.0,1.0
Josh Benson,20.0,1999.0,ENG,MF,Burnley,Premier League,6.0,2.0,264.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,62.0,85.0,738.0,273.0,37.0,38.0,15.0,24.0,2.0,7.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,1.0,0.0,18.0,2.0,4.0,110.0,3.0,16.0,59.0,36.0,2.0,110.0,7.0,2.0,5.0,52.0,202.0,116.0,1.0,2.0,0.0,4.0,4.0,72.0,8.0,5.0,1.0,3.0,0.0,2.0,1.0,6.0,5.0,3.0,0.0,3.0,3.0,2.0,0.0
Josh Brownhill,24.0,1995.0,ENG,MF,Burnley,Premier League,33.0,32.0,2813.0,0.0,34.0,7.0,21.9,7.0,0.0,0.0,927.0,1198.0,12848.0,3119.0,561.0,644.0,252.0,330.0,57.0,113.0,1.0,18.0,64.0,16.0,2.0,83.0,2.0,0.0,0.0,36.0,32.0,2.0,17.0,0.0,0.0,0.0,195.0,63.0,53.0,1506.0,69.0,262.0,835.0,423.0,61.0,1506.0,21.0,15.0,7.0,682.0,2691.0,1125.0,22.0,33.0,4.0,35.0,15.0,819.0,69.0,45.0,27.0,9.0,29.0,7.0,15.0,44.0,29.0,33.0,11.0,22.0,69.0,39.0,0.0
Josh Maja,21.0,1998.0,NGA,FW,Fulham,Premier League,32.0,20.0,1614.0,5.0,39.0,16.0,29.4,0.0,1.0,1.0,315.0,373.0,3991.0,421.0,190.0,214.0,82.0,91.0,12.0,17.0,0.0,15.0,16.0,6.0,0.0,23.0,2.0,0.0,0.0,15.0,19.0,4.0,0.0,0.0,0.0,0.0,59.0,26.0,45.0,532.0,13.0,49.0,282.0,209.0,64.0,531.0,24.0,14.0,9.0,301.0,1231.0,380.0,12.0,8.0,9.0,45.0,25.0,404.0,90.0,15.0,6.0,3.0,6.0,6.0,7.0,24.0,17.0,6.0,1.0,5.0,10.0,10.0,0.0
Josh Onomah,23.0,1997.0,ENG,MF,Fulham,Premier League,11.0,4.0,374.0,0.0,6.0,1.0,17.9,0.0,0.0,0.0,153.0,172.0,2365.0,566.0,78.0,87.0,56.0,60.0,11.0,13.0,0.0,1.0,15.0,3.0,0.0,19.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,4.0,7.0,215.0,5.0,28.0,125.0,64.0,5.0,215.0,2.0,2.0,0.0,137.0,750.0,376.0,8.0,10.0,0.0,9.0,9.0,154.0,14.0,11.0,8.0,1.0,6.0,4.0,0.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0,0.0
Josh Sargent,20.0,2000.0,USA,FW,Werder Bremen,Bundesliga,32.0,30.0,2506.0,5.0,44.0,20.0,15.3,0.0,0.0,0.0,411.0,592.0,5358.0,1199.0,253.0,328.0,114.0,160.0,17.0,29.0,2.0,33.0,33.0,10.0,4.0,45.0,7.0,0.0,0.0,33.0,41.0,6.0,13.0,0.0,0.0,1.0,94.0,62.0,82.0,930.0,41.0,136.0,477.0,330.0,82.0,930.0,40.0,25.0,15.0,440.0,2218.0,863.0,28.0,20.0,13.0,76.0,27.0,585.0,114.0,32.0,19.0,13.0,13.0,6.0,13.0,27.0,14.0,39.0,4.0,35.0,17.0,36.0,0.0
Joshua Brenet,26.0,1994.0,NED,DF,Hoffenheim,Bundesliga,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,51.0,41.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Kimmich,25.0,1995.0,GER,MF,Bayern Munich,Bundesliga,27.0,25.0,2194.0,4.0,37.0,14.0,24.1,1.0,0.0,0.0,1778.0,2131.0,35284.0,11678.0,652.0,721.0,777.0,864.0,290.0,446.0,10.0,66.0,223.0,56.0,10.0,288.0,4.0,0.0,0.0,19.0,43.0,0.0,176.0,0.0,0.0,0.0,205.0,19.0,14.0,2366.0,76.0,411.0,1288.0,689.0,26.0,2366.0,37.0,29.0,8.0,1401.0,8811.0,4102.0,54.0,53.0,5.0,41.0,20.0,1645.0,66.0,40.0,28.0,16.0,19.0,5.0,10.0,53.0,43.0,25.0,5.0,20.0,36.0,19.0,0.0
Joshua King,28.0,1992.0,NOR,MF,Everton,Premier League,11.0,0.0,148.0,0.0,3.0,1.0,13.8,0.0,0.0,0.0,32.0,50.0,431.0,98.0,18.0,29.0,13.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,10.0,5.0,6.0,80.0,0.0,10.0,34.0,39.0,6.0,80.0,7.0,4.0,3.0,45.0,346.0,165.0,9.0,7.0,1.0,9.0,6.0,56.0,20.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0
Joshua Mees,24.0,1996.0,GER,FW,Union Berlin,Bundesliga,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,21.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Zirkzee,19.0,2001.0,NED,FW,Parma,Serie A,7.0,1.0,205.0,0.0,5.0,1.0,12.3,0.0,0.0,0.0,42.0,61.0,462.0,96.0,31.0,40.0,9.0,16.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,12.0,84.0,2.0,8.0,36.0,40.0,12.0,84.0,4.0,4.0,0.0,34.0,82.0,28.0,1.0,0.0,2.0,8.0,1.0,54.0,8.0,3.0,2.0,1.0,2.0,0.0,2.0,5.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0
Josip Brekalo,22.0,1998.0,CRO,FW,Wolfsburg,Bundesliga,29.0,22.0,1814.0,7.0,47.0,21.0,20.8,2.0,0.0,0.0,649.0,873.0,11300.0,2496.0,284.0,348.0,275.0,344.0,68.0,119.0,3.0,38.0,54.0,26.0,7.0,82.0,1.0,0.0,0.0,8.0,16.0,2.0,58.0,0.0,0.0,0.0,122.0,10.0,14.0,1092.0,4.0,96.0,503.0,508.0,54.0,1092.0,45.0,29.0,16.0,687.0,4340.0,2030.0,69.0,51.0,20.0,62.0,31.0,788.0,155.0,22.0,10.0,10.0,7.0,5.0,8.0,29.0,21.0,18.0,0.0,18.0,17.0,3.0,1.0
Josip Iličić,32.0,1988.0,SVN,MF,Atalanta,Serie A,28.0,17.0,1526.0,6.0,57.0,17.0,20.8,4.0,2.0,2.0,729.0,1009.0,12576.0,4094.0,362.0,434.0,247.0,324.0,92.0,170.0,9.0,61.0,83.0,70.0,12.0,144.0,2.0,0.0,0.0,22.0,71.0,8.0,97.0,2.0,0.0,0.0,75.0,0.0,18.0,1269.0,1.0,56.0,471.0,750.0,99.0,1267.0,100.0,57.0,42.0,932.0,5554.0,2551.0,88.0,75.0,37.0,74.0,45.0,1076.0,194.0,9.0,4.0,1.0,5.0,3.0,5.0,21.0,16.0,12.0,0.0,12.0,2.0,0.0,1.0
Josip Stanišić,20.0,2000.0,CRO,DF,Bayern Munich,Bundesliga,1.0,1.0,90.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,57.0,63.0,1102.0,253.0,18.0,20.0,34.0,37.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,75.0,3.0,17.0,42.0,16.0,2.0,75.0,0.0,0.0,0.0,44.0,178.0,82.0,0.0,0.0,0.0,1.0,0.0,48.0,5.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,2.0,2.0,0.0
Josuha Guilavogui,29.0,1990.0,FRA,MF,Wolfsburg,Bundesliga,20.0,7.0,747.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,362.0,435.0,6739.0,2175.0,137.0,158.0,178.0,199.0,42.0,61.0,1.0,6.0,40.0,4.0,0.0,39.0,3.0,0.0,0.0,16.0,4.0,0.0,2.0,0.0,0.0,0.0,66.0,22.0,13.0,541.0,37.0,190.0,296.0,58.0,5.0,541.0,7.0,7.0,0.0,262.0,930.0,374.0,2.0,6.0,0.0,8.0,2.0,302.0,7.0,17.0,9.0,9.0,8.0,0.0,5.0,12.0,7.0,12.0,5.0,7.0,29.0,25.0,0.0
José Antonio Miranda,22.0,1998.0,EQG,MF,Getafe,La Liga,4.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,75.0,8.0,8.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,20.0,0.0,0.0,7.0,13.0,2.0,20.0,0.0,0.0,0.0,14.0,106.0,46.0,2.0,1.0,0.0,1.0,2.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
José Callejón,33.0,1987.0,ESP,FW,Fiorentina,Serie A,20.0,6.0,664.0,0.0,10.0,1.0,17.4,0.0,0.0,0.0,210.0,279.0,3471.0,780.0,113.0,127.0,66.0,93.0,21.0,29.0,1.0,5.0,17.0,11.0,6.0,25.0,0.0,0.0,0.0,6.0,12.0,0.0,28.0,0.0,0.0,0.0,33.0,9.0,8.0,336.0,8.0,31.0,157.0,152.0,14.0,336.0,9.0,6.0,3.0,173.0,723.0,376.0,13.0,14.0,0.0,10.0,6.0,232.0,41.0,10.0,7.0,0.0,6.0,4.0,5.0,9.0,4.0,4.0,1.0,3.0,4.0,5.0,0.0
José Campaña,27.0,1993.0,ESP,MF,Levante,La Liga,9.0,8.0,748.0,1.0,12.0,4.0,23.5,1.0,1.0,1.0,398.0,517.0,6663.0,2622.0,194.0,222.0,144.0,176.0,41.0,72.0,2.0,14.0,49.0,20.0,4.0,74.0,0.0,0.0,0.0,7.0,13.0,1.0,45.0,0.0,0.0,0.0,47.0,4.0,8.0,614.0,11.0,107.0,316.0,203.0,14.0,613.0,40.0,23.0,17.0,368.0,2071.0,1032.0,26.0,23.0,4.0,17.0,13.0,431.0,48.0,14.0,6.0,3.0,6.0,5.0,5.0,14.0,9.0,2.0,0.0,2.0,13.0,4.0,0.0
José Fonte,36.0,1983.0,POR,DF,Lille,Ligue 1,36.0,36.0,3185.0,3.0,27.0,10.0,12.7,0.0,0.0,0.0,2146.0,2386.0,41831.0,14904.0,723.0,784.0,1171.0,1232.0,226.0,321.0,0.0,10.0,139.0,9.0,3.0,137.0,7.0,0.0,0.0,30.0,13.0,0.0,12.0,1.0,1.0,1.0,199.0,79.0,28.0,2700.0,221.0,1188.0,1386.0,136.0,50.0,2700.0,6.0,6.0,0.0,1673.0,7111.0,4131.0,14.0,19.0,2.0,9.0,1.0,1915.0,14.0,40.0,29.0,28.0,10.0,2.0,27.0,33.0,6.0,36.0,23.0,13.0,36.0,137.0,1.0
