Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Marco Fossati,24.0,1992.0,ITA,MF,Hellas Verona,Serie A,17.0,11.0,1101.0,0.0,10.0,1.0,27.2,1.0,0.0,0.0,580.0,708.0,11059.0,3369.0,240.0,262.0,234.0,271.0,87.0,136.0,0.0,6.0,58.0,5.0,0.0,73.0,5.0,0.0,0.0,14.0,19.0,0.0,15.0,0.0,0.0,0.0,80.0,9.0,18.0,822.0,54.0,219.0,508.0,100.0,1.0,822.0,5.0,5.0,0.0,348.0,1759.0,885.0,10.0,6.0,0.0,7.0,7.0,511.0,8.0,27.0,13.0,11.0,14.0,2.0,11.0,33.0,22.0,19.0,6.0,13.0,23.0,31.0,1.0
Marco Friedl,19.0,1998.0,AUT,MF,Bayern Munich,Bundesliga,10.0,6.0,645.0,0.0,5.0,1.0,24.6,0.0,0.0,0.0,332.0,421.0,6418.0,2450.0,126.0,154.0,158.0,186.0,45.0,68.0,0.0,6.0,36.0,7.0,6.0,35.0,0.0,0.0,0.0,5.0,11.0,0.0,18.0,0.0,0.0,0.0,31.0,9.0,6.0,497.0,19.0,149.0,273.0,82.0,3.0,497.0,15.0,5.0,10.0,194.0,1209.0,631.0,8.0,4.0,1.0,6.0,9.0,284.0,24.0,9.0,8.0,4.0,4.0,1.0,7.0,10.0,3.0,11.0,1.0,10.0,9.0,17.0,1.0
Marco Höger,27.0,1989.0,GER,MF,Köln,Bundesliga,23.0,20.0,1674.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1002.0,1206.0,17718.0,6138.0,432.0,485.0,444.0,506.0,96.0,133.0,0.0,8.0,108.0,14.0,3.0,141.0,4.0,0.0,0.0,35.0,32.0,0.0,8.0,0.0,1.0,0.0,130.0,49.0,37.0,1383.0,46.0,314.0,967.0,117.0,11.0,1383.0,29.0,14.0,15.0,700.0,3653.0,1889.0,23.0,14.0,0.0,12.0,17.0,898.0,28.0,60.0,40.0,31.0,28.0,1.0,30.0,64.0,34.0,35.0,5.0,30.0,25.0,27.0,1.0
Marco Parolo,32.0,1985.0,ITA,MF,Lazio,Serie A,31.0,30.0,2612.0,4.0,55.0,12.0,16.7,0.0,0.0,0.0,1009.0,1254.0,16818.0,4092.0,496.0,570.0,405.0,482.0,82.0,119.0,3.0,27.0,107.0,25.0,3.0,131.0,3.0,2.0,1.0,38.0,11.0,3.0,28.0,0.0,1.0,0.0,162.0,48.0,49.0,1608.0,70.0,347.0,848.0,423.0,86.0,1608.0,9.0,6.0,3.0,913.0,3394.0,1568.0,26.0,28.0,5.0,41.0,18.0,1019.0,129.0,70.0,37.0,27.0,36.0,7.0,14.0,58.0,44.0,49.0,8.0,41.0,43.0,64.0,0.0
Marco Reus,28.0,1989.0,GER,MF,Dortmund,Bundesliga,11.0,11.0,928.0,7.0,30.0,14.0,16.3,1.0,0.0,1.0,292.0,384.0,4407.0,1281.0,144.0,172.0,93.0,120.0,27.0,43.0,0.0,18.0,30.0,10.0,1.0,44.0,1.0,0.0,0.0,13.0,20.0,5.0,31.0,0.0,0.0,0.0,42.0,3.0,11.0,511.0,14.0,44.0,197.0,283.0,58.0,510.0,32.0,13.0,19.0,255.0,1479.0,669.0,19.0,17.0,4.0,16.0,10.0,355.0,95.0,16.0,8.0,2.0,12.0,2.0,5.0,12.0,7.0,16.0,3.0,13.0,4.0,9.0,0.0
Marco Richter,19.0,1997.0,GER,FW,Augsburg,Bundesliga,12.0,6.0,644.0,1.0,12.0,3.0,18.9,0.0,0.0,0.0,112.0,157.0,1728.0,484.0,54.0,70.0,34.0,48.0,11.0,20.0,0.0,8.0,7.0,10.0,4.0,15.0,0.0,0.0,0.0,17.0,22.0,1.0,9.0,0.0,0.0,0.0,32.0,7.0,11.0,235.0,7.0,41.0,103.0,99.0,13.0,235.0,15.0,8.0,7.0,162.0,931.0,417.0,17.0,10.0,4.0,18.0,13.0,168.0,41.0,17.0,14.0,8.0,8.0,1.0,8.0,17.0,9.0,5.0,1.0,4.0,1.0,10.0,0.0
Marco Russ,31.0,1985.0,GER,DF,Eint Frankfurt,Bundesliga,19.0,12.0,1145.0,1.0,7.0,5.0,10.3,0.0,0.0,0.0,479.0,593.0,9182.0,3854.0,160.0,186.0,254.0,291.0,57.0,95.0,0.0,3.0,33.0,3.0,0.0,59.0,3.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,1.0,45.0,57.0,32.0,737.0,73.0,338.0,376.0,28.0,12.0,737.0,7.0,5.0,2.0,331.0,1423.0,811.0,8.0,3.0,0.0,2.0,2.0,400.0,3.0,17.0,11.0,9.0,8.0,0.0,13.0,19.0,6.0,23.0,11.0,12.0,24.0,66.0,0.0
Marco Sau,29.0,1987.0,ITA,FW,Cagliari,Serie A,29.0,16.0,1311.0,2.0,24.0,9.0,15.8,1.0,0.0,1.0,289.0,388.0,4033.0,580.0,166.0,198.0,85.0,110.0,17.0,27.0,0.0,12.0,10.0,6.0,0.0,22.0,2.0,0.0,0.0,18.0,25.0,12.0,14.0,2.0,0.0,0.0,78.0,4.0,15.0,510.0,1.0,47.0,235.0,235.0,59.0,509.0,14.0,3.0,11.0,358.0,1934.0,717.0,26.0,17.0,8.0,40.0,38.0,386.0,101.0,9.0,6.0,2.0,4.0,3.0,1.0,17.0,16.0,10.0,0.0,10.0,9.0,1.0,0.0
Marco Terrazzino,26.0,1991.0,GER,MF,Freiburg,Bundesliga,24.0,19.0,1489.0,0.0,25.0,8.0,18.7,2.0,0.0,0.0,486.0,613.0,7377.0,1699.0,262.0,314.0,164.0,208.0,35.0,47.0,1.0,29.0,47.0,21.0,5.0,64.0,3.0,0.0,0.0,14.0,17.0,1.0,12.0,1.0,0.0,0.0,53.0,17.0,28.0,780.0,10.0,98.0,378.0,312.0,40.0,780.0,29.0,8.0,21.0,419.0,2221.0,913.0,26.0,37.0,10.0,23.0,30.0,588.0,100.0,31.0,24.0,12.0,13.0,6.0,21.0,39.0,18.0,16.0,0.0,16.0,9.0,19.0,0.0
Marco Tumminello,18.0,1998.0,ITA,FW,Crotone,Serie A,10.0,2.0,204.0,3.0,8.0,6.0,18.5,0.0,0.0,0.0,50.0,76.0,766.0,117.0,29.0,42.0,14.0,22.0,4.0,5.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,8.0,2.0,2.0,6.0,0.0,0.0,0.0,7.0,5.0,14.0,98.0,1.0,6.0,46.0,46.0,7.0,98.0,1.0,0.0,1.0,68.0,217.0,69.0,2.0,0.0,1.0,8.0,1.0,78.0,15.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
Marco Verratti,24.0,1992.0,ITA,MF,Paris S-G,Ligue 1,22.0,20.0,1718.0,0.0,7.0,1.0,19.4,0.0,0.0,0.0,1876.0,2074.0,28816.0,9429.0,995.0,1056.0,580.0,622.0,166.0,210.0,3.0,28.0,161.0,41.0,1.0,193.0,9.0,1.0,1.0,31.0,53.0,1.0,9.0,0.0,0.0,0.0,115.0,7.0,7.0,2229.0,39.0,373.0,1530.0,341.0,15.0,2229.0,51.0,42.0,9.0,1574.0,7166.0,3815.0,41.0,41.0,2.0,18.0,36.0,1930.0,48.0,51.0,33.0,20.0,25.0,6.0,12.0,55.0,43.0,25.0,6.0,19.0,26.0,11.0,3.0
Marcos Alonso,26.0,1990.0,ESP,DF,Chelsea,Premier League,33.0,33.0,2855.0,7.0,65.0,22.0,17.0,9.0,0.0,0.0,1333.0,1721.0,21762.0,6115.0,656.0,751.0,555.0,665.0,86.0,176.0,2.0,34.0,55.0,26.0,11.0,103.0,6.0,0.0,0.0,26.0,31.0,8.0,96.0,0.0,0.0,0.0,193.0,59.0,52.0,2084.0,82.0,566.0,784.0,748.0,96.0,2084.0,33.0,17.0,16.0,1072.0,6123.0,3378.0,78.0,50.0,10.0,42.0,24.0,1258.0,261.0,51.0,33.0,30.0,18.0,3.0,23.0,44.0,21.0,36.0,5.0,31.0,47.0,76.0,1.0
Marcos Llorente,22.0,1995.0,ESP,MF,Real Madrid,La Liga,13.0,5.0,546.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,401.0,430.0,7029.0,1568.0,160.0,169.0,193.0,201.0,33.0,38.0,0.0,3.0,42.0,1.0,0.0,46.0,1.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,46.0,7.0,11.0,476.0,14.0,127.0,287.0,64.0,0.0,476.0,9.0,7.0,2.0,351.0,1868.0,720.0,8.0,6.0,0.0,2.0,5.0,353.0,4.0,15.0,8.0,7.0,8.0,0.0,6.0,11.0,5.0,7.0,0.0,7.0,5.0,8.0,0.0
Marcos Rojo,27.0,1990.0,ARG,DF,Manchester Utd,Premier League,9.0,8.0,640.0,0.0,5.0,1.0,27.9,0.0,0.0,0.0,295.0,362.0,5448.0,2286.0,121.0,131.0,137.0,155.0,31.0,64.0,0.0,2.0,27.0,0.0,0.0,13.0,6.0,0.0,0.0,8.0,4.0,0.0,1.0,0.0,1.0,0.0,37.0,16.0,6.0,449.0,64.0,247.0,186.0,18.0,4.0,449.0,4.0,4.0,0.0,247.0,1334.0,870.0,3.0,3.0,0.0,1.0,1.0,289.0,1.0,7.0,5.0,6.0,0.0,1.0,1.0,8.0,7.0,11.0,6.0,5.0,7.0,56.0,2.0
Marcus Coco,21.0,1996.0,FRA,FW,Guingamp,Ligue 1,29.0,17.0,1587.0,2.0,28.0,10.0,19.5,0.0,0.0,0.0,451.0,620.0,5798.0,1514.0,260.0,313.0,105.0,158.0,28.0,56.0,2.0,18.0,30.0,17.0,8.0,54.0,5.0,0.0,0.0,44.0,28.0,4.0,50.0,1.0,0.0,0.0,108.0,33.0,42.0,825.0,7.0,92.0,359.0,397.0,47.0,825.0,47.0,24.0,23.0,486.0,3710.0,1819.0,77.0,39.0,22.0,53.0,47.0,610.0,156.0,40.0,28.0,17.0,13.0,10.0,7.0,35.0,28.0,22.0,3.0,19.0,15.0,9.0,0.0
Marcus Rashford,19.0,1997.0,ENG,FW,Manchester Utd,Premier League,35.0,17.0,1813.0,7.0,61.0,20.0,19.4,6.0,0.0,0.0,470.0,674.0,6278.0,1425.0,281.0,324.0,114.0,157.0,22.0,81.0,5.0,22.0,22.0,24.0,4.0,46.0,3.0,0.0,0.0,21.0,17.0,9.0,81.0,0.0,0.0,0.0,52.0,18.0,24.0,932.0,15.0,69.0,286.0,585.0,101.0,932.0,92.0,45.0,47.0,539.0,3960.0,2046.0,82.0,40.0,29.0,46.0,31.0,686.0,160.0,14.0,11.0,4.0,5.0,5.0,6.0,18.0,12.0,18.0,0.0,18.0,8.0,19.0,0.0
Marcus Rohdén,26.0,1991.0,SWE,MF,Crotone,Serie A,26.0,20.0,1632.0,2.0,21.0,7.0,22.8,0.0,0.0,0.0,345.0,520.0,5209.0,1901.0,196.0,253.0,107.0,171.0,25.0,55.0,0.0,12.0,33.0,4.0,3.0,44.0,2.0,0.0,0.0,19.0,26.0,2.0,15.0,0.0,0.0,0.0,82.0,18.0,34.0,702.0,24.0,171.0,327.0,213.0,24.0,702.0,23.0,12.0,11.0,399.0,2084.0,858.0,23.0,23.0,8.0,38.0,19.0,431.0,67.0,33.0,19.0,21.0,10.0,2.0,14.0,50.0,36.0,14.0,1.0,13.0,18.0,30.0,0.0
Marcus Thuram,19.0,1997.0,FRA,FW,Guingamp,Ligue 1,32.0,20.0,1929.0,3.0,51.0,20.0,14.9,0.0,0.0,0.0,348.0,520.0,4246.0,1039.0,193.0,269.0,97.0,149.0,9.0,16.0,1.0,23.0,19.0,15.0,1.0,47.0,2.0,0.0,0.0,45.0,39.0,17.0,19.0,3.0,0.0,0.0,54.0,61.0,62.0,749.0,10.0,54.0,317.0,393.0,94.0,749.0,80.0,60.0,20.0,450.0,3073.0,1584.0,67.0,38.0,35.0,73.0,43.0,590.0,173.0,20.0,15.0,6.0,10.0,4.0,6.0,25.0,19.0,14.0,0.0,14.0,5.0,12.0,0.0
Marek Hamšík,30.0,1987.0,SVK,MF,Napoli,Serie A,38.0,32.0,2371.0,7.0,86.0,31.0,19.6,0.0,0.0,0.0,2238.0,2540.0,33353.0,7720.0,1286.0,1382.0,708.0,801.0,144.0,199.0,1.0,49.0,263.0,49.0,7.0,348.0,2.0,0.0,0.0,10.0,12.0,3.0,30.0,0.0,0.0,0.0,140.0,18.0,12.0,2799.0,26.0,212.0,1759.0,835.0,92.0,2799.0,23.0,14.0,8.0,1843.0,6844.0,3724.0,87.0,90.0,14.0,41.0,24.0,2472.0,217.0,36.0,22.0,10.0,15.0,11.0,15.0,37.0,22.0,35.0,2.0,33.0,14.0,16.0,0.0
Mariano,23.0,1993.0,DOM,FW,Lyon,Ligue 1,34.0,30.0,2507.0,18.0,97.0,40.0,18.1,8.0,1.0,1.0,345.0,484.0,4203.0,824.0,221.0,287.0,76.0,100.0,14.0,26.0,4.0,29.0,29.0,10.0,0.0,34.0,6.0,0.0,0.0,34.0,11.0,23.0,6.0,1.0,0.0,0.0,49.0,43.0,72.0,751.0,25.0,37.0,320.0,405.0,111.0,750.0,54.0,29.0,25.0,455.0,2785.0,1294.0,51.0,49.0,20.0,61.0,48.0,563.0,127.0,16.0,11.0,0.0,5.0,11.0,2.0,23.0,21.0,9.0,1.0,8.0,3.0,20.0,0.0
Mariano Julio Izco,34.0,1983.0,ARG,MF,Crotone,Serie A,5.0,2.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,75.0,896.0,312.0,31.0,36.0,24.0,28.0,3.0,5.0,0.0,0.0,11.0,1.0,0.0,8.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,95.0,2.0,27.0,63.0,10.0,2.0,95.0,6.0,5.0,1.0,65.0,253.0,119.0,2.0,2.0,0.0,3.0,6.0,58.0,3.0,6.0,4.0,2.0,4.0,0.0,2.0,4.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0
Marijan Ćavar,19.0,1998.0,BIH,MF,Eint Frankfurt,Bundesliga,1.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,76.0,23.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,3.0,6.0,3.0,0.0,11.0,0.0,0.0,0.0,7.0,38.0,26.0,0.0,1.0,0.0,2.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Mario Balotelli,26.0,1990.0,ITA,FW,Nice,Ligue 1,28.0,26.0,2269.0,18.0,101.0,45.0,22.2,21.0,6.0,7.0,591.0,795.0,9716.0,2047.0,323.0,379.0,166.0,228.0,79.0,120.0,1.0,33.0,72.0,18.0,1.0,86.0,10.0,1.0,0.0,60.0,72.0,23.0,17.0,1.0,0.0,0.0,42.0,31.0,27.0,1055.0,28.0,80.0,572.0,417.0,98.0,1049.0,48.0,30.0,18.0,560.0,3319.0,1459.0,46.0,46.0,19.0,54.0,46.0,919.0,173.0,7.0,4.0,1.0,3.0,3.0,0.0,6.0,6.0,9.0,2.0,7.0,8.0,26.0,0.0
Mario Gaspar,26.0,1990.0,ESP,DF,Villarreal,La Liga,32.0,31.0,2806.0,2.0,29.0,10.0,23.1,0.0,0.0,0.0,1406.0,1817.0,22732.0,9508.0,750.0,846.0,552.0,701.0,88.0,192.0,3.0,31.0,85.0,18.0,6.0,121.0,6.0,0.0,0.0,44.0,15.0,3.0,60.0,0.0,0.0,0.0,157.0,57.0,37.0,2248.0,133.0,737.0,997.0,537.0,42.0,2248.0,46.0,22.0,24.0,983.0,5314.0,3257.0,83.0,63.0,8.0,27.0,17.0,1230.0,139.0,110.0,66.0,63.0,37.0,10.0,58.0,87.0,29.0,58.0,11.0,47.0,58.0,114.0,0.0
Mario González,21.0,1996.0,ESP,FW,Villarreal,La Liga,2.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,65.0,17.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,3.0,7.0,1.0,10.0,0.0,0.0,0.0,3.0,18.0,8.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Mario Gómez,32.0,1985.0,GER,FW,Wolfsburg,Bundesliga,28.0,27.0,2321.0,9.0,56.0,22.0,34.2,0.0,0.0,2.0,355.0,577.0,5550.0,1012.0,193.0,298.0,123.0,191.0,25.0,44.0,2.0,25.0,33.0,11.0,2.0,45.0,3.0,0.0,0.0,37.0,32.0,11.0,18.0,1.0,0.0,0.0,49.0,100.0,104.0,805.0,33.0,62.0,381.0,372.0,116.0,803.0,27.0,12.0,15.0,410.0,1945.0,708.0,25.0,18.0,19.0,56.0,37.0,601.0,141.0,19.0,17.0,2.0,11.0,6.0,4.0,16.0,12.0,16.0,1.0,15.0,4.0,33.0,0.0
Mario Götze,25.0,1992.0,GER,MF,Dortmund,Bundesliga,23.0,19.0,1601.0,2.0,23.0,7.0,18.6,0.0,0.0,0.0,818.0,1034.0,11496.0,3342.0,481.0,553.0,243.0,302.0,40.0,82.0,3.0,40.0,76.0,44.0,6.0,125.0,1.0,0.0,0.0,25.0,29.0,5.0,42.0,0.0,0.0,0.0,78.0,9.0,11.0,1200.0,9.0,112.0,598.0,500.0,55.0,1200.0,42.0,16.0,26.0,674.0,3566.0,1626.0,44.0,45.0,21.0,32.0,31.0,927.0,142.0,50.0,43.0,19.0,24.0,7.0,14.0,34.0,20.0,17.0,1.0,16.0,8.0,9.0,0.0
Mario Hermoso,22.0,1995.0,ESP,DF,Espanyol,La Liga,22.0,22.0,1928.0,1.0,11.0,3.0,24.8,1.0,0.0,0.0,712.0,962.0,16861.0,6691.0,183.0,205.0,359.0,423.0,166.0,314.0,0.0,5.0,52.0,2.0,0.0,49.0,6.0,1.0,1.0,19.0,15.0,1.0,2.0,0.0,0.0,2.0,116.0,52.0,34.0,1162.0,139.0,660.0,483.0,25.0,15.0,1162.0,8.0,5.0,3.0,617.0,2818.0,1469.0,7.0,1.0,1.0,14.0,4.0,659.0,2.0,14.0,12.0,13.0,1.0,0.0,8.0,21.0,13.0,15.0,8.0,7.0,25.0,122.0,0.0
Mario Lemina,23.0,1993.0,GAB,MF,Southampton,Premier League,25.0,20.0,1720.0,1.0,23.0,5.0,25.1,0.0,0.0,0.0,857.0,987.0,14283.0,3476.0,414.0,457.0,335.0,372.0,80.0,120.0,1.0,8.0,68.0,6.0,1.0,86.0,2.0,0.0,0.0,28.0,16.0,2.0,10.0,0.0,0.0,0.0,139.0,25.0,12.0,1205.0,52.0,248.0,773.0,203.0,13.0,1205.0,62.0,55.0,7.0,826.0,5309.0,2902.0,51.0,34.0,4.0,22.0,31.0,821.0,36.0,55.0,40.0,21.0,29.0,5.0,12.0,30.0,18.0,18.0,6.0,12.0,36.0,36.0,4.0
Mario Mandžukić,31.0,1986.0,CRO,FW,Juventus,Serie A,32.0,27.0,2324.0,5.0,50.0,20.0,12.9,0.0,0.0,0.0,739.0,995.0,11107.0,1918.0,418.0,520.0,232.0,299.0,50.0,79.0,1.0,25.0,30.0,14.0,1.0,60.0,4.0,2.0,1.0,23.0,33.0,13.0,19.0,0.0,0.0,0.0,125.0,78.0,49.0,1237.0,46.0,217.0,530.0,497.0,102.0,1237.0,19.0,12.0,7.0,600.0,3170.0,1086.0,29.0,21.0,4.0,40.0,32.0,911.0,234.0,36.0,23.0,13.0,11.0,12.0,8.0,29.0,21.0,20.0,3.0,17.0,25.0,42.0,2.0
Mario Sampirisi,24.0,1992.0,ITA,DF,Crotone,Serie A,31.0,24.0,2194.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,820.0,1096.0,15716.0,7724.0,286.0,335.0,429.0,514.0,94.0,220.0,0.0,8.0,95.0,16.0,9.0,109.0,2.0,0.0,0.0,22.0,10.0,2.0,35.0,0.0,1.0,0.0,139.0,28.0,21.0,1335.0,125.0,576.0,636.0,138.0,7.0,1335.0,12.0,7.0,5.0,634.0,3042.0,1653.0,24.0,24.0,1.0,13.0,5.0,658.0,33.0,44.0,32.0,29.0,12.0,3.0,13.0,22.0,9.0,27.0,14.0,13.0,43.0,116.0,2.0
Marios Oikonomou,24.0,1992.0,GRE,DF,SPAL,Serie A,4.0,2.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,64.0,972.0,427.0,17.0,18.0,25.0,28.0,8.0,15.0,0.0,1.0,6.0,0.0,0.0,7.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,85.0,15.0,55.0,26.0,4.0,1.0,85.0,0.0,0.0,0.0,27.0,150.0,55.0,1.0,0.0,0.0,1.0,0.0,50.0,2.0,5.0,3.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,12.0,0.0
Marius Wolf,22.0,1995.0,GER,MF,Eint Frankfurt,Bundesliga,28.0,27.0,2363.0,5.0,35.0,15.0,18.9,1.0,0.0,0.0,675.0,1011.0,12037.0,5116.0,299.0,380.0,277.0,376.0,73.0,159.0,8.0,34.0,72.0,28.0,11.0,92.0,4.0,0.0,0.0,26.0,23.0,5.0,107.0,0.0,0.0,0.0,92.0,11.0,26.0,1302.0,33.0,228.0,614.0,480.0,73.0,1302.0,85.0,42.0,43.0,648.0,3720.0,2062.0,74.0,43.0,21.0,35.0,37.0,777.0,166.0,37.0,28.0,15.0,18.0,4.0,18.0,46.0,28.0,45.0,1.0,44.0,27.0,46.0,0.0
Mariusz Stępiński,22.0,1995.0,POL,FW,Chievo,Serie A,23.0,6.0,714.0,5.0,19.0,8.0,15.6,0.0,0.0,0.0,113.0,157.0,1303.0,181.0,64.0,80.0,30.0,41.0,3.0,9.0,0.0,7.0,2.0,1.0,0.0,5.0,1.0,0.0,0.0,22.0,14.0,8.0,1.0,0.0,0.0,0.0,27.0,16.0,40.0,242.0,5.0,28.0,114.0,102.0,29.0,242.0,10.0,4.0,6.0,152.0,682.0,217.0,7.0,7.0,4.0,20.0,15.0,175.0,58.0,9.0,5.0,4.0,4.0,1.0,2.0,10.0,8.0,5.0,1.0,4.0,4.0,5.0,0.0
Mark Noble,30.0,1987.0,ENG,MF,West Ham,Premier League,29.0,28.0,2400.0,4.0,13.0,4.0,26.1,0.0,2.0,2.0,1127.0,1367.0,21353.0,6408.0,456.0,516.0,473.0,544.0,163.0,236.0,0.0,20.0,110.0,27.0,4.0,143.0,6.0,0.0,0.0,28.0,46.0,2.0,23.0,0.0,0.0,0.0,222.0,10.0,14.0,1606.0,57.0,334.0,1059.0,233.0,11.0,1604.0,26.0,20.0,6.0,803.0,4107.0,1673.0,10.0,21.0,3.0,22.0,22.0,947.0,25.0,61.0,36.0,32.0,22.0,7.0,16.0,76.0,60.0,28.0,10.0,18.0,47.0,32.0,1.0
Mark Uth,25.0,1991.0,GER,FW,Hoffenheim,Bundesliga,31.0,24.0,2177.0,14.0,54.0,21.0,14.2,0.0,0.0,0.0,418.0,570.0,6703.0,1466.0,219.0,284.0,137.0,174.0,38.0,54.0,8.0,29.0,27.0,25.0,6.0,44.0,5.0,0.0,0.0,50.0,25.0,26.0,22.0,1.0,0.0,0.0,42.0,24.0,47.0,820.0,20.0,66.0,380.0,382.0,89.0,820.0,53.0,20.0,33.0,522.0,2890.0,957.0,31.0,28.0,16.0,54.0,48.0,625.0,158.0,32.0,23.0,4.0,21.0,7.0,5.0,22.0,17.0,30.0,3.0,27.0,9.0,19.0,0.0
Markel Bergara,31.0,1986.0,ESP,MF,Getafe,La Liga,18.0,18.0,1463.0,4.0,16.0,9.0,11.5,0.0,0.0,0.0,278.0,397.0,3817.0,1056.0,158.0,212.0,85.0,114.0,13.0,32.0,1.0,2.0,19.0,3.0,0.0,28.0,5.0,0.0,0.0,34.0,18.0,2.0,5.0,0.0,0.0,0.0,80.0,28.0,29.0,524.0,28.0,130.0,311.0,88.0,25.0,524.0,2.0,2.0,0.0,162.0,671.0,287.0,5.0,4.0,0.0,15.0,7.0,211.0,18.0,35.0,22.0,17.0,17.0,1.0,7.0,25.0,18.0,10.0,3.0,7.0,23.0,20.0,0.0
Markel Susaeta,29.0,1987.0,ESP,FW,Athletic Club,La Liga,34.0,26.0,2264.0,3.0,27.0,12.0,19.3,3.0,0.0,0.0,746.0,1013.0,12787.0,3245.0,368.0,428.0,254.0,314.0,100.0,205.0,2.0,54.0,65.0,23.0,14.0,85.0,2.0,0.0,0.0,20.0,50.0,10.0,154.0,1.0,0.0,0.0,142.0,9.0,24.0,1234.0,14.0,134.0,551.0,567.0,60.0,1233.0,71.0,37.0,34.0,816.0,5269.0,2181.0,61.0,46.0,18.0,43.0,47.0,859.0,167.0,42.0,29.0,16.0,15.0,11.0,16.0,65.0,49.0,17.0,0.0,17.0,18.0,13.0,0.0
Marko Arnautović,28.0,1989.0,AUT,FW,West Ham,Premier League,31.0,28.0,2313.0,11.0,71.0,33.0,14.5,0.0,0.0,0.0,505.0,757.0,6653.0,1499.0,312.0,399.0,138.0,220.0,18.0,58.0,6.0,35.0,26.0,17.0,4.0,52.0,5.0,1.0,0.0,35.0,29.0,43.0,61.0,0.0,0.0,0.0,103.0,22.0,39.0,1051.0,42.0,119.0,339.0,609.0,150.0,1051.0,80.0,56.0,24.0,644.0,4306.0,1913.0,76.0,46.0,40.0,58.0,42.0,742.0,232.0,21.0,16.0,9.0,8.0,4.0,7.0,19.0,12.0,20.0,3.0,17.0,13.0,35.0,0.0
Marko Grujić,21.0,1996.0,SRB,MF,Liverpool,Premier League,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,189.0,75.0,4.0,6.0,7.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,15.0,0.0,1.0,14.0,2.0,0.0,15.0,0.0,0.0,0.0,7.0,50.0,33.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
