Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Matthias Zimmermann,26.0,1992.0,GER,DF,Düsseldorf,Bundesliga,34.0,34.0,3049.0,1.0,3.0,0.0,0.0,4.0,0.0,16.0,5.0,25.5,0.0,23306.0,10448.0,524.0,616.0,542.0,702.0,164.0,285.0,16.0,121.0,27.0,15.0,0.0,55.0,29.0,0.0,68.0,0.0,0.0,0.0,314.0,24.0,29.0,2014.0,117.0,688.0,991.0,461.0,21.0,1722.0,24.0,33.0,26.0,1.0,1173.0,5436.0,3132.0,114.0,42.0,4.0,26.0,21.0,1144.0,1077.0,74.0,54.0,62.0,20.0,5.0,39.0,60.0,567.0,171.0,337.0,181.0,49.0,80.0,18.0,1.0,62.0,57.0,87.0,0.0
Mattia Bani,24.0,1993.0,ITA,DF,Chievo,Serie A,30.0,29.0,2610.0,0.0,0.0,0.0,0.0,8.0,1.0,14.0,3.0,10.5,0.0,21908.0,8406.0,296.0,326.0,532.0,615.0,179.0,303.0,3.0,47.0,4.0,1.0,1.0,30.0,34.0,2.0,7.0,0.0,1.0,1.0,270.0,65.0,40.0,1618.0,261.0,1025.0,629.0,62.0,21.0,1562.0,2.0,3.0,2.0,0.0,919.0,4334.0,2280.0,33.0,5.0,1.0,7.0,7.0,963.0,935.0,11.0,39.0,45.0,20.0,0.0,25.0,20.0,389.0,114.0,257.0,116.0,16.0,59.0,36.0,0.0,23.0,36.0,174.0,2.0
Mattia De Sciglio,25.0,1992.0,ITA,DF,Juventus,Serie A,22.0,19.0,1743.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,24.7,0.0,19158.0,6029.0,387.0,438.0,469.0,527.0,125.0,185.0,12.0,68.0,13.0,8.0,0.0,15.0,15.0,2.0,41.0,0.0,0.0,0.0,161.0,26.0,14.0,1351.0,77.0,418.0,707.0,324.0,18.0,1198.0,10.0,18.0,11.0,0.0,898.0,4536.0,2410.0,82.0,41.0,2.0,6.0,11.0,929.0,870.0,36.0,32.0,25.0,12.0,6.0,19.0,16.0,223.0,72.0,106.0,82.0,35.0,34.0,6.0,0.0,28.0,22.0,60.0,0.0
Mattia Destro,27.0,1991.0,ITA,FW,Bologna,Serie A,17.0,5.0,493.0,4.0,1.0,0.0,0.0,3.0,0.0,12.0,7.0,10.2,0.0,811.0,221.0,21.0,38.0,19.0,31.0,5.0,15.0,3.0,4.0,1.0,0.0,0.0,14.0,11.0,0.0,3.0,0.0,0.0,0.0,25.0,13.0,13.0,159.0,6.0,24.0,70.0,69.0,21.0,149.0,0.0,5.0,1.0,0.0,83.0,324.0,150.0,5.0,2.0,1.0,19.0,8.0,220.0,107.0,44.0,3.0,2.0,1.0,1.0,0.0,0.0,83.0,19.0,7.0,36.0,40.0,5.0,1.0,0.0,4.0,2.0,3.0,0.0
Mattia Sprocati,25.0,1993.0,ITA,FW,Parma,Serie A,16.0,5.0,644.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,21.7,0.0,2265.0,901.0,84.0,108.0,50.0,76.0,10.0,25.0,10.0,12.0,11.0,3.0,0.0,6.0,23.0,0.0,9.0,0.0,0.0,0.0,47.0,4.0,7.0,292.0,10.0,56.0,112.0,145.0,18.0,284.0,5.0,10.0,5.0,0.0,207.0,1322.0,697.0,39.0,11.0,2.0,7.0,7.0,282.0,205.0,58.0,3.0,4.0,3.0,1.0,5.0,5.0,114.0,24.0,37.0,51.0,26.0,12.0,0.0,0.0,12.0,6.0,5.0,0.0
Mattia Valoti,24.0,1993.0,ITA,MF,SPAL,Serie A,24.0,14.0,1222.0,2.0,0.0,0.0,0.0,6.0,0.0,21.0,4.0,15.2,0.0,6993.0,2034.0,241.0,273.0,150.0,187.0,36.0,53.0,9.0,40.0,7.0,2.0,0.0,39.0,29.0,0.0,14.0,0.0,0.0,0.0,84.0,22.0,16.0,731.0,25.0,159.0,404.0,223.0,35.0,715.0,13.0,24.0,15.0,1.0,509.0,2778.0,1602.0,80.0,23.0,2.0,16.0,25.0,609.0,516.0,71.0,25.0,16.0,16.0,5.0,13.0,16.0,310.0,77.0,91.0,165.0,54.0,28.0,2.0,0.0,26.0,17.0,23.0,0.0
Mattias Svanberg,19.0,1999.0,SWE,MF,Bologna,Serie A,23.0,13.0,1176.0,0.0,3.0,0.0,0.0,2.0,0.0,22.0,3.0,20.6,0.0,4484.0,1341.0,133.0,153.0,86.0,121.0,36.0,53.0,13.0,15.0,8.0,1.0,0.0,28.0,31.0,1.0,8.0,0.0,0.0,0.0,93.0,9.0,15.0,506.0,17.0,112.0,236.0,185.0,24.0,482.0,10.0,24.0,11.0,1.0,329.0,1268.0,695.0,31.0,11.0,3.0,15.0,20.0,371.0,305.0,44.0,12.0,15.0,9.0,0.0,6.0,18.0,334.0,72.0,128.0,152.0,54.0,31.0,5.0,0.0,26.0,11.0,9.0,0.0
Matty Daly,17.0,2001.0,ENG,MF,Huddersfield,Premier League,2.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,14.0,5.0,6.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,16.0,2.0,4.0,9.0,4.0,1.0,16.0,0.0,1.0,1.0,0.0,11.0,44.0,20.0,3.0,1.0,0.0,0.0,1.0,17.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mattéo Guendouzi,19.0,1999.0,FRA,MF,Arsenal,Premier League,33.0,23.0,2149.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,3.0,24.3,0.0,27419.0,7185.0,532.0,577.0,654.0,717.0,210.0,269.0,18.0,152.0,26.0,1.0,0.0,29.0,74.0,0.0,11.0,0.0,0.0,0.0,265.0,19.0,17.0,1867.0,50.0,391.0,1242.0,389.0,23.0,1834.0,28.0,42.0,31.0,3.0,1456.0,9015.0,4667.0,198.0,46.0,7.0,15.0,33.0,1475.0,1403.0,36.0,25.0,12.0,24.0,3.0,14.0,40.0,423.0,125.0,128.0,229.0,66.0,38.0,5.0,0.0,33.0,32.0,34.0,2.0
Matías Silvestre,33.0,1984.0,ARG,DF,Empoli,Serie A,34.0,34.0,3060.0,2.0,0.0,0.0,0.0,6.0,0.0,10.0,5.0,8.6,0.0,30310.0,8619.0,272.0,294.0,660.0,718.0,327.0,449.0,4.0,76.0,1.0,0.0,0.0,25.0,18.0,1.0,3.0,0.0,0.0,1.0,267.0,65.0,31.0,1758.0,279.0,995.0,823.0,42.0,23.0,1703.0,1.0,1.0,1.0,0.0,1138.0,6146.0,3320.0,66.0,7.0,0.0,4.0,1.0,1163.0,1150.0,9.0,16.0,21.0,6.0,0.0,10.0,10.0,211.0,72.0,152.0,51.0,8.0,41.0,25.0,0.0,16.0,13.0,184.0,0.0
Matías Vecino,26.0,1991.0,URU,MF,Inter,Serie A,30.0,23.0,2015.0,3.0,1.0,0.0,0.0,8.0,0.0,43.0,14.0,14.2,0.0,16519.0,4152.0,430.0,509.0,422.0,505.0,85.0,132.0,19.0,98.0,16.0,3.0,0.0,46.0,32.0,4.0,22.0,0.0,0.0,0.0,208.0,48.0,44.0,1435.0,45.0,261.0,872.0,399.0,82.0,1400.0,14.0,24.0,15.0,0.0,979.0,5013.0,2849.0,124.0,50.0,4.0,23.0,20.0,1200.0,1026.0,129.0,33.0,23.0,23.0,10.0,22.0,30.0,466.0,121.0,107.0,243.0,116.0,35.0,7.0,0.0,28.0,20.0,29.0,0.0
Matěj Vydra,26.0,1992.0,CZE,MF,Burnley,Premier League,13.0,3.0,318.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,9.6,0.0,624.0,87.0,32.0,47.0,11.0,15.0,2.0,6.0,1.0,0.0,3.0,0.0,0.0,8.0,1.0,2.0,1.0,0.0,0.0,0.0,22.0,5.0,7.0,125.0,4.0,16.0,57.0,64.0,13.0,121.0,3.0,8.0,3.0,0.0,78.0,231.0,109.0,7.0,4.0,0.0,19.0,6.0,154.0,83.0,31.0,3.0,1.0,1.0,2.0,0.0,4.0,94.0,23.0,9.0,47.0,38.0,6.0,1.0,1.0,5.0,0.0,2.0,0.0
Mauricio Lemos,22.0,1995.0,URU,DF,Sassuolo,Serie A,3.0,3.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1405.0,295.0,16.0,18.0,33.0,35.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,87.0,15.0,48.0,42.0,2.0,1.0,83.0,0.0,0.0,0.0,0.0,51.0,267.0,124.0,3.0,0.0,0.0,1.0,0.0,49.0,49.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,19.0,8.0,10.0,8.0,1.0,5.0,1.0,0.0,4.0,0.0,8.0,0.0
Mauro Antonio Burruchaga,20.0,1998.0,ARG,MF,Chievo,Serie A,1.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.8,0.0,514.0,243.0,13.0,15.0,16.0,18.0,2.0,3.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,49.0,3.0,16.0,32.0,7.0,0.0,47.0,0.0,2.0,0.0,0.0,35.0,173.0,112.0,6.0,2.0,0.0,0.0,3.0,29.0,28.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,17.0,6.0,4.0,9.0,4.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0
Mauro Arambarri,22.0,1995.0,URU,MF,Getafe,La Liga,33.0,32.0,2676.0,1.0,2.0,0.0,0.0,8.0,0.0,26.0,9.0,24.5,3.0,12668.0,3657.0,199.0,253.0,193.0,269.0,151.0,243.0,15.0,74.0,8.0,2.0,0.0,77.0,66.0,1.0,18.0,0.0,1.0,1.0,351.0,38.0,43.0,1114.0,53.0,214.0,709.0,250.0,25.0,1087.0,40.0,51.0,43.0,1.0,685.0,2880.0,1151.0,42.0,18.0,5.0,29.0,22.0,609.0,505.0,37.0,54.0,19.0,48.0,9.0,23.0,55.0,858.0,200.0,195.0,539.0,124.0,55.0,4.0,0.0,51.0,25.0,33.0,0.0
Mauro Icardi,25.0,1993.0,ARG,FW,Inter,Serie A,29.0,24.0,2267.0,11.0,4.0,5.0,6.0,0.0,0.0,67.0,21.0,11.7,1.0,4998.0,912.0,163.0,218.0,94.0,134.0,35.0,48.0,35.0,26.0,18.0,4.0,0.0,23.0,19.0,20.0,21.0,3.0,0.0,0.0,84.0,36.0,34.0,661.0,21.0,41.0,261.0,385.0,174.0,621.0,11.0,19.0,13.0,1.0,410.0,1474.0,522.0,35.0,10.0,12.0,40.0,33.0,975.0,483.0,220.0,6.0,2.0,4.0,4.0,3.0,4.0,368.0,118.0,13.0,129.0,226.0,7.0,4.0,0.0,3.0,3.0,19.0,0.0
Max Gradel,30.0,1987.0,CIV,FW,Toulouse,Ligue 1,36.0,36.0,3240.0,11.0,5.0,4.0,8.0,6.0,0.0,112.0,33.0,19.0,11.0,14213.0,4587.0,459.0,551.0,336.0,471.0,73.0,189.0,47.0,69.0,49.0,10.0,0.0,71.0,96.0,17.0,96.0,2.0,0.0,0.0,248.0,33.0,55.0,1964.0,43.0,273.0,833.0,1020.0,206.0,1834.0,105.0,171.0,118.0,5.0,1534.0,8026.0,5062.0,259.0,88.0,54.0,115.0,127.0,1929.0,1365.0,350.0,35.0,36.0,24.0,8.0,27.0,59.0,779.0,162.0,204.0,358.0,217.0,72.0,7.0,0.0,65.0,14.0,24.0,0.0
Max Kilman,21.0,1997.0,ENG,DF,Wolves,Premier League,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Kruse,30.0,1988.0,GER,FW,Werder Bremen,Bundesliga,32.0,32.0,2832.0,11.0,9.0,3.0,3.0,0.0,0.0,84.0,37.0,18.9,2.0,26190.0,6175.0,544.0,669.0,518.0,645.0,233.0,363.0,68.0,128.0,64.0,20.0,0.0,23.0,39.0,6.0,86.0,1.0,0.0,0.0,220.0,18.0,20.0,2050.0,13.0,135.0,1067.0,996.0,124.0,1869.0,49.0,67.0,54.0,2.0,1540.0,7588.0,3282.0,200.0,75.0,19.0,75.0,46.0,2019.0,1573.0,382.0,8.0,4.0,7.0,1.0,5.0,28.0,610.0,142.0,70.0,348.0,192.0,14.0,0.0,0.0,14.0,7.0,10.0,0.0
Max Meyer,22.0,1995.0,GER,MF,Crystal Palace,Premier League,29.0,15.0,1416.0,1.0,2.0,0.0,0.0,3.0,0.0,35.0,7.0,18.9,0.0,8465.0,2127.0,322.0,371.0,195.0,232.0,35.0,63.0,24.0,46.0,13.0,2.0,0.0,14.0,22.0,1.0,9.0,1.0,0.0,0.0,114.0,5.0,12.0,890.0,20.0,184.0,416.0,361.0,61.0,864.0,15.0,24.0,16.0,1.0,686.0,3716.0,2003.0,101.0,31.0,11.0,20.0,22.0,761.0,647.0,98.0,16.0,16.0,15.0,3.0,9.0,15.0,283.0,73.0,111.0,126.0,46.0,18.0,1.0,0.0,17.0,11.0,15.0,0.0
Maxi Gómez,21.0,1996.0,URU,FW,Celta Vigo,La Liga,35.0,33.0,2960.0,13.0,5.0,1.0,1.0,6.0,1.0,81.0,28.0,15.7,7.0,8530.0,1430.0,270.0,350.0,172.0,222.0,54.0,83.0,27.0,40.0,15.0,2.0,1.0,71.0,75.0,43.0,10.0,0.0,0.0,0.0,114.0,92.0,105.0,1064.0,42.0,83.0,587.0,449.0,138.0,981.0,17.0,37.0,20.0,1.0,642.0,2569.0,1175.0,68.0,23.0,10.0,86.0,40.0,1521.0,774.0,255.0,8.0,1.0,3.0,4.0,4.0,14.0,434.0,103.0,16.0,192.0,226.0,18.0,2.0,0.0,16.0,5.0,36.0,0.0
Maxime Gonalons,29.0,1989.0,FRA,MF,Sevilla,La Liga,10.0,5.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.9,0.0,5743.0,1633.0,105.0,120.0,115.0,132.0,53.0,73.0,1.0,25.0,1.0,0.0,0.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,83.0,18.0,11.0,402.0,26.0,108.0,260.0,56.0,3.0,395.0,7.0,9.0,8.0,0.0,278.0,1372.0,533.0,20.0,5.0,1.0,2.0,7.0,264.0,258.0,1.0,10.0,4.0,7.0,3.0,0.0,16.0,106.0,30.0,29.0,56.0,21.0,13.0,3.0,0.0,10.0,6.0,11.0,0.0
Maxime Le Marchand,28.0,1989.0,FRA,DF,Fulham,Premier League,26.0,25.0,2250.0,0.0,1.0,0.0,0.0,5.0,0.0,4.0,0.0,13.6,0.0,23875.0,9151.0,441.0,474.0,581.0,642.0,170.0,303.0,7.0,53.0,8.0,3.0,0.0,31.0,8.0,3.0,12.0,0.0,1.0,0.0,285.0,52.0,42.0,1755.0,221.0,951.0,775.0,119.0,18.0,1663.0,10.0,15.0,10.0,1.0,1031.0,4993.0,2565.0,61.0,10.0,1.0,9.0,2.0,1081.0,1052.0,20.0,33.0,42.0,15.0,2.0,16.0,24.0,297.0,94.0,191.0,91.0,15.0,44.0,18.0,0.0,26.0,56.0,143.0,2.0
Maxime Lopez,20.0,1997.0,FRA,MF,Marseille,Ligue 1,32.0,25.0,2180.0,1.0,3.0,0.0,0.0,4.0,0.0,13.0,4.0,25.8,1.0,33880.0,12429.0,1028.0,1103.0,811.0,864.0,174.0,256.0,44.0,182.0,35.0,8.0,0.0,30.0,18.0,0.0,32.0,0.0,0.0,0.0,257.0,5.0,10.0,2426.0,18.0,493.0,1664.0,460.0,20.0,2311.0,23.0,35.0,24.0,0.0,1876.0,8676.0,5004.0,179.0,59.0,1.0,15.0,19.0,2041.0,1936.0,37.0,28.0,18.0,22.0,6.0,21.0,50.0,529.0,142.0,157.0,287.0,85.0,20.0,3.0,0.0,17.0,13.0,11.0,0.0
Maxime Poundjé,25.0,1992.0,FRA,DF,Bordeaux,Ligue 1,30.0,28.0,2537.0,0.0,2.0,0.0,0.0,4.0,0.0,10.0,1.0,24.4,0.0,18396.0,8221.0,590.0,659.0,437.0,555.0,87.0,196.0,31.0,82.0,30.0,22.0,0.0,26.0,22.0,1.0,83.0,0.0,0.0,0.0,229.0,33.0,27.0,1722.0,65.0,486.0,920.0,441.0,15.0,1435.0,17.0,31.0,17.0,1.0,1040.0,5963.0,3638.0,161.0,64.0,4.0,23.0,14.0,1071.0,991.0,29.0,23.0,33.0,14.0,2.0,24.0,38.0,387.0,107.0,237.0,115.0,35.0,56.0,7.0,1.0,49.0,21.0,62.0,1.0
Maxime Pélican,20.0,1998.0,FRA,FW,Nice,Ligue 1,2.0,1.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,4.0,6.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,8.0,21.0,0.0,3.0,15.0,5.0,1.0,19.0,1.0,1.0,1.0,0.0,14.0,37.0,2.0,0.0,0.0,0.0,4.0,3.0,35.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.0,5.0,16.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Maximilian Arnold,24.0,1994.0,GER,MF,Wolfsburg,Bundesliga,33.0,33.0,2872.0,2.0,6.0,0.0,0.0,7.0,0.0,53.0,22.0,28.1,8.0,26432.0,6633.0,313.0,384.0,480.0,560.0,306.0,493.0,39.0,116.0,31.0,8.0,0.0,51.0,92.0,2.0,61.0,1.0,0.0,0.0,325.0,19.0,41.0,1775.0,77.0,403.0,1017.0,470.0,28.0,1584.0,22.0,29.0,23.0,0.0,1155.0,5487.0,2892.0,99.0,26.0,4.0,19.0,28.0,1192.0,1050.0,104.0,33.0,26.0,24.0,3.0,27.0,43.0,526.0,123.0,174.0,265.0,87.0,46.0,13.0,0.0,33.0,38.0,47.0,0.0
Maximilian Eggestein,21.0,1996.0,GER,MF,Werder Bremen,Bundesliga,34.0,34.0,3052.0,5.0,4.0,0.0,0.0,4.0,0.0,44.0,15.0,19.7,0.0,23167.0,7227.0,580.0,677.0,559.0,687.0,145.0,213.0,48.0,118.0,28.0,7.0,0.0,44.0,49.0,0.0,35.0,0.0,0.0,0.0,368.0,32.0,36.0,2027.0,68.0,428.0,1119.0,641.0,67.0,1984.0,20.0,30.0,20.0,0.0,1436.0,7290.0,4318.0,221.0,93.0,9.0,32.0,40.0,1561.0,1354.0,151.0,47.0,34.0,34.0,3.0,18.0,29.0,639.0,166.0,208.0,342.0,89.0,55.0,8.0,0.0,47.0,28.0,62.0,1.0
Maximilian Mittelstädt,21.0,1997.0,GER,DF,Hertha BSC,Bundesliga,25.0,20.0,1804.0,1.0,1.0,0.0,0.0,3.0,1.0,21.0,7.0,18.1,0.0,12933.0,4115.0,275.0,331.0,270.0,353.0,106.0,183.0,20.0,52.0,28.0,17.0,1.0,18.0,23.0,1.0,47.0,0.0,0.0,0.0,216.0,29.0,13.0,1175.0,76.0,302.0,636.0,300.0,24.0,1068.0,32.0,42.0,32.0,0.0,712.0,3542.0,1803.0,96.0,22.0,4.0,21.0,33.0,747.0,643.0,63.0,24.0,37.0,19.0,4.0,16.0,28.0,407.0,106.0,183.0,174.0,50.0,60.0,5.0,0.0,55.0,28.0,49.0,1.0
Maximilian Philipp,24.0,1994.0,GER,FW,Dortmund,Bundesliga,18.0,9.0,758.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,17.8,0.0,2496.0,290.0,123.0,149.0,47.0,56.0,8.0,14.0,7.0,6.0,4.0,0.0,0.0,11.0,20.0,6.0,2.0,0.0,0.0,0.0,22.0,8.0,10.0,312.0,6.0,24.0,151.0,147.0,19.0,303.0,6.0,10.0,7.0,1.0,232.0,711.0,318.0,18.0,5.0,3.0,15.0,13.0,364.0,251.0,88.0,8.0,3.0,4.0,1.0,1.0,6.0,217.0,57.0,24.0,87.0,106.0,7.0,0.0,0.0,7.0,4.0,6.0,0.0
Maximilian Wöber,20.0,1998.0,AUT,DF,Sevilla,La Liga,7.0,6.0,536.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,18.7,0.0,4598.0,1502.0,98.0,112.0,107.0,124.0,32.0,50.0,4.0,15.0,5.0,2.0,0.0,10.0,2.0,0.0,7.0,0.0,0.0,0.0,76.0,12.0,16.0,360.0,28.0,135.0,159.0,84.0,13.0,327.0,0.0,0.0,0.0,0.0,196.0,966.0,525.0,18.0,9.0,1.0,4.0,4.0,207.0,191.0,13.0,10.0,9.0,4.0,2.0,4.0,3.0,71.0,24.0,32.0,30.0,9.0,9.0,1.0,0.0,8.0,6.0,24.0,0.0
Maxwel Cornet,21.0,1996.0,CIV,FW,Lyon,Ligue 1,27.0,12.0,1281.0,7.0,5.0,0.0,0.0,2.0,0.0,48.0,21.0,14.8,2.0,5062.0,1058.0,206.0,251.0,119.0,153.0,16.0,51.0,26.0,11.0,20.0,6.0,0.0,9.0,21.0,9.0,42.0,0.0,0.0,0.0,77.0,11.0,20.0,675.0,10.0,68.0,242.0,419.0,91.0,648.0,29.0,49.0,30.0,1.0,527.0,2623.0,1569.0,86.0,19.0,22.0,35.0,30.0,715.0,515.0,171.0,11.0,8.0,7.0,2.0,4.0,13.0,221.0,55.0,40.0,104.0,77.0,10.0,1.0,0.0,9.0,6.0,7.0,1.0
Maya Yoshida,29.0,1988.0,JPN,DF,Southampton,Premier League,17.0,17.0,1518.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,3.0,8.6,0.0,8584.0,3040.0,171.0,191.0,179.0,214.0,73.0,130.0,6.0,36.0,2.0,0.0,0.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,189.0,28.0,21.0,774.0,131.0,386.0,383.0,38.0,22.0,763.0,3.0,3.0,3.0,0.0,370.0,1753.0,748.0,13.0,6.0,0.0,5.0,0.0,359.0,345.0,12.0,10.0,10.0,7.0,1.0,5.0,12.0,123.0,39.0,78.0,43.0,2.0,45.0,22.0,0.0,23.0,37.0,110.0,2.0
Medhi Benatia,31.0,1987.0,MAR,DF,Juventus,Serie A,5.0,5.0,450.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,12.5,0.0,6707.0,2286.0,66.0,73.0,172.0,181.0,53.0,68.0,0.0,17.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,1.0,0.0,53.0,8.0,7.0,370.0,42.0,183.0,190.0,10.0,3.0,365.0,1.0,1.0,1.0,0.0,258.0,1002.0,444.0,12.0,1.0,0.0,0.0,1.0,264.0,260.0,1.0,6.0,6.0,1.0,0.0,3.0,2.0,34.0,7.0,14.0,15.0,5.0,11.0,5.0,0.0,6.0,8.0,22.0,0.0
Mehdi Abeid,25.0,1992.0,ALG,MF,Dijon,Ligue 1,26.0,23.0,2023.0,3.0,0.0,1.0,1.0,6.0,0.0,35.0,11.0,22.9,0.0,17137.0,3889.0,403.0,438.0,377.0,431.0,121.0,183.0,23.0,87.0,11.0,2.0,0.0,58.0,31.0,1.0,13.0,0.0,0.0,0.0,256.0,16.0,14.0,1356.0,34.0,302.0,883.0,267.0,27.0,1327.0,38.0,61.0,40.0,2.0,1016.0,5129.0,2566.0,95.0,20.0,1.0,33.0,36.0,1007.0,897.0,63.0,40.0,28.0,22.0,8.0,13.0,28.0,449.0,117.0,137.0,237.0,75.0,37.0,10.0,0.0,27.0,24.0,22.0,0.0
Mehdi Bourabia,26.0,1991.0,MAR,MF,Sassuolo,Serie A,32.0,21.0,2010.0,1.0,0.0,0.0,0.0,8.0,1.0,33.0,6.0,20.7,1.0,13753.0,3316.0,490.0,547.0,306.0,368.0,67.0,114.0,26.0,74.0,13.0,3.0,1.0,51.0,27.0,1.0,15.0,0.0,1.0,0.0,219.0,36.0,31.0,1367.0,48.0,267.0,746.0,436.0,44.0,1319.0,34.0,67.0,39.0,7.0,998.0,3704.0,1917.0,97.0,32.0,5.0,28.0,26.0,1064.0,922.0,84.0,37.0,18.0,31.0,8.0,19.0,32.0,520.0,143.0,148.0,246.0,126.0,30.0,4.0,0.0,26.0,26.0,37.0,0.0
Mehdi Léris,20.0,1998.0,FRA,MF,Chievo,Serie A,23.0,18.0,1607.0,0.0,2.0,0.0,0.0,5.0,0.0,29.0,6.0,22.4,0.0,9306.0,2913.0,265.0,308.0,218.0,274.0,53.0,117.0,15.0,36.0,15.0,6.0,0.0,45.0,19.0,1.0,32.0,0.0,0.0,0.0,165.0,26.0,29.0,1009.0,27.0,218.0,513.0,352.0,30.0,975.0,34.0,57.0,36.0,1.0,707.0,3330.0,1569.0,77.0,31.0,2.0,31.0,39.0,779.0,639.0,94.0,37.0,28.0,18.0,10.0,24.0,32.0,552.0,128.0,198.0,272.0,82.0,46.0,2.0,0.0,44.0,33.0,14.0,0.0
Mehdi Merghem,21.0,1997.0,FRA,FW,Guingamp,Ligue 1,9.0,9.0,721.0,0.0,1.0,0.0,0.0,3.0,0.0,24.0,4.0,26.0,1.0,3987.0,1103.0,91.0,113.0,85.0,111.0,32.0,63.0,1.0,22.0,6.0,3.0,0.0,12.0,7.0,0.0,20.0,0.0,0.0,0.0,74.0,9.0,6.0,424.0,8.0,82.0,207.0,170.0,20.0,419.0,20.0,34.0,23.0,0.0,324.0,1769.0,902.0,47.0,14.0,1.0,14.0,22.0,367.0,290.0,42.0,13.0,12.0,9.0,4.0,4.0,8.0,199.0,60.0,49.0,92.0,58.0,14.0,0.0,0.0,14.0,5.0,4.0,0.0
Mehdi Zeffane,26.0,1992.0,ALG,DF,Rennes,Ligue 1,20.0,14.0,1214.0,1.0,0.0,0.0,0.0,4.0,0.0,5.0,1.0,26.6,0.0,11379.0,4665.0,306.0,338.0,259.0,293.0,74.0,118.0,12.0,38.0,12.0,4.0,0.0,11.0,4.0,1.0,21.0,0.0,0.0,0.0,100.0,12.0,12.0,911.0,35.0,279.0,454.0,242.0,9.0,774.0,9.0,13.0,10.0,1.0,582.0,3099.0,1836.0,61.0,16.0,1.0,9.0,18.0,619.0,573.0,20.0,10.0,11.0,4.0,2.0,6.0,22.0,202.0,59.0,111.0,64.0,27.0,19.0,4.0,0.0,15.0,14.0,40.0,0.0
