Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Joël Veltman,29.0,1992.0,NED,DF,Brighton,Premier League,34.0,33.0,2874.0,1.0,1.0,0.0,0.0,6.0,0.0,12.0,2.0,16.6,0.0,28864.0,10751.0,468.0,531.0,774.0,937.0,183.0,315.0,16.0,126.0,18.0,6.0,0.0,48.0,38.0,0.0,30.0,1.0,1.0,0.0,318.0,69.0,42.0,2219.0,192.0,865.0,1032.0,446.0,27.0,1944.0,14.0,31.0,15.0,1.0,1240.0,5742.0,2465.0,81.0,23.0,2.0,16.0,15.0,1304.0,1250.0,15.0,40.0,55.0,29.0,6.0,31.0,33.0,350.0,109.0,177.0,137.0,36.0,65.0,16.0,0.0,49.0,67.0,97.0,1.0
Joško Gvardiol,19.0,2002.0,CRO,DF,RB Leipzig,Bundesliga,29.0,28.0,2409.0,2.0,2.0,0.0,0.0,7.0,0.0,23.0,7.0,15.2,0.0,33755.0,14146.0,678.0,745.0,848.0,945.0,214.0,342.0,11.0,165.0,20.0,1.0,0.0,47.0,42.0,1.0,8.0,0.0,0.0,1.0,291.0,71.0,43.0,2416.0,226.0,1050.0,1319.0,222.0,34.0,2315.0,28.0,41.0,29.0,0.0,1687.0,8283.0,4455.0,146.0,44.0,5.0,14.0,22.0,1722.0,1692.0,13.0,33.0,27.0,25.0,2.0,18.0,16.0,334.0,124.0,138.0,170.0,26.0,55.0,11.0,0.0,44.0,89.0,80.0,1.0
Juan Bernat,28.0,1993.0,ESP,DF,Paris S-G,Ligue 1,15.0,12.0,958.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,12.8,0.0,8998.0,2327.0,402.0,427.0,210.0,225.0,19.0,26.0,5.0,31.0,6.0,2.0,0.0,4.0,10.0,1.0,16.0,0.0,0.0,0.0,55.0,5.0,10.0,794.0,35.0,231.0,382.0,228.0,23.0,730.0,13.0,21.0,13.0,2.0,573.0,2192.0,1220.0,43.0,12.0,3.0,10.0,6.0,641.0,590.0,32.0,15.0,9.0,10.0,5.0,11.0,8.0,118.0,37.0,43.0,45.0,30.0,18.0,0.0,0.0,18.0,11.0,15.0,0.0
Juan Cruz Armada,29.0,1992.0,ESP,DF,Osasuna,La Liga,23.0,22.0,1934.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,17.2,0.0,16138.0,5992.0,254.0,282.0,417.0,475.0,111.0,179.0,2.0,56.0,4.0,1.0,0.0,20.0,6.0,0.0,13.0,0.0,0.0,0.0,203.0,28.0,28.0,1105.0,116.0,480.0,617.0,63.0,6.0,1017.0,8.0,11.0,8.0,1.0,674.0,3836.0,1766.0,47.0,8.0,1.0,0.0,7.0,658.0,638.0,9.0,15.0,21.0,6.0,1.0,11.0,9.0,155.0,55.0,77.0,69.0,9.0,26.0,13.0,0.0,13.0,44.0,54.0,0.0
Juan Cuadrado,33.0,1988.0,COL,DF,Juventus,Serie A,33.0,28.0,2487.0,4.0,3.0,0.0,0.0,9.0,0.0,36.0,13.0,21.1,5.0,32670.0,10204.0,600.0,655.0,711.0,793.0,266.0,385.0,59.0,108.0,44.0,16.0,0.0,28.0,53.0,1.0,81.0,0.0,0.0,0.0,230.0,18.0,17.0,2183.0,70.0,544.0,1103.0,701.0,73.0,1977.0,38.0,70.0,41.0,1.0,1532.0,7341.0,4628.0,202.0,58.0,27.0,35.0,30.0,1687.0,1549.0,91.0,29.0,37.0,15.0,5.0,24.0,18.0,307.0,104.0,137.0,125.0,45.0,40.0,5.0,0.0,35.0,43.0,27.0,0.0
Juan Foyth,23.0,1998.0,ARG,DF,Villarreal,La Liga,25.0,22.0,1924.0,1.0,1.0,0.0,0.0,6.0,1.0,6.0,2.0,11.3,0.0,18468.0,7273.0,407.0,451.0,487.0,559.0,97.0,140.0,11.0,73.0,12.0,1.0,1.0,44.0,29.0,0.0,10.0,0.0,1.0,0.0,168.0,48.0,22.0,1414.0,89.0,493.0,778.0,254.0,19.0,1215.0,20.0,30.0,22.0,1.0,858.0,5166.0,2969.0,94.0,33.0,5.0,12.0,20.0,859.0,805.0,18.0,46.0,39.0,23.0,10.0,32.0,19.0,331.0,108.0,174.0,113.0,44.0,45.0,8.0,1.0,37.0,34.0,56.0,1.0
Juan Ignacio Ramírez,24.0,1997.0,URU,FW,Saint-Étienne,Ligue 1,5.0,1.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.6,0.0,148.0,65.0,4.0,5.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,20.0,0.0,1.0,9.0,10.0,5.0,18.0,1.0,1.0,1.0,1.0,10.0,17.0,7.0,0.0,0.0,0.0,1.0,3.0,36.0,9.0,6.0,2.0,0.0,2.0,1.0,2.0,0.0,18.0,8.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Juan Jesus,30.0,1991.0,BRA,DF,Napoli,Serie A,21.0,14.0,1278.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,8.3,0.0,13903.0,4538.0,282.0,303.0,356.0,375.0,91.0,128.0,4.0,35.0,2.0,0.0,0.0,15.0,2.0,2.0,2.0,0.0,0.0,1.0,127.0,30.0,27.0,957.0,124.0,471.0,517.0,21.0,9.0,913.0,2.0,3.0,2.0,0.0,626.0,3471.0,1451.0,31.0,5.0,1.0,2.0,0.0,666.0,652.0,0.0,20.0,12.0,17.0,0.0,9.0,7.0,155.0,66.0,81.0,70.0,4.0,29.0,16.0,0.0,13.0,18.0,37.0,0.0
Juan Mata,33.0,1988.0,ESP,MF,Manchester Utd,Premier League,7.0,2.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,16.0,0.0,2951.0,541.0,100.0,107.0,58.0,71.0,18.0,24.0,2.0,18.0,4.0,2.0,0.0,2.0,4.0,2.0,6.0,0.0,0.0,0.0,29.0,0.0,1.0,240.0,0.0,43.0,125.0,90.0,9.0,238.0,4.0,5.0,5.0,0.0,197.0,908.0,440.0,26.0,7.0,1.0,5.0,6.0,214.0,192.0,14.0,6.0,2.0,4.0,1.0,3.0,2.0,51.0,15.0,17.0,24.0,10.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0
Juan Miranda,21.0,2000.0,ESP,DF,Betis,La Liga,13.0,9.0,783.0,0.0,2.0,0.0,0.0,3.0,0.0,6.0,2.0,27.7,2.0,7031.0,2824.0,173.0,192.0,177.0,217.0,37.0,90.0,8.0,25.0,9.0,4.0,0.0,15.0,16.0,0.0,28.0,0.0,0.0,0.0,68.0,17.0,19.0,611.0,30.0,171.0,308.0,156.0,10.0,507.0,2.0,7.0,2.0,0.0,330.0,1025.0,516.0,28.0,10.0,1.0,5.0,2.0,387.0,349.0,25.0,13.0,14.0,4.0,4.0,7.0,13.0,131.0,40.0,59.0,44.0,28.0,19.0,5.0,0.0,14.0,13.0,28.0,0.0
Juan Sánchez,17.0,2003.0,ESP,MF,Sevilla,La Liga,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Juanmi,28.0,1993.0,ESP,FW,Betis,La Liga,33.0,26.0,2131.0,16.0,4.0,0.0,0.0,5.0,0.0,55.0,30.0,13.5,0.0,6592.0,1551.0,225.0,261.0,132.0,156.0,37.0,57.0,19.0,19.0,9.0,4.0,0.0,45.0,20.0,18.0,9.0,1.0,0.0,0.0,125.0,27.0,51.0,798.0,24.0,121.0,349.0,377.0,108.0,778.0,26.0,43.0,27.0,5.0,532.0,2616.0,1309.0,72.0,18.0,11.0,48.0,37.0,827.0,528.0,124.0,29.0,11.0,23.0,13.0,16.0,41.0,461.0,120.0,117.0,207.0,137.0,28.0,3.0,0.0,25.0,17.0,9.0,1.0
Jude Bellingham,18.0,2003.0,ENG,MF,Dortmund,Bundesliga,32.0,32.0,2790.0,3.0,8.0,0.0,0.0,9.0,0.0,44.0,12.0,17.3,0.0,22817.0,5208.0,597.0,675.0,541.0,604.0,133.0,194.0,34.0,113.0,36.0,2.0,0.0,44.0,102.0,5.0,17.0,0.0,0.0,0.0,244.0,40.0,51.0,2040.0,52.0,394.0,1192.0,591.0,102.0,2016.0,50.0,103.0,56.0,2.0,1464.0,6335.0,3494.0,161.0,49.0,15.0,64.0,58.0,1783.0,1515.0,178.0,40.0,18.0,34.0,13.0,19.0,34.0,646.0,217.0,129.0,347.0,170.0,64.0,4.0,0.0,60.0,44.0,30.0,2.0
Julen Lobete,20.0,2000.0,ESP,FW,Real Sociedad,La Liga,13.0,2.0,284.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,13.9,0.0,534.0,83.0,29.0,36.0,9.0,14.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,8.0,13.0,5.0,0.0,0.0,0.0,0.0,16.0,4.0,9.0,118.0,2.0,13.0,43.0,70.0,18.0,114.0,3.0,11.0,4.0,3.0,75.0,289.0,170.0,10.0,3.0,2.0,10.0,8.0,143.0,84.0,30.0,3.0,2.0,1.0,1.0,0.0,3.0,78.0,30.0,16.0,27.0,35.0,6.0,1.0,0.0,5.0,0.0,0.0,0.0
Jules Koundé,22.0,1998.0,FRA,DF,Sevilla,La Liga,32.0,31.0,2736.0,2.0,1.0,0.0,0.0,2.0,2.0,14.0,3.0,10.8,0.0,38856.0,13066.0,665.0,708.0,922.0,980.0,296.0,401.0,15.0,123.0,12.0,4.0,0.0,22.0,28.0,2.0,11.0,1.0,0.0,0.0,327.0,91.0,50.0,2420.0,412.0,1217.0,1128.0,234.0,48.0,2340.0,22.0,37.0,23.0,0.0,1673.0,8894.0,5109.0,137.0,38.0,3.0,22.0,13.0,1793.0,1728.0,25.0,22.0,26.0,9.0,3.0,17.0,10.0,220.0,82.0,116.0,80.0,24.0,41.0,18.0,0.0,23.0,55.0,114.0,3.0
Julian Baumgartlinger,33.0,1988.0,AUT,MF,Leverkusen,Bundesliga,6.0,1.0,88.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1080.0,186.0,23.0,25.0,24.0,26.0,9.0,11.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,2.0,73.0,4.0,28.0,44.0,6.0,0.0,72.0,0.0,0.0,0.0,0.0,47.0,195.0,98.0,3.0,1.0,0.0,1.0,0.0,53.0,51.0,0.0,3.0,2.0,1.0,0.0,2.0,1.0,20.0,9.0,8.0,11.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0
Julian Brandt,25.0,1996.0,GER,MF,Dortmund,Bundesliga,31.0,22.0,2078.0,9.0,8.0,0.0,0.0,3.0,0.0,34.0,15.0,16.5,0.0,17533.0,4863.0,530.0,618.0,371.0,440.0,112.0,202.0,45.0,71.0,42.0,6.0,0.0,16.0,19.0,2.0,35.0,0.0,0.0,0.0,178.0,14.0,37.0,1595.0,25.0,201.0,815.0,675.0,64.0,1483.0,40.0,69.0,41.0,4.0,1042.0,5079.0,2328.0,131.0,35.0,16.0,48.0,40.0,1372.0,1173.0,181.0,21.0,14.0,13.0,7.0,12.0,33.0,490.0,144.0,116.0,225.0,149.0,31.0,2.0,0.0,29.0,25.0,11.0,0.0
Julian Chabot,23.0,1998.0,GER,DF,Sampdoria,Serie A,15.0,6.0,699.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,10.1,0.0,7499.0,2527.0,84.0,98.0,160.0,177.0,76.0,118.0,0.0,20.0,2.0,0.0,0.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,87.0,43.0,23.0,499.0,71.0,270.0,245.0,13.0,5.0,473.0,2.0,3.0,2.0,0.0,274.0,1303.0,719.0,11.0,1.0,0.0,1.0,3.0,279.0,275.0,1.0,10.0,11.0,8.0,0.0,9.0,9.0,108.0,35.0,59.0,45.0,4.0,17.0,6.0,1.0,11.0,17.0,51.0,0.0
Julian Draxler,27.0,1993.0,GER,FW,Paris S-G,Ligue 1,18.0,5.0,548.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,14.6,0.0,4338.0,804.0,156.0,167.0,90.0,98.0,22.0,29.0,8.0,21.0,5.0,1.0,0.0,5.0,1.0,1.0,4.0,0.0,0.0,0.0,26.0,2.0,4.0,349.0,5.0,39.0,195.0,142.0,23.0,342.0,11.0,17.0,13.0,1.0,285.0,1392.0,615.0,30.0,13.0,4.0,6.0,11.0,347.0,297.0,45.0,4.0,0.0,3.0,1.0,1.0,5.0,50.0,17.0,8.0,26.0,16.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0
Julian Eitschberger,17.0,2004.0,GER,DF,Hertha BSC,Bundesliga,1.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,124.0,14.0,17.0,4.0,7.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,41.0,4.0,18.0,18.0,5.0,1.0,38.0,0.0,0.0,0.0,0.0,20.0,103.0,72.0,2.0,0.0,1.0,0.0,0.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,4.0,0.0
Julian Green,26.0,1995.0,USA,MF,Greuther Fürth,Bundesliga,24.0,12.0,1054.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,5.0,25.9,1.0,5695.0,1437.0,157.0,178.0,129.0,144.0,31.0,90.0,9.0,22.0,9.0,2.0,0.0,16.0,41.0,0.0,21.0,0.0,0.0,0.0,88.0,6.0,22.0,570.0,10.0,86.0,323.0,222.0,10.0,500.0,8.0,17.0,8.0,0.0,353.0,2019.0,1074.0,62.0,33.0,2.0,16.0,12.0,429.0,347.0,43.0,9.0,0.0,11.0,2.0,5.0,8.0,152.0,48.0,30.0,80.0,42.0,12.0,2.0,0.0,10.0,15.0,13.0,0.0
Julian Kristoffersen,24.0,1997.0,NOR,FW,Salernitana,Serie A,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julian Ryerson,23.0,1997.0,NOR,DF,Union Berlin,Bundesliga,28.0,13.0,1429.0,2.0,0.0,0.0,0.0,3.0,0.0,16.0,6.0,18.8,0.0,9330.0,3205.0,218.0,256.0,198.0,240.0,71.0,125.0,17.0,36.0,22.0,14.0,0.0,16.0,12.0,0.0,39.0,0.0,0.0,0.0,161.0,24.0,37.0,815.0,49.0,254.0,370.0,252.0,26.0,687.0,18.0,34.0,23.0,3.0,471.0,2545.0,1247.0,55.0,26.0,3.0,17.0,14.0,456.0,398.0,19.0,15.0,9.0,18.0,2.0,15.0,11.0,259.0,80.0,99.0,117.0,43.0,21.0,4.0,0.0,17.0,25.0,30.0,0.0
Julien Faussurier,34.0,1987.0,FRA,MF,Brest,Ligue 1,16.0,4.0,489.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,15.9,0.0,3837.0,1413.0,96.0,108.0,64.0,87.0,34.0,56.0,12.0,8.0,13.0,7.0,0.0,6.0,7.0,5.0,30.0,0.0,0.0,0.0,38.0,4.0,6.0,331.0,11.0,67.0,136.0,153.0,20.0,284.0,2.0,6.0,2.0,0.0,187.0,1047.0,656.0,31.0,18.0,2.0,7.0,8.0,259.0,199.0,30.0,8.0,4.0,4.0,2.0,6.0,11.0,104.0,25.0,38.0,42.0,24.0,15.0,1.0,0.0,14.0,11.0,7.0,0.0
Julien Laporte,27.0,1993.0,FRA,DF,Lorient,Ligue 1,33.0,33.0,2891.0,2.0,0.0,0.0,0.0,7.0,0.0,17.0,3.0,12.9,0.0,30805.0,10409.0,242.0,266.0,602.0,650.0,369.0,484.0,3.0,81.0,8.0,0.0,0.0,31.0,27.0,1.0,2.0,0.0,3.0,0.0,264.0,84.0,51.0,1805.0,297.0,1056.0,809.0,35.0,20.0,1765.0,6.0,7.0,6.0,0.0,1040.0,5297.0,2674.0,71.0,9.0,0.0,7.0,2.0,1098.0,1083.0,0.0,48.0,44.0,27.0,0.0,28.0,45.0,310.0,119.0,199.0,105.0,6.0,51.0,23.0,0.0,28.0,72.0,190.0,0.0
Junior Dina Ebimbe,20.0,2000.0,FRA,MF,Paris S-G,Ligue 1,10.0,4.0,316.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,24.3,0.0,3567.0,645.0,79.0,89.0,88.0,91.0,22.0,25.0,1.0,19.0,2.0,0.0,0.0,11.0,5.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,1.0,255.0,6.0,56.0,168.0,46.0,5.0,254.0,4.0,7.0,4.0,0.0,197.0,763.0,330.0,16.0,6.0,2.0,4.0,11.0,234.0,211.0,8.0,6.0,3.0,4.0,1.0,2.0,4.0,90.0,21.0,31.0,31.0,28.0,3.0,2.0,0.0,1.0,4.0,3.0,0.0
Junior Firpo,24.0,1996.0,ESP,DF,Leeds United,Premier League,24.0,19.0,1711.0,0.0,2.0,0.0,0.0,11.0,0.0,12.0,1.0,13.3,0.0,13329.0,4868.0,357.0,402.0,352.0,405.0,57.0,101.0,24.0,60.0,18.0,7.0,0.0,50.0,20.0,1.0,27.0,0.0,0.0,1.0,143.0,33.0,21.0,1162.0,66.0,379.0,566.0,295.0,40.0,1011.0,10.0,21.0,10.0,1.0,677.0,3380.0,2177.0,97.0,28.0,2.0,15.0,12.0,726.0,659.0,47.0,38.0,41.0,27.0,5.0,33.0,35.0,356.0,103.0,184.0,130.0,42.0,37.0,8.0,1.0,29.0,33.0,47.0,0.0
Junior Messias,30.0,1991.0,BRA,FW,Milan,Serie A,26.0,14.0,1428.0,5.0,2.0,0.0,0.0,2.0,0.0,44.0,17.0,17.4,0.0,5874.0,1759.0,198.0,256.0,119.0,177.0,37.0,83.0,18.0,24.0,19.0,6.0,0.0,25.0,26.0,3.0,35.0,0.0,1.0,0.0,116.0,30.0,43.0,791.0,24.0,105.0,328.0,429.0,78.0,758.0,28.0,58.0,30.0,2.0,533.0,3164.0,2040.0,104.0,35.0,22.0,34.0,35.0,672.0,525.0,113.0,24.0,12.0,13.0,9.0,11.0,18.0,276.0,77.0,57.0,103.0,116.0,20.0,2.0,0.0,18.0,33.0,12.0,0.0
Junior Mwanga,18.0,2003.0,FRA,DF,Bordeaux,Ligue 1,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.0,296.0,11.0,15.0,31.0,32.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,69.0,5.0,32.0,39.0,2.0,0.0,68.0,1.0,1.0,1.0,0.0,47.0,279.0,156.0,2.0,0.0,0.0,0.0,0.0,45.0,44.0,0.0,6.0,6.0,1.0,0.0,1.0,0.0,13.0,6.0,10.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0
Junior Sambia,24.0,1996.0,FRA,DF,Montpellier,Ligue 1,30.0,16.0,1533.0,1.0,0.0,0.0,0.0,5.0,1.0,21.0,6.0,23.6,3.0,9621.0,3884.0,295.0,331.0,194.0,253.0,58.0,113.0,10.0,44.0,15.0,8.0,1.0,19.0,28.0,0.0,48.0,0.0,0.0,0.0,108.0,22.0,25.0,953.0,66.0,268.0,458.0,293.0,24.0,804.0,27.0,50.0,28.0,2.0,556.0,3019.0,2112.0,110.0,37.0,6.0,25.0,17.0,647.0,555.0,75.0,8.0,11.0,6.0,3.0,6.0,11.0,195.0,48.0,73.0,70.0,52.0,46.0,5.0,0.0,41.0,29.0,25.0,0.0
Juraj Kucka,34.0,1987.0,SVK,MF,Watford,Premier League,26.0,22.0,1920.0,1.0,1.0,0.0,0.0,5.0,1.0,46.0,11.0,19.7,3.0,8569.0,2583.0,243.0,305.0,173.0,240.0,57.0,108.0,10.0,36.0,8.0,2.0,1.0,53.0,49.0,2.0,10.0,0.0,1.0,1.0,235.0,55.0,58.0,1037.0,79.0,309.0,536.0,244.0,33.0,1011.0,21.0,36.0,24.0,8.0,530.0,2563.0,1322.0,64.0,19.0,4.0,25.0,29.0,638.0,524.0,28.0,47.0,41.0,27.0,6.0,28.0,39.0,423.0,135.0,157.0,201.0,65.0,39.0,9.0,1.0,30.0,46.0,50.0,1.0
Jurgen Ekkelenkamp,21.0,2000.0,NED,MF,Hertha BSC,Bundesliga,21.0,6.0,718.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,4.0,13.9,0.0,2298.0,613.0,92.0,113.0,51.0,70.0,8.0,25.0,8.0,10.0,3.0,0.0,0.0,11.0,5.0,0.0,4.0,0.0,0.0,0.0,58.0,9.0,22.0,344.0,4.0,55.0,184.0,130.0,24.0,334.0,7.0,17.0,8.0,0.0,213.0,785.0,424.0,28.0,10.0,3.0,23.0,19.0,364.0,233.0,57.0,5.0,3.0,6.0,0.0,3.0,4.0,123.0,31.0,22.0,61.0,40.0,13.0,3.0,0.0,10.0,9.0,4.0,0.0
Justin Che,17.0,2003.0,USA,DF,Hoffenheim,Bundesliga,2.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.4,0.0,442.0,145.0,12.0,13.0,8.0,10.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,30.0,0.0,6.0,16.0,10.0,2.0,24.0,0.0,1.0,0.0,0.0,21.0,97.0,56.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,4.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Justin Hoogma,23.0,1998.0,NED,DF,Greuther Fürth,Bundesliga,3.0,3.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3417.0,1175.0,31.0,34.0,78.0,85.0,34.0,51.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,3.0,196.0,21.0,115.0,86.0,4.0,0.0,188.0,0.0,0.0,0.0,0.0,141.0,648.0,309.0,4.0,0.0,0.0,0.0,0.0,146.0,142.0,0.0,3.0,3.0,1.0,0.0,3.0,4.0,29.0,7.0,13.0,16.0,0.0,6.0,5.0,0.0,1.0,5.0,11.0,0.0
Justin Kluivert,22.0,1999.0,NED,MF,Nice,Ligue 1,27.0,24.0,1868.0,4.0,5.0,0.0,0.0,6.0,1.0,30.0,10.0,17.9,2.0,8441.0,2549.0,216.0,259.0,157.0,225.0,64.0,171.0,36.0,27.0,24.0,13.0,0.0,44.0,31.0,5.0,81.0,0.0,1.0,0.0,102.0,20.0,17.0,945.0,17.0,116.0,385.0,547.0,63.0,815.0,33.0,72.0,38.0,4.0,634.0,4402.0,2902.0,132.0,53.0,16.0,39.0,39.0,789.0,607.0,116.0,12.0,11.0,11.0,2.0,5.0,13.0,336.0,81.0,72.0,176.0,88.0,30.0,1.0,0.0,29.0,24.0,5.0,0.0
Jutglà,22.0,1999.0,ESP,FW,Barcelona,La Liga,6.0,4.0,301.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,4.0,16.6,0.0,1472.0,191.0,61.0,67.0,24.0,31.0,10.0,12.0,3.0,4.0,5.0,2.0,0.0,5.0,9.0,1.0,4.0,0.0,0.0,0.0,10.0,4.0,3.0,156.0,0.0,10.0,70.0,83.0,16.0,149.0,2.0,5.0,2.0,0.0,105.0,542.0,247.0,14.0,2.0,7.0,6.0,5.0,163.0,130.0,29.0,2.0,0.0,1.0,2.0,1.0,2.0,45.0,17.0,4.0,18.0,23.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0
Jérémy Le Douaron,23.0,1998.0,FRA,FW,Brest,Ligue 1,32.0,16.0,1446.0,5.0,3.0,0.0,0.0,0.0,0.0,37.0,16.0,13.7,0.0,2757.0,456.0,140.0,171.0,43.0,86.0,9.0,19.0,13.0,8.0,9.0,5.0,0.0,22.0,33.0,2.0,28.0,0.0,0.0,0.0,87.0,38.0,61.0,558.0,13.0,58.0,240.0,297.0,66.0,552.0,12.0,38.0,16.0,0.0,378.0,1957.0,986.0,52.0,14.0,5.0,51.0,54.0,685.0,406.0,131.0,8.0,2.0,5.0,3.0,1.0,15.0,391.0,77.0,37.0,230.0,124.0,16.0,2.0,0.0,14.0,9.0,13.0,0.0
Jérémy Morel,37.0,1984.0,MAD,DF,Lorient,Ligue 1,9.0,6.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.1,0.0,5368.0,1779.0,76.0,83.0,133.0,146.0,43.0,64.0,1.0,11.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,60.0,8.0,9.0,377.0,62.0,226.0,163.0,11.0,3.0,371.0,2.0,3.0,2.0,0.0,229.0,1203.0,553.0,6.0,0.0,0.0,2.0,3.0,227.0,225.0,2.0,12.0,12.0,4.0,1.0,4.0,0.0,57.0,23.0,29.0,22.0,6.0,14.0,9.0,0.0,5.0,18.0,31.0,0.0
Jérémy Pied,32.0,1989.0,FRA,DF,Lille,Ligue 1,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,106.0,9.0,12.0,5.0,6.0,1.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,27.0,1.0,4.0,12.0,14.0,1.0,25.0,0.0,0.0,0.0,0.0,15.0,131.0,89.0,5.0,2.0,0.0,0.0,1.0,19.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
