Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Jonathan Burkardt,20.0,2000.0,GER,FW,Mainz 05,Bundesliga,29.0,16.0,1373.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0,14.6,0.0,4664.0,1192.0,133.0,169.0,108.0,146.0,29.0,49.0,11.0,22.0,7.0,1.0,0.0,27.0,47.0,2.0,12.0,1.0,0.0,0.0,119.0,21.0,58.0,647.0,22.0,95.0,312.0,287.0,76.0,607.0,23.0,50.0,25.0,0.0,432.0,2182.0,1252.0,59.0,20.0,17.0,44.0,29.0,681.0,391.0,98.0,15.0,13.0,14.0,3.0,9.0,15.0,290.0,85.0,52.0,127.0,111.0,24.0,5.0,0.0,19.0,5.0,14.0,0.0
Jonathan Calleri,26.0,1993.0,ARG,FW,Osasuna,La Liga,25.0,20.0,1544.0,5.0,2.0,0.0,0.0,4.0,0.0,49.0,17.0,13.6,0.0,3399.0,690.0,115.0,170.0,81.0,122.0,12.0,32.0,10.0,18.0,8.0,1.0,0.0,48.0,44.0,16.0,14.0,0.0,0.0,0.0,73.0,86.0,91.0,594.0,9.0,39.0,281.0,304.0,93.0,564.0,21.0,42.0,23.0,1.0,348.0,1401.0,746.0,49.0,11.0,10.0,46.0,41.0,838.0,427.0,113.0,6.0,3.0,6.0,6.0,3.0,13.0,273.0,64.0,25.0,104.0,144.0,19.0,5.0,0.0,14.0,5.0,10.0,0.0
Jonathan Clauss,27.0,1992.0,FRA,DF,Lens,Ligue 1,33.0,30.0,2521.0,3.0,6.0,0.0,0.0,2.0,0.0,35.0,14.0,22.0,3.0,18840.0,6896.0,431.0,490.0,454.0,583.0,122.0,292.0,52.0,62.0,49.0,23.0,0.0,26.0,14.0,2.0,135.0,1.0,2.0,0.0,203.0,17.0,30.0,1719.0,53.0,339.0,722.0,773.0,65.0,1375.0,20.0,38.0,21.0,1.0,918.0,5560.0,3732.0,192.0,62.0,15.0,44.0,22.0,1125.0,931.0,121.0,27.0,16.0,25.0,13.0,18.0,33.0,342.0,103.0,122.0,133.0,87.0,55.0,1.0,0.0,54.0,43.0,56.0,0.0
Jonathan David,20.0,2000.0,CAN,FW,Lille,Ligue 1,37.0,29.0,2354.0,13.0,2.0,0.0,0.0,0.0,0.0,55.0,33.0,15.0,0.0,6204.0,1053.0,273.0,329.0,142.0,175.0,17.0,28.0,34.0,29.0,15.0,0.0,0.0,37.0,45.0,7.0,7.0,2.0,0.0,0.0,117.0,22.0,69.0,877.0,5.0,52.0,360.0,508.0,128.0,854.0,26.0,52.0,29.0,1.0,577.0,2375.0,1370.0,71.0,18.0,19.0,61.0,51.0,1177.0,639.0,244.0,13.0,5.0,8.0,8.0,6.0,13.0,535.0,149.0,39.0,198.0,298.0,23.0,1.0,0.0,22.0,15.0,7.0,0.0
Jonathan Delaplace,34.0,1986.0,FRA,DF,Lorient,Ligue 1,18.0,9.0,906.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,23.0,0.0,6398.0,2598.0,217.0,250.0,144.0,189.0,31.0,68.0,13.0,22.0,14.0,10.0,0.0,16.0,8.0,1.0,27.0,0.0,0.0,0.0,96.0,6.0,11.0,624.0,32.0,185.0,289.0,184.0,18.0,499.0,3.0,6.0,4.0,0.0,303.0,1317.0,657.0,34.0,9.0,2.0,14.0,3.0,364.0,306.0,18.0,12.0,13.0,3.0,2.0,8.0,9.0,136.0,42.0,65.0,55.0,16.0,19.0,5.0,0.0,14.0,20.0,26.0,1.0
Jonathan Gradit,27.0,1992.0,FRA,DF,Lens,Ligue 1,33.0,33.0,2823.0,0.0,1.0,0.0,0.0,9.0,1.0,2.0,0.0,31.9,0.0,33852.0,10353.0,382.0,428.0,844.0,915.0,284.0,351.0,11.0,159.0,9.0,4.0,1.0,52.0,66.0,0.0,4.0,0.0,2.0,0.0,235.0,62.0,50.0,2028.0,154.0,811.0,1323.0,101.0,3.0,1977.0,31.0,39.0,32.0,0.0,1461.0,9886.0,6953.0,214.0,36.0,1.0,13.0,18.0,1474.0,1444.0,3.0,31.0,28.0,30.0,5.0,20.0,27.0,314.0,112.0,150.0,141.0,23.0,40.0,19.0,1.0,21.0,48.0,124.0,0.0
Jonathan Ikone,22.0,1998.0,FRA,MF,Lille,Ligue 1,37.0,26.0,2177.0,4.0,5.0,1.0,1.0,0.0,0.0,43.0,11.0,19.3,2.0,10576.0,2338.0,309.0,374.0,229.0,275.0,66.0,86.0,21.0,49.0,28.0,2.0,0.0,13.0,27.0,6.0,11.0,0.0,0.0,0.0,116.0,19.0,41.0,1038.0,13.0,108.0,554.0,484.0,61.0,1007.0,43.0,73.0,50.0,2.0,816.0,4501.0,2692.0,138.0,47.0,21.0,46.0,64.0,1132.0,811.0,167.0,14.0,5.0,8.0,8.0,5.0,18.0,354.0,91.0,42.0,162.0,150.0,18.0,0.0,0.0,18.0,11.0,7.0,0.0
Jonathan Panzo,19.0,2000.0,ENG,DF,Dijon,Ligue 1,22.0,21.0,1801.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,2.0,10.2,0.0,21206.0,6399.0,246.0,273.0,519.0,547.0,193.0,253.0,0.0,36.0,1.0,0.0,0.0,27.0,10.0,1.0,2.0,0.0,3.0,0.0,158.0,43.0,28.0,1324.0,212.0,861.0,528.0,31.0,9.0,1297.0,13.0,15.0,13.0,0.0,860.0,5170.0,2597.0,51.0,8.0,0.0,6.0,2.0,911.0,894.0,1.0,17.0,20.0,11.0,1.0,12.0,7.0,213.0,72.0,125.0,78.0,10.0,35.0,12.0,0.0,23.0,54.0,106.0,1.0
Jonathan Schmid,30.0,1990.0,FRA,DF,Freiburg,Bundesliga,31.0,27.0,2393.0,2.0,2.0,0.0,0.0,4.0,0.0,22.0,9.0,21.2,6.0,20309.0,8892.0,386.0,450.0,448.0,561.0,165.0,257.0,26.0,83.0,37.0,22.0,0.0,21.0,21.0,0.0,84.0,0.0,0.0,0.0,231.0,22.0,25.0,1570.0,75.0,427.0,718.0,504.0,43.0,1261.0,20.0,34.0,20.0,2.0,845.0,3890.0,2359.0,84.0,35.0,7.0,19.0,25.0,974.0,837.0,63.0,27.0,15.0,15.0,7.0,9.0,19.0,309.0,94.0,108.0,134.0,67.0,55.0,13.0,0.0,42.0,22.0,50.0,0.0
Jonathan Tah,24.0,1996.0,GER,DF,Leverkusen,Bundesliga,27.0,24.0,2219.0,1.0,0.0,0.0,0.0,3.0,0.0,10.0,2.0,9.7,0.0,39040.0,9981.0,431.0,464.0,1003.0,1058.0,329.0,407.0,2.0,101.0,5.0,1.0,0.0,29.0,12.0,1.0,3.0,0.0,0.0,0.0,315.0,87.0,42.0,2227.0,193.0,991.0,1301.0,111.0,23.0,2168.0,7.0,8.0,7.0,0.0,1540.0,8538.0,4098.0,86.0,10.0,1.0,8.0,15.0,1613.0,1576.0,8.0,18.0,23.0,11.0,1.0,13.0,10.0,212.0,75.0,107.0,93.0,12.0,45.0,16.0,1.0,29.0,47.0,126.0,0.0
Jonjo Shelvey,28.0,1992.0,ENG,MF,Newcastle Utd,Premier League,30.0,29.0,2617.0,1.0,3.0,0.0,0.0,7.0,0.0,42.0,9.0,23.2,11.0,25957.0,7702.0,316.0,366.0,433.0,522.0,291.0,504.0,38.0,132.0,23.0,5.0,0.0,40.0,11.0,0.0,37.0,0.0,0.0,0.0,244.0,34.0,26.0,1672.0,86.0,525.0,893.0,343.0,23.0,1520.0,23.0,29.0,25.0,1.0,978.0,4791.0,2117.0,71.0,24.0,1.0,7.0,12.0,1113.0,1055.0,26.0,25.0,26.0,18.0,4.0,12.0,39.0,387.0,76.0,165.0,170.0,52.0,35.0,12.0,1.0,23.0,43.0,67.0,0.0
Jonjoe Kenny,23.0,1997.0,ENG,DF,Everton,Premier League,4.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,221.0,28.0,29.0,13.0,20.0,6.0,8.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,70.0,3.0,16.0,21.0,36.0,4.0,57.0,0.0,1.0,0.0,0.0,35.0,150.0,63.0,2.0,1.0,0.0,1.0,0.0,49.0,42.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,1.0,4.0,4.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0
Jonny Castro,26.0,1994.0,ESP,DF,Wolves,Premier League,7.0,7.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.3,0.0,2770.0,1002.0,111.0,127.0,66.0,79.0,8.0,19.0,3.0,8.0,1.0,1.0,0.0,8.0,10.0,0.0,6.0,0.0,0.0,0.0,37.0,8.0,4.0,298.0,15.0,86.0,139.0,92.0,6.0,244.0,4.0,8.0,4.0,0.0,170.0,970.0,552.0,27.0,9.0,2.0,4.0,13.0,204.0,165.0,11.0,6.0,5.0,2.0,2.0,5.0,13.0,99.0,25.0,37.0,43.0,19.0,10.0,3.0,0.0,7.0,7.0,8.0,0.0
Jonny Evans,32.0,1988.0,NIR,DF,Leicester City,Premier League,28.0,28.0,2473.0,2.0,2.0,0.0,0.0,7.0,0.0,8.0,3.0,7.6,0.0,33869.0,10330.0,383.0,415.0,873.0,927.0,277.0,402.0,8.0,92.0,3.0,0.0,0.0,21.0,15.0,1.0,2.0,0.0,0.0,1.0,354.0,93.0,38.0,2008.0,298.0,1123.0,936.0,54.0,18.0,1969.0,6.0,6.0,6.0,0.0,1286.0,6416.0,3264.0,53.0,6.0,0.0,5.0,6.0,1383.0,1351.0,4.0,12.0,17.0,3.0,1.0,10.0,11.0,168.0,66.0,112.0,53.0,3.0,27.0,6.0,0.0,21.0,41.0,146.0,0.0
Jony,29.0,1991.0,ESP,MF,Osasuna,La Liga,22.0,9.0,871.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,4.0,19.0,0.0,4799.0,2227.0,96.0,133.0,82.0,134.0,51.0,108.0,22.0,22.0,33.0,14.0,0.0,12.0,9.0,1.0,53.0,0.0,0.0,0.0,69.0,8.0,8.0,521.0,5.0,45.0,220.0,297.0,25.0,484.0,17.0,41.0,21.0,3.0,373.0,1605.0,978.0,52.0,15.0,6.0,30.0,29.0,506.0,376.0,47.0,6.0,1.0,3.0,2.0,3.0,11.0,119.0,31.0,22.0,53.0,44.0,8.0,0.0,0.0,8.0,11.0,3.0,0.0
Jony Álamo,18.0,2001.0,ESP,MF,Elche,La Liga,1.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,289.0,41.0,3.0,3.0,8.0,9.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,25.0,1.0,12.0,11.0,3.0,1.0,25.0,1.0,1.0,1.0,0.0,19.0,97.0,35.0,1.0,0.0,0.0,0.0,2.0,13.0,13.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,9.0,4.0,3.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
Jonás Ramalho,27.0,1993.0,ESP,DF,Osasuna,La Liga,5.0,3.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,14.6,0.0,1973.0,920.0,40.0,45.0,47.0,59.0,12.0,25.0,1.0,10.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,26.0,6.0,1.0,160.0,11.0,55.0,84.0,31.0,1.0,127.0,3.0,6.0,5.0,0.0,82.0,480.0,227.0,10.0,6.0,0.0,2.0,1.0,88.0,78.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,35.0,7.0,21.0,8.0,6.0,6.0,1.0,0.0,5.0,3.0,6.0,0.0
Jordan Amavi,26.0,1994.0,FRA,DF,Marseille,Ligue 1,13.0,10.0,813.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,10.9,0.0,6574.0,2023.0,165.0,192.0,134.0,168.0,49.0,62.0,5.0,15.0,6.0,1.0,0.0,15.0,14.0,1.0,9.0,1.0,0.0,0.0,85.0,22.0,12.0,574.0,39.0,208.0,279.0,126.0,10.0,502.0,13.0,24.0,14.0,0.0,301.0,1334.0,737.0,30.0,13.0,3.0,7.0,12.0,341.0,308.0,20.0,12.0,17.0,2.0,1.0,8.0,3.0,85.0,17.0,52.0,21.0,12.0,29.0,4.0,0.0,25.0,13.0,35.0,1.0
Jordan Ayew,28.0,1991.0,GHA,FW,Crystal Palace,Premier League,33.0,23.0,2096.0,1.0,3.0,0.0,0.0,4.0,0.0,25.0,11.0,16.7,0.0,7192.0,1223.0,319.0,372.0,146.0,185.0,23.0,41.0,12.0,12.0,14.0,2.0,0.0,53.0,73.0,5.0,18.0,0.0,0.0,0.0,132.0,31.0,110.0,1027.0,19.0,153.0,548.0,420.0,63.0,1012.0,45.0,86.0,50.0,3.0,757.0,4327.0,2270.0,82.0,39.0,14.0,58.0,79.0,1207.0,725.0,110.0,33.0,8.0,28.0,16.0,14.0,31.0,678.0,159.0,143.0,347.0,188.0,29.0,2.0,0.0,27.0,29.0,12.0,0.0
Jordan Ferri,28.0,1992.0,FRA,MF,Montpellier,Ligue 1,34.0,31.0,2577.0,0.0,3.0,0.0,0.0,6.0,0.0,4.0,2.0,22.3,0.0,30485.0,7510.0,450.0,493.0,630.0,703.0,303.0,386.0,19.0,151.0,16.0,4.0,0.0,59.0,38.0,0.0,15.0,0.0,0.0,0.0,332.0,22.0,30.0,1865.0,42.0,543.0,1207.0,262.0,15.0,1831.0,16.0,27.0,16.0,0.0,1293.0,7162.0,3430.0,121.0,28.0,3.0,23.0,38.0,1419.0,1321.0,41.0,61.0,50.0,28.0,4.0,31.0,74.0,578.0,204.0,239.0,278.0,61.0,37.0,6.0,1.0,31.0,17.0,22.0,0.0
Jordan Henderson,30.0,1990.0,ENG,MF,Liverpool,Premier League,21.0,20.0,1704.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,4.0,17.6,0.0,32801.0,8619.0,517.0,562.0,779.0,824.0,260.0,391.0,12.0,206.0,30.0,1.0,0.0,12.0,15.0,0.0,14.0,0.0,0.0,0.0,240.0,14.0,6.0,1952.0,75.0,516.0,1297.0,278.0,15.0,1912.0,7.0,13.0,7.0,1.0,1358.0,8228.0,4457.0,150.0,44.0,1.0,7.0,3.0,1577.0,1525.0,18.0,9.0,8.0,7.0,4.0,8.0,21.0,185.0,60.0,60.0,86.0,39.0,28.0,4.0,1.0,24.0,30.0,43.0,1.0
Jordan Holsgrove,20.0,1999.0,SCO,MF,Celta Vigo,La Liga,5.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.8,0.0,1497.0,271.0,47.0,49.0,34.0,35.0,8.0,15.0,1.0,10.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,124.0,2.0,23.0,79.0,30.0,1.0,122.0,0.0,1.0,0.0,0.0,94.0,402.0,132.0,6.0,3.0,0.0,5.0,2.0,110.0,101.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,43.0,13.0,14.0,17.0,12.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0
Jordan Lotomba,21.0,1998.0,SUI,DF,Nice,Ligue 1,30.0,24.0,2123.0,1.0,0.0,0.0,0.0,7.0,1.0,7.0,2.0,21.1,0.0,18546.0,5969.0,627.0,705.0,462.0,539.0,65.0,136.0,14.0,64.0,13.0,6.0,1.0,31.0,37.0,2.0,43.0,1.0,0.0,0.0,187.0,23.0,23.0,1682.0,71.0,568.0,837.0,410.0,33.0,1425.0,28.0,50.0,29.0,2.0,1052.0,5601.0,3373.0,146.0,47.0,7.0,22.0,29.0,1204.0,1071.0,55.0,19.0,27.0,6.0,5.0,19.0,15.0,281.0,81.0,121.0,110.0,50.0,45.0,6.0,0.0,39.0,18.0,57.0,1.0
Jordan Marié,28.0,1991.0,FRA,MF,Dijon,Ligue 1,24.0,16.0,1432.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,1.0,21.3,0.0,12108.0,2530.0,256.0,297.0,257.0,309.0,98.0,131.0,7.0,59.0,4.0,0.0,0.0,12.0,8.0,0.0,7.0,0.0,0.0,0.0,155.0,14.0,13.0,897.0,28.0,218.0,598.0,127.0,4.0,882.0,14.0,18.0,14.0,2.0,532.0,1766.0,780.0,32.0,5.0,0.0,16.0,16.0,671.0,612.0,29.0,29.0,15.0,23.0,2.0,15.0,37.0,369.0,107.0,104.0,211.0,54.0,22.0,4.0,0.0,18.0,21.0,13.0,2.0
Jordan Torunarigha,22.0,1997.0,GER,DF,Hertha BSC,Bundesliga,14.0,11.0,969.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,15.4,0.0,12994.0,4375.0,103.0,115.0,332.0,354.0,119.0,150.0,4.0,33.0,1.0,0.0,0.0,19.0,5.0,0.0,3.0,0.0,0.0,0.0,83.0,26.0,17.0,771.0,85.0,456.0,336.0,43.0,9.0,743.0,5.0,7.0,5.0,0.0,509.0,2846.0,1667.0,34.0,4.0,2.0,5.0,11.0,547.0,534.0,5.0,7.0,11.0,1.0,1.0,4.0,7.0,116.0,32.0,71.0,35.0,10.0,17.0,2.0,0.0,15.0,20.0,70.0,4.0
Jordan Veretout,27.0,1993.0,FRA,MF,Roma,Serie A,29.0,25.0,2053.0,10.0,2.0,5.0,5.0,4.0,0.0,35.0,14.0,20.2,3.0,23161.0,5986.0,381.0,425.0,527.0,578.0,199.0,286.0,25.0,122.0,12.0,2.0,0.0,34.0,14.0,2.0,25.0,0.0,1.0,0.0,166.0,15.0,15.0,1474.0,35.0,276.0,917.0,383.0,40.0,1373.0,13.0,22.0,14.0,0.0,1028.0,5654.0,3025.0,128.0,30.0,11.0,15.0,15.0,1227.0,1110.0,61.0,24.0,10.0,15.0,2.0,6.0,28.0,352.0,92.0,86.0,197.0,69.0,23.0,4.0,0.0,19.0,12.0,21.0,3.0
Jordi Alba,31.0,1989.0,ESP,DF,Barcelona,La Liga,35.0,34.0,3025.0,3.0,5.0,0.0,0.0,9.0,0.0,27.0,11.0,19.6,1.0,39805.0,12496.0,1391.0,1508.0,909.0,1051.0,170.0,267.0,51.0,125.0,83.0,19.0,0.0,22.0,16.0,10.0,113.0,0.0,0.0,1.0,295.0,7.0,14.0,3210.0,93.0,687.0,1312.0,1371.0,123.0,2944.0,17.0,37.0,24.0,7.0,2164.0,7772.0,4084.0,169.0,45.0,16.0,22.0,14.0,2601.0,2419.0,193.0,24.0,25.0,16.0,8.0,26.0,38.0,346.0,97.0,124.0,156.0,66.0,64.0,4.0,0.0,60.0,43.0,46.0,0.0
Jorge Meré,23.0,1997.0,ESP,DF,Köln,Bundesliga,16.0,14.0,1300.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,25.2,0.0,14241.0,3552.0,130.0,139.0,334.0,355.0,133.0,176.0,3.0,32.0,5.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,142.0,41.0,36.0,825.0,118.0,508.0,333.0,22.0,2.0,803.0,1.0,1.0,1.0,1.0,452.0,2018.0,978.0,16.0,2.0,0.0,2.0,3.0,514.0,498.0,2.0,14.0,15.0,4.0,2.0,3.0,7.0,119.0,43.0,71.0,34.0,14.0,17.0,12.0,0.0,5.0,23.0,83.0,0.0
Jorge Miramón,31.0,1989.0,ESP,DF,Levante,La Liga,26.0,19.0,1732.0,0.0,3.0,0.0,0.0,1.0,0.0,10.0,0.0,16.8,0.0,15669.0,6694.0,351.0,398.0,363.0,425.0,103.0,194.0,14.0,52.0,31.0,15.0,0.0,18.0,13.0,1.0,53.0,1.0,0.0,0.0,159.0,24.0,26.0,1253.0,91.0,447.0,529.0,351.0,23.0,1054.0,14.0,16.0,14.0,0.0,690.0,3678.0,1960.0,90.0,36.0,3.0,10.0,13.0,751.0,692.0,33.0,24.0,31.0,10.0,0.0,20.0,18.0,208.0,75.0,109.0,69.0,30.0,48.0,4.0,0.0,44.0,34.0,66.0,1.0
Jorge Molina,38.0,1982.0,ESP,FW,Granada,La Liga,33.0,17.0,1615.0,8.0,2.0,0.0,1.0,3.0,0.0,24.0,12.0,11.7,0.0,4509.0,1329.0,178.0,243.0,87.0,149.0,22.0,38.0,21.0,36.0,17.0,1.0,0.0,28.0,31.0,10.0,6.0,1.0,0.0,0.0,74.0,85.0,93.0,621.0,19.0,50.0,316.0,272.0,67.0,586.0,6.0,16.0,6.0,0.0,303.0,993.0,510.0,32.0,7.0,3.0,36.0,24.0,855.0,469.0,112.0,6.0,1.0,2.0,5.0,2.0,8.0,223.0,48.0,23.0,102.0,98.0,6.0,1.0,0.0,5.0,2.0,15.0,0.0
Jorge Pombo,26.0,1994.0,ESP,FW,Cádiz,La Liga,12.0,5.0,523.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,4.0,20.7,0.0,2662.0,699.0,64.0,71.0,53.0,64.0,21.0,44.0,7.0,12.0,6.0,0.0,0.0,11.0,14.0,0.0,8.0,0.0,0.0,0.0,43.0,3.0,4.0,271.0,2.0,37.0,153.0,117.0,15.0,261.0,13.0,24.0,14.0,1.0,208.0,1275.0,852.0,41.0,17.0,2.0,27.0,11.0,242.0,192.0,24.0,4.0,2.0,2.0,1.0,0.0,7.0,90.0,25.0,20.0,54.0,16.0,4.0,0.0,0.0,4.0,3.0,4.0,0.0
Jorge Pulido,29.0,1991.0,ESP,DF,Huesca,La Liga,33.0,32.0,2885.0,1.0,0.0,0.0,0.0,6.0,1.0,17.0,2.0,13.2,0.0,30865.0,8913.0,327.0,361.0,769.0,837.0,269.0,401.0,5.0,84.0,9.0,0.0,1.0,39.0,27.0,4.0,8.0,0.0,0.0,0.0,303.0,64.0,55.0,1911.0,284.0,1090.0,808.0,162.0,24.0,1846.0,8.0,11.0,8.0,0.0,1205.0,7518.0,4232.0,109.0,33.0,0.0,4.0,9.0,1283.0,1251.0,10.0,27.0,32.0,11.0,0.0,16.0,30.0,296.0,113.0,178.0,99.0,19.0,51.0,24.0,0.0,27.0,35.0,138.0,0.0
Jorge de Frutos,23.0,1997.0,ESP,MF,Levante,La Liga,37.0,22.0,2186.0,4.0,9.0,0.0,0.0,3.0,0.0,27.0,10.0,17.5,0.0,8480.0,2791.0,227.0,294.0,190.0,254.0,55.0,120.0,39.0,33.0,25.0,11.0,0.0,44.0,35.0,3.0,73.0,2.0,0.0,0.0,119.0,15.0,32.0,1040.0,20.0,190.0,428.0,518.0,100.0,980.0,48.0,87.0,57.0,6.0,726.0,3972.0,2435.0,112.0,40.0,18.0,62.0,48.0,949.0,707.0,172.0,31.0,16.0,25.0,10.0,13.0,37.0,467.0,125.0,119.0,194.0,154.0,36.0,3.0,0.0,33.0,24.0,21.0,1.0
Jorginho,28.0,1991.0,ITA,MF,Chelsea,Premier League,28.0,23.0,2010.0,7.0,1.0,7.0,9.0,2.0,0.0,6.0,0.0,39.5,0.0,27960.0,6525.0,706.0,755.0,670.0,733.0,160.0,218.0,24.0,140.0,20.0,1.0,0.0,40.0,36.0,0.0,1.0,0.0,1.0,0.0,221.0,16.0,17.0,1965.0,73.0,538.0,1241.0,303.0,18.0,1935.0,18.0,25.0,20.0,0.0,1331.0,5388.0,2889.0,102.0,28.0,2.0,11.0,18.0,1545.0,1499.0,15.0,38.0,25.0,28.0,6.0,22.0,51.0,467.0,165.0,169.0,241.0,57.0,42.0,5.0,0.0,37.0,51.0,21.0,1.0
Joris Chotard,18.0,2001.0,FRA,MF,Montpellier,Ligue 1,29.0,11.0,1165.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,3.0,17.4,0.0,5557.0,1734.0,117.0,147.0,102.0,131.0,51.0,89.0,7.0,22.0,4.0,2.0,0.0,18.0,7.0,0.0,8.0,0.0,0.0,0.0,97.0,10.0,15.0,489.0,29.0,146.0,274.0,92.0,11.0,472.0,8.0,11.0,9.0,3.0,252.0,1240.0,631.0,28.0,4.0,1.0,12.0,8.0,346.0,282.0,26.0,17.0,7.0,13.0,2.0,9.0,23.0,185.0,50.0,60.0,96.0,29.0,12.0,3.0,0.0,9.0,17.0,21.0,0.0
Josan,30.0,1989.0,ESP,MF,Elche,La Liga,33.0,24.0,1926.0,4.0,2.0,0.0,0.0,3.0,0.0,15.0,8.0,15.9,0.0,10333.0,3453.0,319.0,369.0,224.0,279.0,57.0,119.0,16.0,29.0,15.0,11.0,0.0,32.0,29.0,1.0,67.0,0.0,0.0,0.0,145.0,13.0,8.0,1058.0,46.0,321.0,495.0,331.0,29.0,960.0,40.0,75.0,43.0,3.0,716.0,4459.0,2684.0,119.0,37.0,11.0,31.0,41.0,832.0,686.0,54.0,26.0,26.0,14.0,0.0,10.0,26.0,282.0,67.0,122.0,111.0,49.0,35.0,2.0,0.0,33.0,21.0,28.0,1.0
Joscha Wosz,18.0,2002.0,GER,DF,RB Leipzig,Bundesliga,2.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,59.0,4.0,5.0,6.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,1.0,5.0,11.0,6.0,0.0,18.0,0.0,1.0,1.0,0.0,10.0,16.0,5.0,0.0,1.0,0.0,0.0,1.0,13.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,3.0,4.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Joseba Zaldúa,28.0,1992.0,ESP,DF,Real Sociedad,La Liga,12.0,6.0,639.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,26.2,0.0,5325.0,2158.0,157.0,177.0,115.0,149.0,31.0,51.0,7.0,13.0,10.0,7.0,0.0,18.0,9.0,0.0,21.0,0.0,0.0,0.0,55.0,17.0,6.0,467.0,20.0,120.0,224.0,147.0,9.0,377.0,1.0,8.0,1.0,0.0,225.0,1040.0,567.0,32.0,13.0,1.0,8.0,2.0,276.0,257.0,17.0,8.0,8.0,7.0,1.0,7.0,14.0,96.0,24.0,31.0,48.0,17.0,9.0,2.0,0.0,7.0,6.0,28.0,0.0
Joselu,30.0,1990.0,ESP,FW,Alavés,La Liga,37.0,34.0,3026.0,11.0,3.0,2.0,4.0,1.0,0.0,89.0,30.0,15.4,3.0,10097.0,2600.0,343.0,515.0,181.0,316.0,71.0,137.0,26.0,66.0,16.0,3.0,0.0,43.0,78.0,14.0,23.0,1.0,0.0,0.0,161.0,261.0,136.0,1486.0,57.0,155.0,800.0,565.0,155.0,1458.0,30.0,65.0,35.0,3.0,711.0,2140.0,737.0,42.0,12.0,11.0,77.0,50.0,1777.0,1129.0,211.0,21.0,10.0,16.0,3.0,7.0,21.0,560.0,131.0,52.0,275.0,233.0,37.0,6.0,0.0,31.0,17.0,56.0,0.0
