Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Jérémy Pied,28.0,1989.0,FRA,DF,Southampton,Premier League,2.0,2.0,180.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,29.5,0.0,1614.0,776.0,46.0,56.0,37.0,42.0,10.0,19.0,2.0,14.0,4.0,1.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,152.0,9.0,58.0,72.0,35.0,2.0,133.0,2.0,2.0,2.0,0.0,91.0,587.0,355.0,13.0,4.0,2.0,2.0,1.0,88.0,82.0,3.0,6.0,10.0,3.0,0.0,4.0,5.0,39.0,18.0,27.0,9.0,3.0,4.0,2.0,0.0,2.0,4.0,7.0,0.0
Jérémy Sorbon,33.0,1983.0,FRA,DF,Guingamp,Ligue 1,29.0,29.0,2610.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,12.2,0.0,20613.0,6963.0,232.0,272.0,470.0,526.0,211.0,274.0,2.0,46.0,1.0,0.0,0.0,19.0,18.0,1.0,0.0,0.0,0.0,0.0,280.0,21.0,8.0,1338.0,162.0,848.0,545.0,26.0,11.0,1303.0,0.0,0.0,0.0,0.0,742.0,4437.0,1990.0,31.0,6.0,0.0,6.0,5.0,729.0,718.0,7.0,16.0,29.0,4.0,1.0,11.0,24.0,184.0,65.0,137.0,42.0,5.0,48.0,25.0,1.0,23.0,45.0,107.0,0.0
Jérémy Toulalan,33.0,1983.0,FRA,DF,Bordeaux,Ligue 1,21.0,21.0,1890.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,0.0,19563.0,8402.0,220.0,241.0,461.0,503.0,165.0,277.0,2.0,97.0,4.0,0.0,0.0,21.0,16.0,0.0,2.0,0.0,1.0,1.0,232.0,9.0,3.0,1231.0,159.0,756.0,539.0,40.0,2.0,1214.0,4.0,7.0,5.0,0.0,786.0,5324.0,2810.0,62.0,13.0,0.0,3.0,5.0,725.0,717.0,0.0,35.0,35.0,6.0,1.0,14.0,23.0,103.0,41.0,83.0,18.0,2.0,37.0,15.0,0.0,22.0,24.0,93.0,1.0
Jérôme Boateng,28.0,1988.0,GER,DF,Bayern Munich,Bundesliga,19.0,19.0,1640.0,1.0,2.0,0.0,0.0,4.0,0.0,15.0,3.0,19.0,0.0,29911.0,10785.0,263.0,278.0,648.0,690.0,315.0,448.0,12.0,153.0,22.0,4.0,0.0,17.0,9.0,0.0,13.0,0.0,0.0,0.0,218.0,30.0,12.0,1596.0,130.0,672.0,951.0,110.0,15.0,1555.0,3.0,4.0,4.0,0.0,1172.0,6355.0,3441.0,125.0,36.0,2.0,1.0,2.0,1176.0,1168.0,7.0,18.0,18.0,7.0,2.0,10.0,17.0,115.0,44.0,59.0,49.0,7.0,24.0,11.0,0.0,13.0,18.0,74.0,1.0
Jérôme Gondorf,29.0,1988.0,GER,MF,Werder Bremen,Bundesliga,21.0,7.0,797.0,1.0,1.0,0.0,0.0,4.0,0.0,15.0,2.0,16.6,0.0,3030.0,935.0,98.0,131.0,56.0,80.0,20.0,37.0,7.0,13.0,6.0,2.0,0.0,23.0,25.0,5.0,12.0,0.0,0.0,0.0,57.0,14.0,19.0,397.0,11.0,58.0,197.0,158.0,26.0,392.0,3.0,9.0,5.0,0.0,244.0,1157.0,622.0,28.0,6.0,5.0,22.0,20.0,380.0,280.0,69.0,8.0,2.0,8.0,1.0,4.0,24.0,235.0,53.0,52.0,132.0,51.0,20.0,2.0,0.0,18.0,6.0,10.0,1.0
Jérôme Roussillon,24.0,1993.0,FRA,DF,Montpellier,Ligue 1,22.0,22.0,1882.0,3.0,2.0,0.0,0.0,2.0,0.0,17.0,6.0,19.2,0.0,13121.0,6239.0,329.0,390.0,299.0,373.0,84.0,165.0,36.0,53.0,26.0,15.0,0.0,9.0,28.0,5.0,69.0,0.0,0.0,0.0,158.0,8.0,4.0,1208.0,48.0,326.0,487.0,474.0,52.0,1026.0,26.0,50.0,29.0,2.0,729.0,3900.0,2508.0,120.0,39.0,14.0,30.0,34.0,814.0,701.0,96.0,21.0,23.0,8.0,5.0,3.0,13.0,297.0,91.0,131.0,129.0,37.0,34.0,3.0,0.0,31.0,14.0,27.0,2.0
Jóhann Berg Guðmundsson,26.0,1990.0,ISL,MF,Burnley,Premier League,35.0,32.0,2833.0,2.0,8.0,0.0,0.0,2.0,0.0,56.0,19.0,21.1,6.0,13077.0,5052.0,286.0,357.0,238.0,332.0,118.0,280.0,66.0,37.0,29.0,15.0,0.0,20.0,45.0,2.0,111.0,0.0,0.0,0.0,233.0,40.0,66.0,1376.0,37.0,219.0,538.0,718.0,65.0,1222.0,39.0,68.0,44.0,1.0,885.0,5449.0,2825.0,157.0,56.0,12.0,51.0,54.0,1060.0,780.0,139.0,20.0,19.0,12.0,8.0,16.0,26.0,501.0,137.0,161.0,199.0,141.0,45.0,3.0,0.0,42.0,43.0,45.0,0.0
Júlio Tavares,28.0,1988.0,CPV,FW,Dijon,Ligue 1,26.0,23.0,2055.0,12.0,2.0,3.0,3.0,3.0,0.0,51.0,23.0,12.3,1.0,4858.0,978.0,189.0,285.0,106.0,167.0,19.0,34.0,26.0,17.0,17.0,5.0,0.0,26.0,29.0,14.0,12.0,0.0,0.0,0.0,69.0,70.0,66.0,762.0,41.0,79.0,302.0,412.0,135.0,730.0,8.0,10.0,8.0,0.0,369.0,1625.0,706.0,37.0,9.0,9.0,65.0,20.0,1143.0,563.0,214.0,1.0,1.0,1.0,0.0,0.0,6.0,269.0,69.0,11.0,111.0,147.0,14.0,4.0,0.0,10.0,5.0,33.0,1.0
Júnior Alonso,24.0,1993.0,PAR,DF,Lille,Ligue 1,34.0,30.0,2782.0,2.0,0.0,0.0,0.0,3.0,0.0,16.0,4.0,14.6,0.0,34187.0,14235.0,366.0,425.0,797.0,904.0,324.0,515.0,9.0,101.0,6.0,2.0,0.0,35.0,8.0,0.0,6.0,0.0,0.0,1.0,420.0,49.0,17.0,2158.0,189.0,1266.0,983.0,96.0,23.0,2100.0,11.0,13.0,11.0,0.0,1379.0,8277.0,4833.0,85.0,20.0,0.0,9.0,7.0,1332.0,1306.0,18.0,26.0,30.0,19.0,1.0,13.0,30.0,195.0,61.0,123.0,66.0,6.0,43.0,16.0,0.0,27.0,42.0,115.0,1.0
Jürgen Locadia,23.0,1993.0,NED,FW,Brighton,Premier League,6.0,3.0,224.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,15.2,0.0,792.0,147.0,15.0,17.0,16.0,24.0,7.0,9.0,1.0,2.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,12.0,1.0,15.0,79.0,2.0,8.0,44.0,33.0,12.0,73.0,0.0,2.0,1.0,0.0,47.0,238.0,152.0,5.0,2.0,3.0,3.0,2.0,110.0,50.0,7.0,2.0,1.0,1.0,0.0,0.0,1.0,38.0,5.0,10.0,15.0,13.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0
Kader Mangane,34.0,1983.0,SEN,DF,Strasbourg,Ligue 1,20.0,20.0,1718.0,1.0,0.0,0.0,0.0,4.0,0.0,15.0,3.0,9.8,0.0,12630.0,5582.0,87.0,113.0,268.0,325.0,147.0,252.0,2.0,49.0,8.0,3.0,0.0,24.0,6.0,2.0,4.0,0.0,0.0,0.0,214.0,15.0,11.0,897.0,125.0,624.0,279.0,49.0,31.0,884.0,3.0,4.0,4.0,0.0,460.0,3266.0,1734.0,27.0,6.0,0.0,3.0,1.0,469.0,452.0,24.0,23.0,32.0,8.0,0.0,9.0,16.0,98.0,44.0,67.0,24.0,7.0,37.0,16.0,1.0,21.0,23.0,74.0,2.0
Kai Havertz,18.0,1999.0,GER,MF,Leverkusen,Bundesliga,30.0,22.0,2144.0,3.0,8.0,0.0,0.0,3.0,0.0,36.0,14.0,15.0,0.0,15684.0,3402.0,424.0,515.0,359.0,412.0,99.0,131.0,31.0,85.0,28.0,5.0,0.0,31.0,56.0,5.0,26.0,1.0,0.0,0.0,205.0,70.0,83.0,1439.0,27.0,185.0,851.0,529.0,82.0,1415.0,37.0,60.0,38.0,4.0,1060.0,5970.0,2906.0,145.0,55.0,12.0,53.0,51.0,1367.0,1072.0,197.0,21.0,4.0,20.0,1.0,4.0,28.0,452.0,145.0,61.0,259.0,132.0,32.0,2.0,0.0,30.0,16.0,29.0,0.0
Kalidou Koulibaly,26.0,1991.0,SEN,DF,Napoli,Serie A,35.0,35.0,3066.0,5.0,1.0,0.0,0.0,5.0,1.0,17.0,6.0,9.5,0.0,49659.0,19423.0,1131.0,1183.0,1198.0,1275.0,326.0,434.0,8.0,156.0,1.0,0.0,0.0,37.0,10.0,1.0,3.0,0.0,0.0,0.0,437.0,53.0,41.0,3207.0,214.0,1171.0,2150.0,87.0,25.0,3163.0,10.0,13.0,12.0,1.0,2342.0,11305.0,6991.0,199.0,15.0,1.0,7.0,9.0,2441.0,2408.0,17.0,48.0,39.0,28.0,3.0,18.0,28.0,259.0,96.0,120.0,121.0,18.0,40.0,19.0,0.0,21.0,24.0,122.0,0.0
Kalifa Coulibaly,25.0,1991.0,MLI,FW,Nantes,Ligue 1,8.0,3.0,341.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,19.1,0.0,840.0,263.0,21.0,33.0,17.0,31.0,6.0,12.0,5.0,5.0,6.0,3.0,0.0,9.0,2.0,3.0,6.0,0.0,0.0,0.0,16.0,10.0,12.0,144.0,5.0,7.0,49.0,95.0,14.0,143.0,1.0,4.0,1.0,0.0,91.0,372.0,149.0,10.0,1.0,4.0,15.0,12.0,162.0,105.0,50.0,3.0,1.0,0.0,3.0,1.0,0.0,49.0,9.0,4.0,17.0,28.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0
Kamil Glik,29.0,1988.0,POL,DF,Monaco,Ligue 1,36.0,36.0,3240.0,3.0,1.0,0.0,0.0,8.0,0.0,26.0,7.0,9.3,0.0,31409.0,11960.0,306.0,366.0,762.0,862.0,282.0,487.0,4.0,90.0,3.0,0.0,0.0,46.0,31.0,2.0,0.0,1.0,1.0,0.0,417.0,36.0,18.0,2065.0,260.0,1350.0,792.0,64.0,39.0,2049.0,1.0,4.0,1.0,0.0,1194.0,7037.0,4108.0,53.0,7.0,0.0,3.0,2.0,1262.0,1233.0,31.0,23.0,26.0,5.0,3.0,12.0,18.0,179.0,62.0,117.0,54.0,8.0,46.0,23.0,2.0,23.0,35.0,162.0,1.0
Karamoko Cissé,28.0,1988.0,GUI,FW,Benevento,Serie A,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,87.0,29.0,1.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,6.0,44.0,27.0,2.0,0.0,2.0,0.0,0.0,10.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karim Azamoum,27.0,1990.0,FRA,MF,Troyes,Ligue 1,30.0,26.0,2278.0,1.0,0.0,0.0,0.0,5.0,1.0,22.0,7.0,20.4,4.0,11079.0,3333.0,318.0,405.0,237.0,318.0,75.0,151.0,24.0,60.0,10.0,4.0,0.0,65.0,18.0,0.0,34.0,0.0,1.0,0.0,269.0,37.0,26.0,1245.0,68.0,361.0,578.0,377.0,33.0,1195.0,14.0,23.0,18.0,1.0,707.0,3749.0,1494.0,60.0,22.0,5.0,37.0,30.0,812.0,693.0,93.0,46.0,33.0,24.0,7.0,13.0,37.0,514.0,119.0,205.0,264.0,45.0,41.0,13.0,0.0,28.0,23.0,43.0,1.0
Karim Bellarabi,27.0,1990.0,GER,FW,Leverkusen,Bundesliga,24.0,13.0,1146.0,1.0,3.0,0.0,0.0,2.0,0.0,42.0,16.0,20.3,0.0,6227.0,2063.0,216.0,254.0,129.0,175.0,37.0,82.0,29.0,25.0,31.0,12.0,0.0,23.0,24.0,4.0,55.0,0.0,0.0,0.0,86.0,2.0,10.0,732.0,6.0,81.0,321.0,386.0,55.0,698.0,31.0,52.0,35.0,1.0,594.0,3628.0,2135.0,114.0,28.0,22.0,24.0,34.0,640.0,528.0,118.0,13.0,8.0,7.0,4.0,6.0,12.0,252.0,68.0,63.0,114.0,75.0,22.0,1.0,0.0,21.0,6.0,5.0,0.0
Karim Benzema,29.0,1987.0,FRA,FW,Real Madrid,La Liga,32.0,25.0,2150.0,5.0,10.0,2.0,2.0,0.0,0.0,57.0,15.0,12.7,0.0,10666.0,2162.0,431.0,508.0,215.0,260.0,52.0,61.0,45.0,42.0,38.0,2.0,0.0,19.0,14.0,17.0,18.0,1.0,0.0,0.0,81.0,3.0,16.0,1070.0,23.0,61.0,439.0,633.0,175.0,1040.0,33.0,45.0,36.0,1.0,914.0,4010.0,1980.0,130.0,37.0,39.0,36.0,28.0,1186.0,872.0,256.0,6.0,2.0,3.0,3.0,0.0,15.0,400.0,73.0,20.0,179.0,201.0,14.0,1.0,0.0,13.0,6.0,18.0,0.0
Karim Guédé,32.0,1985.0,SVK,FW,Freiburg,Bundesliga,2.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,3.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,3.0,5.0,7.0,8.0,0.0,18.0,1.0,1.0,1.0,0.0,12.0,28.0,19.0,1.0,1.0,0.0,0.0,2.0,32.0,14.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,27.0,5.0,2.0,13.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
Karim Onisiwo,25.0,1992.0,AUT,DF,Mainz 05,Bundesliga,8.0,2.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,19.8,0.0,766.0,271.0,41.0,49.0,12.0,28.0,2.0,7.0,3.0,3.0,1.0,0.0,0.0,12.0,11.0,1.0,4.0,0.0,0.0,0.0,26.0,7.0,4.0,155.0,4.0,27.0,77.0,55.0,9.0,142.0,6.0,12.0,7.0,1.0,95.0,396.0,232.0,12.0,2.0,1.0,10.0,14.0,121.0,88.0,16.0,5.0,4.0,4.0,1.0,3.0,5.0,84.0,17.0,25.0,41.0,18.0,6.0,0.0,0.0,6.0,4.0,5.0,0.0
Karim Rekik,22.0,1994.0,NED,DF,Hertha BSC,Bundesliga,26.0,26.0,2302.0,2.0,2.0,0.0,0.0,4.0,0.0,9.0,2.0,12.0,0.0,26965.0,7985.0,220.0,242.0,607.0,654.0,286.0,404.0,1.0,53.0,4.0,0.0,0.0,27.0,18.0,2.0,0.0,0.0,2.0,0.0,275.0,53.0,29.0,1584.0,177.0,899.0,757.0,41.0,20.0,1553.0,0.0,1.0,0.0,0.0,1028.0,5682.0,2638.0,45.0,7.0,0.0,10.0,5.0,1012.0,993.0,14.0,17.0,24.0,6.0,0.0,9.0,6.0,177.0,56.0,118.0,55.0,4.0,35.0,12.0,1.0,23.0,22.0,155.0,0.0
Karl Toko Ekambi,24.0,1992.0,CMR,FW,Angers,Ligue 1,37.0,33.0,3041.0,17.0,5.0,3.0,3.0,4.0,0.0,105.0,44.0,15.8,1.0,11328.0,1920.0,360.0,455.0,253.0,315.0,62.0,75.0,41.0,33.0,28.0,5.0,0.0,31.0,42.0,28.0,34.0,2.0,0.0,0.0,112.0,5.0,22.0,1394.0,1.0,72.0,611.0,841.0,194.0,1349.0,62.0,131.0,69.0,5.0,1118.0,6216.0,3329.0,187.0,50.0,52.0,112.0,91.0,1672.0,1128.0,428.0,6.0,0.0,4.0,9.0,4.0,14.0,353.0,90.0,24.0,167.0,162.0,22.0,1.0,0.0,21.0,12.0,1.0,0.0
Karol Linetty,22.0,1995.0,POL,MF,Sampdoria,Serie A,29.0,21.0,2139.0,3.0,1.0,0.0,0.0,8.0,0.0,27.0,7.0,18.2,0.0,13149.0,3703.0,449.0,513.0,290.0,358.0,66.0,103.0,24.0,70.0,30.0,2.0,0.0,47.0,34.0,1.0,15.0,0.0,0.0,0.0,239.0,13.0,50.0,1352.0,28.0,232.0,801.0,427.0,52.0,1330.0,33.0,56.0,35.0,1.0,951.0,4476.0,2736.0,135.0,58.0,13.0,34.0,51.0,1003.0,900.0,110.0,50.0,27.0,37.0,11.0,30.0,72.0,630.0,177.0,181.0,326.0,123.0,45.0,3.0,0.0,42.0,18.0,15.0,0.0
Kasey Palmer,20.0,1996.0,JAM,MF,Huddersfield,Premier League,4.0,1.0,170.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,21.6,0.0,690.0,199.0,27.0,31.0,11.0,18.0,4.0,6.0,1.0,4.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,9.0,84.0,2.0,5.0,46.0,40.0,2.0,80.0,3.0,4.0,3.0,0.0,47.0,195.0,93.0,6.0,2.0,1.0,3.0,7.0,71.0,55.0,7.0,3.0,1.0,4.0,1.0,2.0,2.0,60.0,15.0,8.0,40.0,12.0,7.0,0.0,0.0,7.0,0.0,1.0,0.0
Kaylen Hinds,19.0,1998.0,ENG,MF,Wolfsburg,Bundesliga,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,29.0,4.0,5.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,20.0,0.0,3.0,11.0,6.0,0.0,20.0,0.0,1.0,0.0,0.0,11.0,33.0,16.0,1.0,0.0,0.0,1.0,2.0,30.0,10.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,30.0,5.0,8.0,18.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
Keagan Dolly,24.0,1993.0,RSA,FW,Montpellier,Ligue 1,17.0,9.0,880.0,1.0,1.0,0.0,0.0,1.0,0.0,22.0,9.0,22.3,0.0,5618.0,1770.0,164.0,192.0,121.0,147.0,34.0,71.0,28.0,22.0,14.0,4.0,0.0,3.0,3.0,2.0,31.0,0.0,0.0,0.0,59.0,2.0,2.0,536.0,2.0,57.0,196.0,321.0,23.0,482.0,11.0,21.0,12.0,0.0,348.0,2053.0,1158.0,60.0,23.0,7.0,16.0,20.0,490.0,365.0,84.0,8.0,4.0,7.0,2.0,5.0,9.0,169.0,44.0,35.0,83.0,51.0,11.0,0.0,0.0,11.0,4.0,2.0,0.0
Keita Baldé,22.0,1995.0,SEN,FW,Monaco,Ligue 1,23.0,19.0,1470.0,8.0,5.0,0.0,0.0,3.0,2.0,33.0,11.0,13.7,0.0,4021.0,794.0,152.0,198.0,97.0,135.0,12.0,25.0,15.0,9.0,11.0,5.0,1.0,21.0,29.0,15.0,30.0,0.0,0.0,0.0,87.0,6.0,6.0,565.0,8.0,57.0,235.0,323.0,78.0,557.0,18.0,28.0,19.0,1.0,430.0,2762.0,1527.0,91.0,22.0,22.0,37.0,29.0,652.0,415.0,147.0,6.0,5.0,5.0,2.0,0.0,7.0,225.0,57.0,33.0,97.0,95.0,15.0,3.0,0.0,12.0,4.0,2.0,0.0
Keko,25.0,1991.0,ESP,MF,Málaga,La Liga,21.0,15.0,1209.0,0.0,2.0,0.0,0.0,3.0,0.0,20.0,6.0,18.3,0.0,4726.0,1237.0,158.0,200.0,95.0,135.0,27.0,55.0,15.0,17.0,12.0,8.0,0.0,41.0,33.0,6.0,36.0,0.0,0.0,0.0,109.0,8.0,9.0,563.0,13.0,110.0,231.0,259.0,33.0,558.0,14.0,21.0,14.0,0.0,419.0,2242.0,1144.0,55.0,18.0,9.0,20.0,25.0,524.0,356.0,81.0,18.0,12.0,13.0,3.0,10.0,35.0,426.0,100.0,120.0,215.0,91.0,31.0,3.0,0.0,28.0,11.0,1.0,0.0
Kelechi Iheanacho,20.0,1996.0,NGA,MF,Leicester City,Premier League,21.0,7.0,830.0,3.0,3.0,0.0,0.0,2.0,0.0,30.0,11.0,16.9,0.0,3073.0,699.0,109.0,132.0,66.0,79.0,16.0,28.0,11.0,15.0,13.0,0.0,0.0,19.0,12.0,5.0,3.0,0.0,0.0,0.0,59.0,7.0,27.0,373.0,11.0,53.0,163.0,187.0,35.0,364.0,10.0,17.0,11.0,0.0,249.0,1222.0,695.0,37.0,11.0,2.0,27.0,17.0,424.0,268.0,78.0,5.0,5.0,5.0,1.0,4.0,12.0,214.0,61.0,38.0,105.0,71.0,11.0,3.0,1.0,8.0,5.0,4.0,0.0
Kelvin Amian,19.0,1998.0,FRA,DF,Toulouse,Ligue 1,36.0,35.0,3154.0,1.0,1.0,0.0,0.0,3.0,1.0,16.0,6.0,19.2,0.0,17603.0,7531.0,410.0,470.0,414.0,506.0,113.0,210.0,11.0,80.0,18.0,10.0,0.0,28.0,19.0,0.0,31.0,0.0,0.0,0.0,298.0,14.0,18.0,1538.0,120.0,591.0,648.0,403.0,17.0,1286.0,15.0,22.0,16.0,0.0,799.0,4514.0,2496.0,101.0,39.0,3.0,28.0,23.0,783.0,701.0,42.0,24.0,41.0,8.0,2.0,17.0,11.0,319.0,104.0,205.0,88.0,26.0,54.0,11.0,0.0,43.0,36.0,82.0,1.0
Kenan Karaman,23.0,1994.0,TUR,MF,Hannover 96,Bundesliga,22.0,8.0,855.0,1.0,0.0,0.0,0.0,2.0,0.0,18.0,3.0,16.3,0.0,3208.0,773.0,94.0,122.0,78.0,104.0,16.0,27.0,8.0,12.0,5.0,1.0,0.0,15.0,20.0,0.0,11.0,0.0,0.0,0.0,72.0,16.0,15.0,427.0,14.0,75.0,200.0,173.0,28.0,426.0,13.0,24.0,16.0,0.0,315.0,1368.0,714.0,33.0,4.0,4.0,30.0,29.0,384.0,298.0,80.0,6.0,10.0,5.0,0.0,7.0,6.0,162.0,39.0,42.0,86.0,34.0,13.0,3.0,0.0,10.0,4.0,12.0,0.0
Kenan Kodro,23.0,1993.0,BIH,FW,Mainz 05,Bundesliga,8.0,2.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.5,0.0,850.0,51.0,25.0,31.0,11.0,18.0,9.0,12.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,11.0,7.0,6.0,83.0,2.0,6.0,45.0,37.0,6.0,76.0,0.0,0.0,0.0,0.0,49.0,248.0,82.0,2.0,2.0,0.0,5.0,5.0,100.0,58.0,21.0,1.0,0.0,2.0,0.0,0.0,0.0,27.0,9.0,1.0,9.0,17.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Kenedy,21.0,1996.0,BRA,MF,Newcastle Utd,Premier League,13.0,13.0,1023.0,2.0,2.0,0.0,0.0,1.0,0.0,23.0,5.0,20.7,1.0,4778.0,1687.0,172.0,207.0,88.0,120.0,30.0,58.0,14.0,16.0,13.0,6.0,0.0,20.0,22.0,0.0,14.0,1.0,0.0,0.0,103.0,8.0,25.0,589.0,16.0,124.0,258.0,253.0,24.0,545.0,20.0,34.0,20.0,2.0,412.0,2251.0,1306.0,61.0,20.0,5.0,29.0,22.0,433.0,345.0,42.0,17.0,13.0,18.0,1.0,10.0,17.0,219.0,64.0,82.0,88.0,49.0,19.0,1.0,0.0,18.0,19.0,10.0,0.0
Kenny Lala,25.0,1991.0,FRA,DF,Strasbourg,Ligue 1,31.0,30.0,2724.0,3.0,5.0,3.0,3.0,5.0,2.0,12.0,2.0,28.6,2.0,29550.0,11687.0,407.0,458.0,509.0,620.0,346.0,564.0,27.0,117.0,39.0,17.0,1.0,29.0,28.0,0.0,65.0,0.0,0.0,0.0,294.0,6.0,6.0,2038.0,113.0,762.0,992.0,510.0,14.0,1731.0,43.0,82.0,51.0,1.0,1317.0,9505.0,5821.0,202.0,80.0,6.0,30.0,39.0,1198.0,1153.0,33.0,40.0,46.0,19.0,2.0,16.0,26.0,351.0,107.0,193.0,121.0,37.0,43.0,12.0,1.0,31.0,42.0,47.0,1.0
Kenny Tete,21.0,1995.0,NED,DF,Lyon,Ligue 1,22.0,16.0,1608.0,1.0,3.0,0.0,0.0,3.0,0.0,7.0,3.0,12.8,0.0,14802.0,5312.0,362.0,417.0,333.0,407.0,102.0,161.0,16.0,50.0,23.0,14.0,0.0,21.0,20.0,5.0,51.0,0.0,0.0,0.0,163.0,7.0,7.0,1240.0,76.0,368.0,596.0,356.0,24.0,1095.0,7.0,25.0,8.0,0.0,793.0,4722.0,2340.0,92.0,27.0,1.0,16.0,21.0,813.0,753.0,43.0,23.0,27.0,9.0,3.0,14.0,10.0,244.0,76.0,130.0,80.0,34.0,31.0,7.0,0.0,24.0,30.0,29.0,1.0
Kerem Demirbay,24.0,1993.0,GER,MF,Hoffenheim,Bundesliga,19.0,13.0,1211.0,2.0,2.0,1.0,1.0,3.0,0.0,24.0,4.0,27.6,3.0,10671.0,3351.0,254.0,289.0,236.0,287.0,79.0,150.0,31.0,53.0,18.0,3.0,0.0,34.0,24.0,4.0,16.0,0.0,0.0,0.0,127.0,8.0,10.0,937.0,39.0,193.0,522.0,303.0,23.0,845.0,21.0,33.0,21.0,0.0,627.0,3401.0,1810.0,100.0,29.0,7.0,26.0,33.0,676.0,598.0,61.0,26.0,12.0,17.0,6.0,9.0,21.0,401.0,117.0,136.0,199.0,66.0,23.0,3.0,0.0,20.0,9.0,22.0,0.0
Kevin Akpoguma,22.0,1995.0,NGA,DF,Hoffenheim,Bundesliga,22.0,17.0,1690.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,20.6,0.0,16641.0,5402.0,296.0,323.0,467.0,495.0,97.0,173.0,7.0,72.0,4.0,0.0,0.0,25.0,20.0,1.0,6.0,0.0,0.0,1.0,172.0,31.0,28.0,1191.0,93.0,556.0,654.0,69.0,9.0,1154.0,10.0,12.0,10.0,0.0,812.0,3990.0,2243.0,64.0,11.0,0.0,5.0,7.0,823.0,801.0,4.0,29.0,30.0,14.0,4.0,18.0,15.0,266.0,102.0,157.0,97.0,12.0,32.0,5.0,0.0,27.0,24.0,65.0,0.0
Kevin Bonifazi,21.0,1996.0,ITA,DF,Torino,Serie A,6.0,4.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.8,0.0,3356.0,827.0,48.0,57.0,83.0,97.0,26.0,28.0,0.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,44.0,8.0,2.0,247.0,31.0,126.0,113.0,23.0,3.0,240.0,1.0,4.0,3.0,0.0,152.0,934.0,442.0,17.0,6.0,0.0,6.0,2.0,139.0,133.0,2.0,7.0,6.0,2.0,0.0,3.0,3.0,46.0,17.0,25.0,20.0,1.0,11.0,4.0,0.0,7.0,10.0,17.0,0.0
