Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Kevin Long,28.0,1990.0,IRL,DF,Burnley,Premier League,8.0,6.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.5,0.0,3193.0,908.0,40.0,52.0,66.0,80.0,32.0,49.0,0.0,7.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,64.0,22.0,16.0,254.0,35.0,153.0,108.0,4.0,3.0,251.0,1.0,1.0,1.0,0.0,101.0,470.0,172.0,3.0,0.0,0.0,0.0,1.0,121.0,117.0,2.0,8.0,8.0,2.0,0.0,3.0,5.0,53.0,17.0,34.0,17.0,2.0,15.0,9.0,0.0,6.0,1.0,39.0,0.0
Kevin Mbabu,24.0,1995.0,SUI,DF,Wolfsburg,Bundesliga,20.0,18.0,1696.0,3.0,1.0,0.0,0.0,4.0,0.0,9.0,3.0,11.0,0.0,13420.0,6282.0,225.0,278.0,299.0,392.0,119.0,206.0,14.0,55.0,20.0,17.0,0.0,34.0,20.0,0.0,64.0,1.0,0.0,0.0,186.0,35.0,25.0,1217.0,75.0,326.0,564.0,403.0,40.0,991.0,52.0,80.0,55.0,3.0,667.0,3245.0,1922.0,94.0,38.0,11.0,29.0,27.0,692.0,601.0,77.0,42.0,39.0,25.0,6.0,30.0,20.0,330.0,120.0,137.0,135.0,58.0,50.0,8.0,1.0,42.0,14.0,56.0,0.0
Kevin Möhwald,26.0,1993.0,GER,MF,Werder Bremen,Bundesliga,1.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,23.5,0.0,651.0,151.0,12.0,12.0,14.0,17.0,7.0,9.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,50.0,1.0,11.0,30.0,13.0,1.0,49.0,0.0,0.0,0.0,0.0,34.0,138.0,64.0,4.0,2.0,0.0,1.0,0.0,41.0,40.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,18.0,6.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Kevin Strootman,29.0,1990.0,NED,MF,Marseille,Ligue 1,25.0,15.0,1416.0,2.0,3.0,1.0,1.0,7.0,0.0,10.0,1.0,18.4,0.0,15357.0,4236.0,345.0,371.0,353.0,392.0,106.0,143.0,12.0,83.0,10.0,2.0,0.0,33.0,13.0,1.0,8.0,0.0,0.0,0.0,175.0,27.0,30.0,1099.0,34.0,257.0,738.0,171.0,23.0,1050.0,3.0,6.0,3.0,0.0,687.0,3435.0,1743.0,80.0,22.0,1.0,10.0,6.0,779.0,737.0,17.0,27.0,16.0,21.0,8.0,18.0,32.0,294.0,88.0,86.0,167.0,41.0,31.0,3.0,0.0,28.0,11.0,35.0,0.0
Kevin Stöger,25.0,1993.0,AUT,MF,Düsseldorf,Bundesliga,17.0,14.0,1268.0,0.0,4.0,0.0,0.0,3.0,0.0,22.0,6.0,23.6,1.0,15571.0,4004.0,324.0,358.0,293.0,351.0,144.0,225.0,24.0,75.0,16.0,3.0,0.0,31.0,24.0,0.0,24.0,0.0,0.0,0.0,148.0,5.0,10.0,1115.0,18.0,209.0,654.0,316.0,13.0,1003.0,24.0,31.0,24.0,0.0,743.0,3343.0,1625.0,73.0,21.0,5.0,15.0,23.0,812.0,756.0,45.0,20.0,13.0,8.0,5.0,12.0,25.0,264.0,87.0,78.0,135.0,51.0,31.0,2.0,0.0,29.0,20.0,7.0,0.0
Kevin Vogt,27.0,1991.0,GER,DF,Hoffenheim,Bundesliga,25.0,25.0,2065.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,10.2,0.0,33675.0,10758.0,343.0,374.0,730.0,787.0,359.0,423.0,4.0,55.0,2.0,0.0,0.0,32.0,22.0,1.0,1.0,0.0,0.0,0.0,275.0,26.0,19.0,1836.0,226.0,1080.0,808.0,46.0,5.0,1790.0,9.0,10.0,10.0,0.0,1245.0,5252.0,2739.0,35.0,6.0,1.0,3.0,6.0,1302.0,1276.0,5.0,14.0,22.0,7.0,1.0,14.0,14.0,225.0,83.0,129.0,86.0,10.0,42.0,17.0,0.0,25.0,24.0,123.0,1.0
Kevin Volland,27.0,1992.0,GER,FW,Leverkusen,Bundesliga,27.0,24.0,2047.0,10.0,7.0,0.0,0.0,3.0,0.0,75.0,32.0,14.1,1.0,6712.0,1634.0,222.0,284.0,142.0,198.0,39.0,64.0,34.0,34.0,22.0,5.0,0.0,21.0,21.0,31.0,35.0,0.0,0.0,0.0,100.0,31.0,52.0,881.0,11.0,53.0,425.0,440.0,144.0,841.0,24.0,44.0,29.0,2.0,574.0,2294.0,1172.0,68.0,16.0,17.0,52.0,49.0,1112.0,667.0,264.0,11.0,4.0,9.0,4.0,3.0,14.0,429.0,130.0,22.0,196.0,211.0,22.0,6.0,0.0,16.0,5.0,11.0,0.0
Kevin Vázquez,26.0,1993.0,ESP,DF,Celta Vigo,La Liga,17.0,16.0,1325.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,37.7,0.0,10286.0,3887.0,298.0,337.0,246.0,301.0,51.0,87.0,7.0,32.0,5.0,1.0,0.0,23.0,27.0,1.0,21.0,0.0,0.0,0.0,138.0,19.0,28.0,925.0,36.0,282.0,481.0,211.0,11.0,782.0,15.0,23.0,16.0,1.0,544.0,2342.0,1254.0,69.0,28.0,2.0,14.0,8.0,551.0,509.0,17.0,15.0,19.0,6.0,5.0,13.0,17.0,233.0,66.0,121.0,82.0,30.0,33.0,1.0,0.0,32.0,23.0,42.0,0.0
Kevin-Prince Boateng,32.0,1987.0,GHA,FW,Fiorentina,Serie A,14.0,6.0,599.0,1.0,0.0,0.0,0.0,2.0,0.0,18.0,4.0,13.9,0.0,2710.0,368.0,78.0,93.0,53.0,72.0,20.0,27.0,7.0,12.0,1.0,0.0,0.0,13.0,23.0,4.0,3.0,0.0,0.0,0.0,25.0,21.0,38.0,273.0,6.0,11.0,146.0,125.0,27.0,259.0,10.0,14.0,11.0,1.0,187.0,654.0,168.0,13.0,3.0,0.0,12.0,5.0,366.0,214.0,85.0,2.0,0.0,2.0,1.0,1.0,6.0,119.0,21.0,4.0,65.0,50.0,5.0,1.0,0.0,4.0,3.0,6.0,0.0
Khiry Shelton,26.0,1993.0,USA,FW,Paderborn 07,Bundesliga,2.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,6.0,5.0,2.0,10.0,2.0,2.0,2.0,0.0,10.0,25.0,10.0,0.0,1.0,0.0,3.0,0.0,14.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khouma Babacar,26.0,1993.0,SEN,FW,Lecce,Serie A,25.0,17.0,1422.0,3.0,0.0,0.0,2.0,4.0,0.0,47.0,16.0,15.6,0.0,3297.0,539.0,141.0,168.0,61.0,82.0,13.0,24.0,12.0,11.0,9.0,0.0,0.0,34.0,35.0,7.0,4.0,3.0,0.0,0.0,64.0,26.0,63.0,537.0,33.0,80.0,252.0,244.0,88.0,521.0,17.0,31.0,17.0,0.0,339.0,1631.0,886.0,37.0,18.0,14.0,46.0,25.0,665.0,378.0,128.0,9.0,2.0,7.0,8.0,2.0,13.0,290.0,47.0,36.0,144.0,110.0,19.0,6.0,0.0,13.0,2.0,30.0,0.0
Khéphren Thuram-Ulie,18.0,2001.0,FRA,MF,Nice,Ligue 1,14.0,7.0,590.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0,0.0,5747.0,868.0,143.0,158.0,147.0,158.0,24.0,37.0,3.0,17.0,1.0,0.0,0.0,11.0,5.0,0.0,1.0,0.0,0.0,0.0,58.0,7.0,4.0,446.0,26.0,163.0,256.0,58.0,2.0,439.0,4.0,6.0,5.0,0.0,328.0,1625.0,728.0,19.0,7.0,1.0,5.0,9.0,330.0,317.0,9.0,14.0,20.0,6.0,0.0,7.0,9.0,123.0,29.0,59.0,55.0,9.0,12.0,2.0,0.0,10.0,5.0,17.0,0.0
Ki Sung-yueng,30.0,1989.0,KOR,MF,Newcastle Utd,Premier League,4.0,1.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296.0,288.0,25.0,29.0,20.0,22.0,13.0,16.0,2.0,4.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,16.0,2.0,0.0,84.0,4.0,24.0,41.0,26.0,0.0,78.0,3.0,4.0,3.0,0.0,57.0,264.0,124.0,4.0,2.0,0.0,2.0,1.0,55.0,52.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,43.0,5.0,23.0,17.0,3.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0
Kieran Tierney,22.0,1997.0,SCO,DF,Arsenal,Premier League,15.0,12.0,989.0,1.0,1.0,0.0,0.0,2.0,0.0,6.0,2.0,19.8,0.0,8028.0,2568.0,173.0,197.0,181.0,227.0,55.0,97.0,6.0,22.0,8.0,5.0,0.0,8.0,14.0,0.0,36.0,0.0,1.0,0.0,98.0,10.0,10.0,664.0,41.0,218.0,280.0,197.0,17.0,579.0,12.0,16.0,12.0,1.0,381.0,1838.0,909.0,38.0,8.0,5.0,12.0,6.0,422.0,385.0,21.0,11.0,12.0,5.0,4.0,10.0,5.0,126.0,39.0,62.0,51.0,13.0,22.0,4.0,0.0,18.0,10.0,44.0,0.0
Kieran Trippier,28.0,1990.0,ENG,DF,Atlético Madrid,La Liga,25.0,23.0,1979.0,0.0,4.0,0.0,0.0,2.0,0.0,3.0,0.0,22.2,2.0,17623.0,8474.0,415.0,468.0,392.0,493.0,117.0,300.0,42.0,62.0,52.0,12.0,0.0,21.0,14.0,2.0,76.0,0.0,1.0,0.0,190.0,21.0,30.0,1492.0,61.0,352.0,674.0,522.0,22.0,1169.0,14.0,21.0,14.0,1.0,830.0,3460.0,1796.0,88.0,28.0,6.0,15.0,8.0,890.0,806.0,61.0,28.0,26.0,20.0,3.0,27.0,34.0,240.0,73.0,95.0,109.0,36.0,47.0,7.0,0.0,40.0,12.0,53.0,0.0
Kieron Freeman,27.0,1992.0,WAL,FW,Sheffield Utd,Premier League,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kike,29.0,1989.0,ESP,FW,Eibar,La Liga,27.0,20.0,1767.0,5.0,1.0,0.0,0.0,2.0,0.0,57.0,18.0,13.1,0.0,4486.0,733.0,202.0,259.0,96.0,146.0,11.0,36.0,9.0,28.0,5.0,1.0,0.0,46.0,32.0,14.0,19.0,1.0,0.0,0.0,92.0,108.0,174.0,770.0,10.0,40.0,301.0,464.0,109.0,754.0,8.0,18.0,9.0,1.0,445.0,1830.0,582.0,35.0,13.0,5.0,95.0,35.0,1186.0,596.0,238.0,6.0,1.0,4.0,6.0,4.0,8.0,323.0,97.0,20.0,113.0,190.0,17.0,2.0,0.0,15.0,2.0,7.0,0.0
Kike Barja,22.0,1997.0,ESP,MF,Osasuna,La Liga,8.0,4.0,313.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,18.6,0.0,966.0,270.0,32.0,37.0,25.0,33.0,2.0,11.0,3.0,2.0,6.0,1.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,0.0,26.0,5.0,8.0,138.0,4.0,19.0,62.0,76.0,11.0,136.0,11.0,17.0,12.0,0.0,116.0,703.0,486.0,26.0,9.0,4.0,12.0,11.0,158.0,101.0,31.0,1.0,1.0,0.0,0.0,1.0,1.0,48.0,10.0,7.0,24.0,17.0,5.0,1.0,0.0,4.0,0.0,1.0,0.0
Kike Pérez,22.0,1997.0,ESP,MF,Valladolid,La Liga,6.0,2.0,218.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,28.8,0.0,1569.0,369.0,41.0,42.0,28.0,32.0,15.0,20.0,4.0,6.0,0.0,0.0,0.0,11.0,8.0,0.0,2.0,0.0,0.0,0.0,19.0,2.0,7.0,136.0,6.0,27.0,92.0,26.0,3.0,134.0,6.0,13.0,6.0,0.0,99.0,569.0,290.0,13.0,3.0,3.0,2.0,0.0,99.0,87.0,4.0,5.0,2.0,5.0,1.0,3.0,4.0,72.0,22.0,20.0,44.0,8.0,2.0,0.0,0.0,2.0,5.0,3.0,0.0
Kiko Femenía,28.0,1991.0,ESP,DF,Watford,Premier League,28.0,26.0,2237.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,26.7,0.0,16236.0,6764.0,535.0,612.0,357.0,460.0,84.0,171.0,19.0,55.0,28.0,16.0,0.0,32.0,16.0,1.0,56.0,1.0,0.0,0.0,271.0,21.0,10.0,1506.0,64.0,427.0,706.0,456.0,22.0,1231.0,26.0,37.0,26.0,1.0,835.0,4188.0,2140.0,93.0,33.0,5.0,16.0,12.0,816.0,756.0,31.0,32.0,44.0,15.0,3.0,26.0,46.0,390.0,100.0,213.0,140.0,37.0,35.0,2.0,0.0,33.0,27.0,62.0,1.0
Kiko Olivas,30.0,1988.0,ESP,DF,Valladolid,La Liga,35.0,33.0,2943.0,2.0,0.0,0.0,0.0,2.0,0.0,10.0,4.0,8.4,0.0,22859.0,7049.0,385.0,409.0,525.0,565.0,188.0,272.0,2.0,55.0,1.0,0.0,0.0,16.0,31.0,4.0,0.0,0.0,1.0,0.0,317.0,49.0,47.0,1555.0,225.0,845.0,774.0,37.0,18.0,1493.0,12.0,12.0,12.0,0.0,935.0,6182.0,3171.0,78.0,10.0,0.0,8.0,15.0,933.0,911.0,11.0,31.0,31.0,8.0,1.0,12.0,29.0,253.0,87.0,167.0,80.0,6.0,47.0,13.0,0.0,34.0,31.0,140.0,3.0
Kingsley Coman,23.0,1996.0,FRA,FW,Bayern Munich,Bundesliga,24.0,17.0,1505.0,4.0,3.0,0.0,0.0,2.0,0.0,37.0,15.0,17.3,0.0,10983.0,2162.0,283.0,341.0,264.0,328.0,59.0,97.0,33.0,25.0,34.0,10.0,0.0,11.0,34.0,4.0,75.0,1.0,0.0,0.0,126.0,18.0,19.0,1035.0,2.0,68.0,388.0,662.0,144.0,1030.0,60.0,101.0,65.0,2.0,899.0,4956.0,3097.0,190.0,44.0,45.0,33.0,44.0,1057.0,844.0,280.0,15.0,10.0,8.0,5.0,11.0,15.0,287.0,92.0,54.0,117.0,116.0,17.0,0.0,0.0,17.0,2.0,4.0,0.0
Kingsley Ehizibue,24.0,1995.0,NED,DF,Köln,Bundesliga,31.0,29.0,2329.0,1.0,1.0,0.0,0.0,6.0,1.0,12.0,4.0,21.0,0.0,16175.0,6528.0,339.0,400.0,391.0,489.0,110.0,203.0,17.0,44.0,20.0,9.0,0.0,57.0,36.0,3.0,50.0,0.0,1.0,0.0,201.0,42.0,23.0,1523.0,102.0,561.0,705.0,367.0,21.0,1298.0,36.0,65.0,39.0,3.0,845.0,4427.0,2622.0,114.0,44.0,10.0,33.0,27.0,878.0,800.0,43.0,51.0,56.0,30.0,7.0,31.0,21.0,443.0,126.0,220.0,173.0,50.0,50.0,7.0,1.0,43.0,28.0,93.0,2.0
Kingsley Michael,19.0,1999.0,NGA,MF,Bologna,Serie A,1.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,176.0,26.0,29.0,22.0,24.0,3.0,4.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,2.0,63.0,2.0,4.0,40.0,20.0,2.0,60.0,0.0,0.0,0.0,0.0,45.0,248.0,125.0,8.0,1.0,0.0,1.0,0.0,49.0,43.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,4.0,3.0,8.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0
Kingsley Schindler,26.0,1993.0,GER,FW,Köln,Bundesliga,13.0,9.0,849.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,3.0,19.1,0.0,2791.0,1021.0,74.0,98.0,59.0,98.0,17.0,33.0,10.0,10.0,17.0,8.0,0.0,14.0,15.0,3.0,28.0,0.0,0.0,0.0,70.0,10.0,21.0,372.0,21.0,76.0,147.0,170.0,35.0,363.0,11.0,20.0,12.0,1.0,241.0,1065.0,590.0,30.0,6.0,3.0,30.0,11.0,376.0,240.0,91.0,4.0,2.0,3.0,0.0,2.0,6.0,205.0,38.0,57.0,98.0,50.0,18.0,1.0,0.0,17.0,0.0,17.0,0.0
Klaus Gjasula,29.0,1989.0,ALB,MF,Paderborn 07,Bundesliga,29.0,28.0,2280.0,2.0,1.0,0.0,1.0,17.0,0.0,14.0,4.0,13.2,0.0,20347.0,5858.0,284.0,349.0,404.0,481.0,203.0,284.0,27.0,110.0,6.0,0.0,0.0,59.0,16.0,0.0,4.0,0.0,0.0,0.0,307.0,60.0,42.0,1431.0,114.0,549.0,778.0,187.0,31.0,1412.0,26.0,31.0,28.0,1.0,889.0,4094.0,1991.0,51.0,13.0,0.0,17.0,22.0,955.0,868.0,56.0,47.0,32.0,38.0,5.0,33.0,49.0,523.0,166.0,172.0,299.0,52.0,47.0,8.0,0.0,39.0,27.0,69.0,1.0
Koffi Djidji,26.0,1992.0,CIV,DF,Torino,Serie A,17.0,9.0,851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7237.0,2220.0,118.0,125.0,172.0,189.0,54.0,78.0,2.0,13.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,94.0,11.0,12.0,531.0,108.0,327.0,217.0,14.0,0.0,517.0,7.0,8.0,7.0,0.0,307.0,1236.0,557.0,14.0,4.0,0.0,3.0,5.0,293.0,284.0,1.0,13.0,20.0,9.0,0.0,4.0,11.0,169.0,41.0,109.0,55.0,5.0,41.0,22.0,0.0,19.0,9.0,55.0,1.0
Koke,27.0,1992.0,ESP,MF,Atlético Madrid,La Liga,32.0,30.0,2698.0,4.0,5.0,0.0,0.0,5.0,0.0,23.0,9.0,16.9,0.0,22521.0,6076.0,763.0,837.0,490.0,567.0,120.0,252.0,57.0,119.0,23.0,5.0,0.0,32.0,35.0,1.0,35.0,1.0,1.0,0.0,291.0,28.0,30.0,2054.0,44.0,341.0,1169.0,620.0,54.0,1893.0,19.0,29.0,19.0,0.0,1278.0,4431.0,1936.0,95.0,32.0,4.0,31.0,34.0,1555.0,1380.0,107.0,54.0,31.0,34.0,14.0,35.0,59.0,484.0,137.0,153.0,236.0,95.0,51.0,9.0,0.0,42.0,22.0,31.0,1.0
Konrad Laimer,22.0,1997.0,AUT,MF,RB Leipzig,Bundesliga,29.0,26.0,2115.0,2.0,6.0,0.0,0.0,8.0,1.0,10.0,6.0,20.6,0.0,18757.0,5597.0,492.0,553.0,426.0,488.0,117.0,180.0,14.0,104.0,22.0,2.0,1.0,72.0,27.0,0.0,7.0,0.0,0.0,0.0,270.0,21.0,28.0,1593.0,39.0,318.0,1041.0,348.0,19.0,1559.0,35.0,51.0,42.0,0.0,1063.0,5056.0,2832.0,123.0,47.0,4.0,31.0,24.0,1143.0,1039.0,48.0,60.0,31.0,52.0,16.0,34.0,57.0,831.0,276.0,232.0,484.0,115.0,60.0,6.0,0.0,54.0,23.0,24.0,0.0
Koray Günter,24.0,1994.0,GER,DF,Hellas Verona,Serie A,32.0,31.0,2733.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,1.0,12.5,0.0,25410.0,8320.0,377.0,420.0,564.0,614.0,233.0,313.0,1.0,63.0,4.0,1.0,0.0,48.0,16.0,0.0,4.0,0.0,2.0,0.0,368.0,92.0,75.0,1694.0,232.0,871.0,863.0,42.0,14.0,1641.0,10.0,11.0,11.0,1.0,930.0,4565.0,2137.0,37.0,5.0,0.0,4.0,5.0,965.0,934.0,7.0,23.0,20.0,15.0,1.0,14.0,19.0,334.0,103.0,193.0,127.0,14.0,61.0,39.0,0.0,22.0,42.0,177.0,1.0
Kortney Hause,24.0,1995.0,ENG,DF,Aston Villa,Premier League,18.0,17.0,1545.0,1.0,0.0,0.0,0.0,3.0,0.0,20.0,3.0,7.5,0.0,12375.0,4892.0,206.0,243.0,269.0,323.0,108.0,199.0,1.0,42.0,1.0,0.0,0.0,26.0,8.0,1.0,0.0,0.0,0.0,0.0,245.0,102.0,37.0,1024.0,182.0,604.0,432.0,46.0,27.0,980.0,11.0,14.0,11.0,1.0,510.0,3112.0,1547.0,39.0,7.0,0.0,6.0,14.0,549.0,528.0,24.0,22.0,23.0,2.0,2.0,11.0,12.0,182.0,73.0,112.0,59.0,11.0,46.0,22.0,1.0,24.0,11.0,114.0,5.0
Kostas Manolas,28.0,1991.0,GRE,DF,Napoli,Serie A,26.0,25.0,2176.0,4.0,0.0,0.0,0.0,2.0,0.0,17.0,8.0,9.2,0.0,29211.0,7282.0,404.0,424.0,706.0,743.0,250.0,296.0,2.0,47.0,2.0,0.0,0.0,27.0,16.0,0.0,1.0,0.0,1.0,0.0,230.0,62.0,33.0,1677.0,244.0,850.0,909.0,38.0,24.0,1630.0,2.0,2.0,2.0,0.0,1092.0,6581.0,3714.0,88.0,7.0,0.0,5.0,2.0,1220.0,1209.0,16.0,17.0,21.0,12.0,1.0,15.0,13.0,158.0,53.0,87.0,69.0,2.0,34.0,16.0,1.0,18.0,15.0,104.0,3.0
Kostas Stafylidis,25.0,1993.0,GRE,DF,Hoffenheim,Bundesliga,7.0,4.0,398.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,26.6,0.0,2772.0,1070.0,63.0,72.0,64.0,78.0,19.0,33.0,3.0,12.0,5.0,4.0,0.0,6.0,3.0,0.0,8.0,0.0,0.0,0.0,39.0,6.0,6.0,246.0,21.0,83.0,116.0,61.0,1.0,203.0,4.0,5.0,5.0,0.0,131.0,490.0,201.0,9.0,6.0,0.0,1.0,9.0,139.0,123.0,4.0,0.0,5.0,2.0,0.0,3.0,1.0,41.0,7.0,25.0,14.0,2.0,15.0,2.0,0.0,13.0,6.0,11.0,0.0
Kouadio Koné,18.0,2001.0,FRA,MF,Toulouse,Ligue 1,13.0,11.0,875.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,1.0,27.4,0.0,5329.0,1378.0,155.0,182.0,119.0,133.0,34.0,55.0,5.0,23.0,0.0,0.0,1.0,24.0,29.0,0.0,1.0,0.0,0.0,0.0,92.0,9.0,16.0,520.0,24.0,122.0,308.0,123.0,2.0,515.0,12.0,15.0,13.0,0.0,344.0,1908.0,946.0,42.0,15.0,0.0,16.0,10.0,360.0,327.0,15.0,25.0,14.0,15.0,4.0,13.0,23.0,299.0,89.0,97.0,175.0,27.0,19.0,1.0,0.0,18.0,20.0,13.0,0.0
Kristoffer Askildsen,18.0,2001.0,NOR,MF,Sampdoria,Serie A,4.0,0.0,76.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,27.0,0.0,515.0,118.0,13.0,14.0,13.0,14.0,4.0,7.0,2.0,3.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,43.0,1.0,13.0,29.0,6.0,0.0,43.0,2.0,3.0,2.0,0.0,31.0,190.0,146.0,6.0,3.0,0.0,1.0,1.0,38.0,32.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,12.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Krisztofer Horváth,17.0,2002.0,HUN,FW,SPAL,Serie A,3.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.3,0.0,229.0,45.0,6.0,7.0,3.0,3.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,23.0,1.0,2.0,12.0,11.0,1.0,19.0,1.0,3.0,2.0,1.0,16.0,64.0,8.0,0.0,0.0,0.0,3.0,0.0,26.0,16.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Krzysztof Piątek,24.0,1995.0,POL,FW,Hertha BSC,Bundesliga,33.0,23.0,2092.0,8.0,1.0,5.0,5.0,3.0,0.0,68.0,20.0,32.7,0.0,5285.0,758.0,196.0,248.0,103.0,134.0,26.0,34.0,21.0,25.0,5.0,1.0,0.0,56.0,48.0,16.0,11.0,2.0,0.0,0.0,77.0,53.0,96.0,735.0,16.0,48.0,335.0,385.0,121.0,701.0,26.0,36.0,29.0,1.0,473.0,1933.0,755.0,43.0,14.0,14.0,58.0,49.0,1132.0,556.0,205.0,2.0,1.0,4.0,5.0,4.0,19.0,574.0,141.0,41.0,252.0,281.0,19.0,4.0,0.0,15.0,6.0,13.0,0.0
Kurt Zouma,24.0,1994.0,FRA,DF,Chelsea,Premier League,28.0,25.0,2344.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,5.0,11.0,0.0,41235.0,10428.0,415.0,449.0,968.0,1033.0,382.0,477.0,1.0,108.0,2.0,0.0,0.0,31.0,14.0,1.0,0.0,0.0,1.0,1.0,307.0,99.0,30.0,2291.0,265.0,1222.0,1160.0,50.0,20.0,2263.0,8.0,12.0,9.0,0.0,1588.0,7897.0,4212.0,86.0,15.0,0.0,6.0,5.0,1698.0,1674.0,14.0,17.0,25.0,8.0,0.0,3.0,5.0,177.0,55.0,102.0,73.0,2.0,34.0,16.0,0.0,18.0,26.0,181.0,3.0
Kwadwo Asamoah,30.0,1988.0,GHA,DF,Inter,Serie A,8.0,7.0,639.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,19.2,0.0,5000.0,1502.0,138.0,152.0,128.0,155.0,23.0,43.0,11.0,17.0,3.0,2.0,0.0,6.0,9.0,2.0,14.0,0.0,0.0,0.0,67.0,3.0,4.0,428.0,23.0,114.0,176.0,165.0,22.0,386.0,13.0,15.0,13.0,0.0,286.0,1266.0,863.0,44.0,14.0,12.0,3.0,10.0,304.0,279.0,27.0,5.0,4.0,4.0,1.0,6.0,9.0,96.0,25.0,28.0,43.0,25.0,9.0,1.0,0.0,8.0,10.0,12.0,0.0
